latitude,longitude,2023-01-01,2023-01-02,2023-01-03,2023-01-04,2023-01-05,2023-01-06,2023-01-07,2023-01-08,2023-01-09,2023-01-10,2023-01-11,2023-01-12,2023-01-13,2023-01-14,2023-01-15,2023-01-16,2023-01-17,2023-01-18,2023-01-19,2023-01-20,2023-01-21,2023-01-22,2023-01-23,2023-01-24,2023-01-25,2023-01-26,2023-01-27,2023-01-28,2023-01-29,2023-01-30,2023-01-31,2023-02-01,2023-02-02,2023-02-03,2023-02-04,2023-02-05,2023-02-06,2023-02-07,2023-02-08,2023-02-09,2023-02-10,2023-02-11,2023-02-12,2023-02-13,2023-02-14,2023-02-15,2023-02-16,2023-02-17,2023-02-18,2023-02-19,2023-02-20,2023-02-21,2023-02-22,2023-02-23,2023-02-24,2023-02-25,2023-02-26,2023-02-27,2023-02-28,2023-03-01,2023-03-02,2023-03-03,2023-03-04,2023-03-05,2023-03-06,2023-03-07,2023-03-08,2023-03-09,2023-03-10,2023-03-11,2023-03-12,2023-03-13,2023-03-14,2023-03-15,2023-03-16,2023-03-17,2023-03-18,2023-03-19,2023-03-20,2023-03-21,2023-03-22,2023-03-23,2023-03-24,2023-03-25,2023-03-26,2023-03-27,2023-03-28,2023-03-29,2023-03-30,2023-03-31,2023-04-01,2023-04-02,2023-04-03,2023-04-04,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25,2023-04-26,2023-04-27,2023-04-28,2023-04-29,2023-04-30,2023-05-01,2023-05-02,2023-05-03,2023-05-04,2023-05-05,2023-05-06,2023-05-07,2023-05-08,2023-05-09,2023-05-10,2023-05-11,2023-05-12,2023-05-13,2023-05-14,2023-05-15,2023-05-16,2023-05-17,2023-05-18,2023-05-19,2023-05-20,2023-05-21,2023-05-22,2023-05-23,2023-05-24,2023-05-25,2023-05-26,2023-05-27,2023-05-28,2023-05-29,2023-05-30,2023-05-31,2023-06-01,2023-06-02,2023-06-03,2023-06-04,2023-06-05,2023-06-06,2023-06-07,2023-06-08,2023-06-09,2023-06-10,2023-06-11,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-17,2023-06-18,2023-06-19,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-24,2023-06-25,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,2023-07-01,2023-07-02,2023-07-03,2023-07-04,2023-07-05,2023-07-06,2023-07-07,2023-07-08,2023-07-09,2023-07-10,2023-07-11,2023-07-12,2023-07-13,2023-07-14,2023-07-15,2023-07-16,2023-07-17,2023-07-18,2023-07-19,2023-07-20,2023-07-21,2023-07-22,2023-07-23,2023-07-24,2023-07-25,2023-07-26,2023-07-27,2023-07-28,2023-07-29,2023-07-30,2023-07-31,2023-08-01,2023-08-02,2023-08-03,2023-08-04,2023-08-05,2023-08-06,2023-08-07,2023-08-08,2023-08-09,2023-08-10,2023-08-11,2023-08-12,2023-08-13,2023-08-14,2023-08-15,2023-08-16,2023-08-17,2023-08-18,2023-09-08,2023-09-09,2023-09-10,2023-09-11,2023-09-12,2023-09-13,2023-09-14,2023-09-15,2023-09-16,2023-09-17,2023-09-18,2023-09-19,2023-09-20,2023-09-21,2023-09-22,2023-09-23,2023-09-24,2023-09-25
28.707,77.192,0.3260000000000013,,0.673,0.328,0.383,0.316,,,,0.478,0.467,,,,0.297,,0.412,0.444,,0.461,,0.852,1.045,,0.334,,0.34,,0.495,,,0.484,,0.427,0.552,,0.643,,,,,0.634,,0.35,,0.466000000000054,,,0.597,,,,,0.547,,0.524,,0.8240000000000001,,0.743,0.748,,0.527,,0.457,0.458,,0.401,,0.385,,0.646,0.529,,,,0.474,,,0.532,,0.531,,1.087,0.597,,0.5690000000000001,,,0.353,,0.8200000000000001,,0.672,,0.674,0.6660000000000208,,0.517,,,0.617999999999996,0.537,0.748,,,,,,,0.709,,0.365,,0.499,,,,,,,,,,,,1.321,1.274,,0.773,,0.755,,,1.206,,,,1.249,1.297,,,,,,,1.376728261904574,,,,,,,,,,,,1.343,,,,1.193,1.168,,,,,,,,,1.183,,0.922,,,,,,,,,,1.056,,,,,,,1.311,0.915,,,,1.894,,1.701,,,,,,,,,,,,,1.06,,1.067,,1.216,0.926,,1.079,,1.675,,1.322,1.28,,1.474,,1.966,1.481,,,0.801,0.621,,0.663,,0.865,,,0.623,,,,,0.417,,0.796,
28.707,77.202,0.378,,0.661,0.349,0.381,0.317,,,,0.467,0.488,,,,0.284,,0.403,0.471,,0.461,,0.851,1.064,,0.34,,0.325,,0.486,,,0.485,,0.411,0.54,,0.639,,,,,0.633,,0.355,,0.480000000000065,,,0.622,,,,,0.597,,0.535,,0.805,,0.728,0.78,,0.52,,0.456,0.5,,0.421,,0.384,,0.639,0.649,,,,0.478,,,0.5680000000000001,,0.5775186878442805,,1.064,0.5969999999999834,,0.582,,,,,0.7529999999999744,,0.686,,0.661,0.6513251245131949,,0.549,,,0.6179999999999998,0.535,0.793,,,,,,,0.739,,0.396,,0.51,,,,,,,,,,,,1.283,1.301,,0.788,,0.745,,,1.246,,,,1.184,1.306,,1.2,,,,,1.406,,,,,,,,,,,,,,,,1.157,1.059667949212828,,,,,,,,,1.142,,0.906,,,,,,,,,,1.033,,,,,,,1.257,0.966,,,,1.847,,1.662,,,,,,,,,,,,,1.058,,1.035,,1.183,0.971,,1.064,,1.644,,1.256,1.277,,1.456,,1.88,1.501,,,0.785,0.661,,0.655,,0.85,,,0.631,,,,0.416,0.456,,0.779,
28.707,77.213,0.356,,0.644,0.337,0.379,0.291,,,,0.445,,,,,0.266,,0.385,0.486,,0.455,,0.851,1.068,,0.316,,0.309,,0.466,,,0.435,,0.379,0.538,0.611,0.58,,,,,0.591,,0.299,,0.4970000000000232,,,0.592,,1.249,,,0.5680000000000001,,0.462,,0.758,,0.7020000000000001,0.734,,0.457,,0.417,0.499,,0.376,,0.329,,0.62,0.596,,,,0.452,,0.6960000000000001,0.581,,0.546,,1.004,0.5959944799445496,,0.586,,,,,0.767380095600227,,0.645,,0.609,0.6544391199438324,,0.5730000000000001,,,0.6669999999999934,0.497,0.6756251088958622,,,,,,,0.715,,0.388,,,,,,,,,,,,,,1.151,1.265,,0.674,,0.681,,,1.141,,,,1.025,1.141,,1.036,,,,,1.318,,,,0.681,,,,,0.853,1.216,,1.059,,0.9,,0.997,0.974,,,,,0.889,,1.282,,1.0,,0.8190000000000001,,,,,1.659,,,,,0.951,,,,,1.177,,1.163,0.932,,,,1.776,,1.526,,,,,,,,,,,,,0.991,,1.004,,1.084,0.947,,1.023,,1.585,,1.176,1.237,,1.355,,1.755,1.476,,,0.74,0.658,,0.624,,0.805,,,0.627,,,,,0.454,,0.79,
28.707,77.223,0.355,,0.644,0.324,0.372,0.287,,,,0.444,,,,,0.265,,0.382,0.468,,0.456,,0.85,1.051,,0.311,,0.316,,0.458,,,0.431,,0.385,0.52,0.591,0.5650000000000001,,,,,0.557,,0.273,,0.5060000000000521,,,0.562,,1.275,,,0.538,,0.441,,0.763,,0.7020000000000001,0.6880000000000001,,0.447,,0.401,0.459,,0.339,,0.329,,0.6196079657050776,0.536,,,,0.451,,0.686,0.519,,0.521,,0.965,0.5740000000000001,,0.521,,,,,0.766,,0.594,,0.5710000000000001,0.651,,0.481,,,0.6600000000000164,0.462,0.6778745907122552,,,,,,,0.627,,0.341,,,,,,,,0.476,,1.072,,1.022,,1.121,1.21,,0.607,,0.65,,,1.046,,0.977,,0.996,1.066,,,,,,,1.241,,,,0.671,,,,,0.8230000000000001,1.142,,0.975,,0.835,,0.952,0.857,,,,,0.838,,1.212,,0.952,,0.787,,,1.262,,1.635,,,,,0.914,,1.904,,,1.124,,1.127,0.878,,,,1.752,,1.496,,,,,,,,,,,,,0.923,,0.953,,1.057,0.875,,0.972,,1.569,,1.147,1.172,,1.313,,1.702,1.425,,,0.725,0.606,,0.59,,0.782,,,0.586,,,,,0.393,,0.765,
28.707,77.233,0.366,,0.647,0.328,0.37,0.298,,,,0.445,,,,,0.265,,0.387,0.433999999999982,,0.454,,0.862,1.04,,0.313,,0.328,,0.455,,,0.446,,0.394,0.547,0.5710000000000001,0.5700000000000001,,,,,0.551,,0.286,,0.5070000000000517,,,0.539,,1.314,,,0.597,,0.46,,0.78,,0.709,0.671,,0.455,,0.407,0.408,,0.328,,0.337,,0.593888457813538,0.519,,,,0.47,,0.682,0.446,,0.517,,0.931,0.507,,0.454,,,0.362,,0.677,,0.5670000000000001,,0.546,0.556,,0.395,,,0.6920000000000001,0.441,0.583,,,,,,,0.592,,0.307,,,,,0.577,,,0.425,,1.039,,0.99,,1.117,1.161,,0.5690000000000001,,0.629,,,1.2960639088104735,,0.978,,0.995,1.069,,,,,,,1.239,,,,0.677,,,,,0.8270000000000001,1.164,,1.012,,0.834,,0.95,0.875,,,,,0.841,,1.23,,0.944,,0.779,,,1.253,,1.62,,,,,0.899,,1.904,,,1.105,,1.109,0.841,,,,1.738,,1.491,,,,,,,,,,,,,0.869,,0.9,,1.041,0.8230000000000001,,0.925,,,,1.118,1.135,,1.282,,1.669,1.394,,,0.721,0.5740000000000001,,0.556,,0.766,,,0.554,,,,,0.352,,0.716,
28.707,77.244,0.374,,0.643,0.339,0.377,0.303,,,,0.448,,,,,0.268,,0.398,0.4169999999999877,,0.45,,0.877,1.018,,0.322,,0.335,,0.453,,,0.477,,0.412,0.471,0.553,0.584,,,,,0.502,,0.305,,0.5030000000000396,,,0.5650000000000001,,,,,0.503,,0.5,,0.807,,0.716,0.707,,0.49,,0.419,0.411,,0.324,,0.367,,0.615,0.464,,,,0.5,,0.685,0.426,,0.526,,0.914,0.478,,0.425,,,0.362,,0.642,,0.5750000000000001,,0.544,0.5750000000000001,,0.375,,,0.6950000000000001,0.444,0.587,,0.644,,,,,0.648,,0.315,,,,,0.5660000000000001,,,0.43,,1.116,,0.998,,1.146,1.212,,0.639,,0.635,,,1.3042777063520237,,1.006,,1.026,1.203,,,,,,,1.342,,,,0.7020000000000001,,,,,0.852,1.24,,1.119,,0.877,,0.991,0.984,,,,,0.921,,1.336,,0.976,,0.795,,,1.283,,1.626,0.969,,,,0.927,,1.906,,,1.15,,1.108,0.854,,,,1.75,,1.506,,,,,,,,,,,,,0.857,,0.881,,1.041,0.8210000000000001,,0.917,,,,1.105,1.125,,1.279,,1.693,1.398,,,0.726,0.5720000000000001,,0.544,,0.763,,,0.54,,,,,0.351,,0.7000000000000001,
28.707,77.254,0.377,,0.645,0.347,0.389,0.307,,,,0.457,,,,,0.273,,0.41,0.3949999999999902,,0.446,,0.898,1.026,,0.327,,0.35,,0.455,,,0.507,,0.414,0.602,0.549,0.615,,,,,0.603,,0.316,,0.5060000000000643,,,0.5734560735405373,,,,,0.594,,0.519,,0.8310000000000001,,0.72,0.788,,0.512,,0.434,0.467,,0.335,,0.382,,0.5702950710950485,0.546,,,,0.511,,0.684,0.426,,0.535,,0.906,0.496,,0.42,,,,,0.637,,0.584,,0.55,0.614,,0.378,,,0.6970000000000001,0.451,0.67,,0.638,,,,,0.763,,0.317,,,,,,,,0.544,,1.215,,1.007,,1.157,1.311,,0.74,,0.631,,,1.3089653545188698,,1.026,,1.041,1.333,,,,,,,1.517,,,,,,,,,0.865,,,1.276,,0.929,,1.021,1.146,,,,,1.023,,1.472,,1.019,,0.81,,,1.334,,1.63,1.022,,,,0.95,,1.895,,,1.231,,1.099,0.9,,,,1.763,,1.514,,,,,,,,,,,,,0.866,,0.891,,1.048,0.853,,0.934,,,,1.096,1.15,,1.28,,1.735,1.423,,,0.724,0.593,,0.543,,0.76,,,0.547,,,,0.352,0.377,,0.6970000000000001,
28.707,77.264,0.375,,0.646,0.328,0.397,0.318,,,,0.466,,,,,0.279,,0.415,0.3929999999999934,,0.447,,0.913,1.027,,0.341,,0.363,,0.459,,,0.536,,0.461,0.608,0.552,0.645,,,,,0.607,,0.332,,0.5210000000000379,,,0.5717103423139538,,,,,0.7000000000000001,,0.511,,0.856,,0.726,0.901,,0.531,,0.447,0.44,,0.343,,0.398,,0.5755782179241369,0.52,,,,0.519,,0.6890000000000001,0.44,,0.549,,0.909,0.491,,0.442,,,,,0.665,,0.621,,0.5700000000000001,0.639,,0.436,,,0.671,0.47,0.765,,0.679,,,,,0.874,,0.371,,,,,,,,0.628,,1.311,,1.066,,1.188,1.413,,0.876,,0.677,,,1.3116786350397158,,1.071,,1.074,1.417,,,,,,,1.596,,,,,,,,,0.893,,,1.346,,1.006,,1.065,1.0725880869611968,,,,,1.068,,1.587,,1.083,,0.838,,,1.395,,1.647,1.058,,,,1.001,,1.894,,,1.29,,1.109,0.943,,,,1.796,,1.533,,,,,,,,,,,,,0.895,,0.92,,1.066,0.875,,0.975,,,,1.105,1.191,,1.308,,1.78,1.439,,,0.732,0.594,,0.556,,0.769,,,0.5640000000000001,,,,0.352,0.384,,0.728,
28.707,77.275,0.378,,0.652,0.337,0.401,0.331,,,,0.479,,,,,0.289,,0.426,0.3900000000000075,,0.464,,0.933,1.029,,0.351,,0.38,,0.469,,,0.554,,0.482,0.586,0.5640000000000001,0.612,,,,1.895,0.588,,0.351,,0.5360000000000386,,,0.67,,,,,0.721,,0.514,,0.882,,0.74,0.972,,0.54,,0.458,0.433,,0.35,,0.409,,0.5855962284473729,0.488,,,,0.536,,0.6960000000000001,0.461,,0.5670000000000001,,0.918,0.465,,0.475,,,,,0.711,,0.665,,0.591,0.613,,0.492,,,0.632,0.488,0.805,,0.725,,,,,0.96,,0.416,,,,,,,,0.625,,1.366,,1.139,,1.217,1.443,,0.97,,0.718,,,1.3130697467562324,,1.125,,1.106,1.425,,1.415,,,,,1.654,,,,,,,,,0.918,,,1.389,,1.059,,1.091,1.0692436180191998,,,,,1.046,,,,1.148,,0.862,,,1.442,,1.667,,,,,1.041,,1.904,,,1.333,,1.12,0.94,,,,1.827,,1.541,,,,,,,,,,,,,0.922,,0.956,,1.085,0.873,,1.016,,,,1.117,1.231,,1.341,,1.6549999999991722,1.432,,,0.742,0.578,,0.5720000000000001,,0.783,,,0.5760000000000001,,,,,0.368,,0.742,
28.707,77.285,0.376,,0.657,0.337,0.405,0.334,,,,0.483,,,,,0.293,,0.436,0.3939999999999961,,0.486,,0.952,1.081,,0.359,,0.385,,0.472,,,0.5680000000000001,,0.519,0.61,0.5750000000000001,0.634,,,,1.9,0.66,,0.364,,0.5560000000000186,,,0.662,,,,,0.72,,0.519,,0.897,,0.748,1.013,,0.541,,0.461,0.454,,0.35,,0.416,,0.5956178959625761,0.492,,,,0.55,,0.6990000000000001,0.473,,0.582,,0.93,0.474,,0.499,,,,,0.741,,0.712,,0.612,0.622,,0.527,,,0.619,0.507,0.8210000000000001,,0.772,,,,,0.988,,0.464,,,,,,,,,,1.39,,1.229,,1.271,1.446,,1.028,,0.765,,,1.3134262261143077,,1.178,,1.151,1.436,,,,,,,1.648,,,,,,,,,0.945,1.328,,1.36,,1.084,,1.116,1.065896264464884,,,,,0.998,,,,1.191,,0.891,,,1.476,,1.69,,,,,1.076,,,,,1.329,,1.134,0.946,,,,1.858,,1.572,,,,,,,,,,,,,0.944,,0.981,,1.106,0.885,,1.037,,,,1.134,1.261,,1.357,,1.6329999999989515,1.437,,,0.758,0.5740000000000001,,0.582,,0.8,,,0.58,,,,0.387,0.374,,0.759,
28.707,77.306,0.381,,0.654,0.343,0.398,0.332,,,,0.486,,,,,0.298,,0.447,0.3919999999999982,,0.536,,0.982,1.194,,0.343,,0.388,,0.48,,,0.5760000000000001,,0.522,0.583,0.583,0.607,,,,1.894,0.676,,0.35,,0.5660000000000436,,,0.655,,,,,0.598,,0.506,,0.902,,0.747,0.974,,0.531,,0.468,0.407,,0.334,,0.412,,0.6154023965845702,0.532,,,,0.562,,0.6910000000000001,0.478,,0.588,,0.924,0.496,,0.506,,,,,0.731,,0.729,,0.625,0.669,,0.513,,,0.633,0.515,0.797,,0.789,,,,,0.931,,0.503,,,,,,,,,,1.354,,1.315,,1.329,1.451,,0.998,,0.795,,,1.313116100421606,,1.177,,1.179,1.42,,,,,,,1.562,,,,,,,,,0.937,1.29,,1.262,,1.012,,1.102,1.086,,,,,0.914,,,,1.21,,0.926,,,1.467,,1.698,1.053,,,,1.066,,,,,1.417,,1.13,0.928,,,,1.895,,1.646,,,,,,,,,,,,,0.935,,0.985,,1.116,0.887,,1.027,,1.715,,1.136,1.273,,1.336,,1.6049999999991709,1.437,,,0.782,0.611,,0.603,,0.81,,,0.585,,,,,0.422,,0.769,
28.707,77.316,0.376,,0.661,0.344,0.386,0.331,,,,0.494,,,,,0.309,,0.455,0.3860000000000009,,0.544,,0.994,1.137,,0.345,,0.399,,0.478,,,0.579,,0.474,0.608,0.5700000000000001,0.611,,,,1.89,0.587,,0.327,,0.5560000000000508,,,0.5640442608513025,,,,,0.607,,0.48,,0.882,,0.735,0.891,,0.507,,0.454,0.447,,0.33,,0.385,,0.6235576694370775,0.514,,,,0.551,,0.674,0.463,,0.561,,0.899,0.475,,0.488,,,,,0.6980000000000001,,0.6920000000000001,,0.597,0.654,,0.493,,,0.63,0.503,0.735,,0.76,,,0.925,,0.867,,0.458,,,,,,,,0.5720000000000001,,1.308,,1.359,,1.305,1.401,,0.936,,0.78,,,1.3130214485522556,,1.142,,1.156,1.332,,1.306,,,,,1.466,,,,,,,,,0.914,1.233,,1.188,,0.942,,1.072,0.99,,,,,0.845,,,,1.206,,0.913,,,1.437,,1.693,1.005,,,,1.051,,,,,,,1.109,0.897,,,,1.921,,1.651,,,,,,,,,,,,,0.918,,0.968,,1.105,0.873,,1.013,,1.704,,1.14,1.283,,1.334,,1.611999999999468,1.449,,,0.799,0.612,,0.62,,0.811,,,0.63,,,,,0.451,,0.773,
28.717,76.953,0.293035730385768,,0.55,0.374,0.404,0.294,,,,0.511,,,,,0.318,,0.386,0.497,,0.484,,0.926,1.478,,0.352,,0.336,,0.593,,,0.455,,0.386,0.538,,0.801,,,,,0.519,,0.423,,0.454,,,0.587,,0.755,,,0.64,,0.443,,0.807,,0.933,0.643,,0.506,,0.456,0.451,0.362,0.464,,0.43,,0.635,0.503,,,,0.496,,,0.4929956283029126,,0.348,,1.05,0.611,,0.5752075782051324,,0.77,0.344,,0.8652054768017885,,0.655,,0.704,0.62,,0.5710979954828775,,,0.5630936704520728,0.509,0.637,,,,,,,0.634,,0.429,,,,,0.724,,,,,,,1.064,,1.255,1.158,,0.674,,0.728,,,0.972,,1.044,,1.223,0.992,,,,,,,1.22,,,,,,,,,,,,,,1.01,,1.116155611743235,0.9728941395518396,,,,,,,1.192,,1.1320041104997982,,0.8403926863962923,,,,,,,,,,0.934,,,,,,,,0.9028789900632652,,,,,,,,,,,,,,,,,,,,,1.1915072382578722,,1.5647555022602735,0.9449259693765154,,1.262,,,,1.7259999999998623,1.270000000000105,,,,2.197368230928431,1.47,,,0.915,0.66,,0.8180000000000359,,1.1879999999996025,,,,,,,,0.5758546067202275,,,
28.717,76.963,0.2932528190967411,,0.554,0.371,0.407,0.304,,,,0.515,,,,,0.317,,0.386,0.498,,0.478,,0.909,1.471,,0.341,,0.331,,0.593,,,0.457,,0.384,0.551,,0.802,,,,,0.51,,0.411,,0.445,,,0.588,,0.8140000000000001,,,0.649,,0.45,,0.805,,0.937,0.661,,0.473,,0.469,0.465,0.366,0.495,,0.413,,0.648,0.5,,,,0.504,,,0.495,,0.4389114243867061,,1.058,0.625,,0.534,,0.766,0.33,,0.8644691335967866,,0.672,,0.7020000000000001,0.647,,0.5710965954185369,,,0.658,0.514,0.6269585994437378,,,,,,,0.63,,0.431,,,,,,,,,,,,,,1.255,1.184,,0.641,,0.734,,,0.995,,,,1.225,0.98,,,,,,,1.208,,,,,,,,,,,,,,,,1.115476281412081,1.014,,,,,,,1.224,,1.1305231737814223,,0.8451151854004897,1.317,,,,,,,,,0.977277069710076,,,,,,,,0.903326527495211,,,,,,,,,,,,,,,,,,,,,1.1893341698456703,,1.5656396255739995,0.9512062256752026,,1.26,,,,1.7279999999998483,1.2660000000000595,,,,2.191824565844556,1.386000000000092,,,0.9370000000001012,0.6980000000000001,,0.7970000000000361,,1.1909999999996577,,,,,,,,0.5709749928324307,,,
28.717,76.974,0.2933009137272238,,0.549,0.352,0.358,0.297,,,,0.49,,,,,0.28,,0.368,0.48,,0.463,,0.841,1.386,,0.307,,0.301,,0.583,,,0.45,,0.34,0.555,,0.777,,,,,0.451,,0.375,,0.422,,,0.613,,0.961,,,0.599,,0.467,,0.73,,0.8190000000000001,0.5660000000000001,,0.5,,0.386,0.417,0.266,0.484,,0.321,,0.538,0.437,,,,0.436,,0.672,0.557,,0.392,,1.0,0.598,,0.592,,0.84,0.378,,0.903,,0.665,,0.644,0.609,,0.675,,,0.5670000000000001,0.436,0.743,,,,,,,0.687,,0.394,,0.6,,,0.807,,,,,1.257,,1.037,,1.246,1.186,,0.6930000000000001,,0.682,,,1.166,,1.033,,1.284,1.155,,1.159,,,,,1.36,,,,0.674,1.056,,,,0.853,,,1.185,,1.057,,1.245,1.208,,,,,,,1.244,,1.272,,0.941,,,,,,,,,,0.989,,,,,,,,1.082,,,,,,2.166,,,,,,,,,,,,,1.182,,1.474,,1.601,1.128,,1.383,,,,1.641,1.434,,,,2.4,1.598,,,0.856,0.67,,0.845,,0.89,,,0.852,,,,0.461,0.504,,0.961,
28.717,76.984,0.2931431056437266,,0.553,0.352,0.361,0.293,,,,0.49,,,,,0.283,,0.364,0.473,,0.467,,0.843,1.357,,0.313,,0.312,,0.5670000000000001,,,0.46,,0.342,0.516,,0.778,,,,,0.466,,0.361,,0.428,,,0.588,,0.988,,,0.598,,0.449,,0.721,,0.803,0.579,,0.475,,0.378,0.423,0.252,0.47,,0.309,,0.534,0.455,,,,0.432,,0.658,0.5700000000000001,,0.399,,0.995,0.638,,0.611,,0.763,0.377,,0.884,,0.7010000000000001,,0.641,0.599,,0.665,,,0.5640000000000001,0.427,0.751,,,,,,,0.6940000000000001,,0.378,,0.58,,,0.789,,,,,1.259,,1.041,,1.229,1.144,,0.731,,0.671,,,1.16,,1.048,,1.266,1.108,,1.181,,,,,1.379,,,,0.667,1.034,,,,0.844,,,1.204,,1.029,,1.232,1.205,,,,,,,1.272,,1.259,,0.948,,,,,,,,,,0.971,,,,,,,,1.05,,,,,,2.161,,,,,,,,,,,,,1.168,,1.47,,1.608,1.101,,1.405,,,,1.663,1.398,,,,2.195397463694168,1.597,,,0.84,0.665,,0.796,,0.858,,,0.802,,,,0.444,0.486,,0.933,
28.717,76.994,0.407,,0.547,0.341,0.356,0.297,,,,0.477,,,,,0.292,,0.354,0.474,,0.481,,0.833,1.325,,0.356,,0.329,,0.562,,,0.477,,0.342,0.554,,0.804,,,,,0.44,,0.367,,0.425,,,0.613,,1.011,,,0.5660000000000001,,0.465,,0.712,,0.766,0.601,,0.467,,0.344,0.403,,0.47,,0.306,,0.516,0.454,,,,0.435,,0.622,0.616,,0.409,,0.978,0.655,,0.639,,0.762,,,0.8612657753904209,,0.76,,0.621,0.61,,0.5710920752742852,,,0.583,0.4,0.748,,,,,,,0.782,,0.365,,0.539,,,0.763,,,,,1.266,,1.023,,1.193,1.127,,0.76,,0.638,,,1.168,,1.073,,1.227,1.095,,1.236,,,,,1.408,,,,0.661,0.985,,,,0.8260000000000001,,,1.198,,1.019,,1.205,1.222,,,,,,,1.327,,1.245,,0.953,,,,,,,,,,0.979,,,,,,,1.471,0.9054165139295004,,,,,,2.155,,,,,,,,,,,,,1.139,,1.523,,1.636,1.11,,1.431,,,,1.69,1.355,,,,2.1972055702832938,1.589,,,0.8240000000000001,0.616,,0.749,,0.8170000000000001,,,0.75,,,,0.41,0.445,,0.875,
28.717,77.005,0.419,,0.54,0.341,0.355,0.288,,,,0.458,,,,,0.285,,0.385,0.476,,0.498,,0.927320814224136,1.295,,0.357,,0.344,,0.518,,,0.463,,0.336,0.5670000000000001,,0.792,,,,,0.448,,0.391,,0.418,,,0.59,,1.011,,,0.559,,0.449,,0.712,,0.744,0.599,,0.431,,0.324,0.396,,0.463,,0.298,,0.503,0.47,,,,0.434,,0.602,0.62,,0.426,,0.964,0.678,,0.637,,,0.409,,0.8597869661639667,,0.802,,0.624,0.5794622615901945,,0.5710904156410447,,,0.5760000000000001,0.381,0.6286593837827057,,,,,,,0.791,,0.349,,0.514,,,,,,,,1.27,,1.008,,1.172,1.115,,0.771,,0.617,,,1.174,,1.086,,1.207,1.102,,1.263,,,,,1.399,,,,0.663,,,,,0.8230000000000001,,,,,1.033,,1.175,1.213,,,,,,,,,1.233,,0.929,,,,,,,,,,0.971,,,,,,,1.457,0.9064364234872933,,,,,,2.16,,,,,,,,,,,,,,,1.596,,1.665,0.9825277579982364,,1.1613370949150792,,,,1.709,1.362,,,,2.201821232118901,1.638,,,0.8210000000000001,0.627,,0.6990000000000001,,0.794,,,0.736,,,,0.395,0.468,,0.8230000000000001,
28.717,77.015,0.2911385577967343,,0.6500000000000331,0.352,0.3830000000000228,0.288,,,,0.4330000000000314,,,,,0.2578701594089377,,0.415,0.484,,0.52,,0.9301580162781324,1.289,,0.374,,0.3653426590530349,,0.4862297820984747,,,0.42138233676961,,0.3270000000002705,0.634,,0.792,,,,,0.46,,0.423,,0.4520000000000572,,,0.627,,,,,0.5720000000000001,,0.504,,0.6922336704414018,,0.8384559497086618,0.615,,,,0.3381130595447685,0.41,,0.457,,0.3350000000000128,,0.5153516364069755,0.49,,,,0.3729109873142711,,,0.647,,0.4677552432170274,,1.5585616733186414,0.631,,0.5752381965943818,,,0.458,,0.909,,0.6951951848728755,,0.5693069583451859,0.5815906958043063,,0.5710888874158767,,,0.62,0.4659280046940902,0.79,,,,,,,0.795,,0.4508565238910248,,,,,,,,,,1.25,,,,1.3684785959786308,1.202,,0.6304367910996781,,0.6368128912470061,,,1.173,,,,1.3252802816804226,1.137,,,,,,,1.2064090784639117,,,,,,,,,,,,,,,,1.1124313151508796,0.9775619677764024,,,,,,,,,1.1198382006641578,,0.8688662647870734,,,,,,,,,,1.0066511337670785,,,,,,,,0.90748705106314,,,,,,,,,,,,,,,,,,,,,1.1821617685511177,,1.5630104319732412,0.9920854140341516,,1.166774030167343,,,,1.6659999999999415,1.463,,,,2.201652964101368,1.696,,,0.9250000000000634,0.682,,0.8167844843123385,,1.1879999999997248,,,0.763,,,,,0.513,,,
