latitude,longitude,2020-01-01,2020-01-02,2020-01-03,2020-01-04,2020-01-05,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31
28.727,77.036,,,,1.206,,,,,,0.437,,,,,,,0.347,,0.678,,,1.264,,0.642,,0.492,,0.39,0.705,,0.769,,0.6940000000000001,,,0.853,,0.646,,,,0.624,1.167,0.857,0.707,,0.529,,0.39,,0.687,1.15,,0.8190000000000001,,0.887,,0.6394418183148602,1.275,1.098,0.841,,0.839,,,,0.468,0.6980000000000001,,0.951,,,,0.721,,0.486,0.885,,,,0.725,,,,,,,0.639,,,,0.391,0.996,,1.149,,0.787,,0.369,0.852,,,,,,,,0.5182601164012909,0.953,,,,,,0.461,,,0.984,,0.978,,0.604,0.928,,,,1.049,,0.77,,0.862,1.05,,,,,,,1.054,0.656,1.291,,1.371,,0.964,,0.747,1.178,,,,1.236,,,1.174,,,,,,1.162,,1.127,1.469,,1.6972335799214553,,1.229,,0.978,1.333,,0.0,,,,,,,,,,,,,1.219,,,,,,,1.787,,,,,,,,,,,0.902,,,1.894,,1.498,,,,,,,1.936,,1.707,,,,,,,1.298,,,,,,,,,,,0.5670000000000001,,,,,,,,,,,,,,,,0.752,,,1.594,,,,,1.499,,1.201,,,,0.321,0.756,0.428,1.005,,0.935,,0.589,,0.583,0.61,,0.63,,0.505,,0.322,0.534,0.266,0.626,,0.721,,0.7010000000000001,,0.379,0.592,,0.59,,0.672,,0.405,0.684,0.882,0.6950000000000001,,1.352,,1.631,,0.444,0.532,,0.557,,0.98,,0.463,0.68,,,,,,,,0.654,0.8260000000000001,,1.071,,0.759,,,1.4337533599250674,0.237,0.495,,0.4619783216490959,,0.455,,0.645,1.182,,1.49,,,,,,,,,0.5074392806515402,,0.418,,,0.537,,0.619,,,,0.453,0.562,,0.758,
28.727,77.046,,,,1.232,,,,,,0.439,,,,,,,0.352,,0.676,,,1.27,,0.667,,0.496,,0.388,0.7030000000000001,,0.766,,0.6950000000000001,,,0.858,,0.636,,,,0.638,1.145,0.858,0.7000000000000001,,0.521,,0.384,,0.706,1.135,,0.8130000000000001,,0.896,,0.6394309573476246,1.28,1.137,0.89,,0.8230000000000001,,,,0.474,0.733,,0.978,,,,0.718,,0.505,0.887,,,,0.768,,,,,,,0.6920000000000001,,,,0.419,1.001,,1.15,,0.8150000000000001,,0.415,0.84,,0.938,,,,,,0.5107805530757683,0.953,,,,,,0.494,,,0.954,,0.978,,0.673,0.945,,,,1.068,,0.78,,0.8280000000000001,1.04,,,,,,,1.081,0.707,1.278,,1.322,,0.967,,0.79,1.152,,1.989,,1.238,,,1.172,,,,,,1.139,,1.13,1.468,,1.835,,1.216,,0.971,1.322,,0.0,,,,,,,2.331,,,,,,1.268,,,,,,,,,,,,,,,,,,0.924,,,,,1.557,,,,,,,,,1.551195161178822,,,,,,,1.393,,,,,,,,,,,0.579,,,,,,,,,,,,,,,,0.812,,,,,,,,1.503,,1.345,,,,0.383,0.732,0.46,1.01,,0.916,,0.617,,0.621,0.586,,0.63,,0.498,,0.368,0.52,0.297,0.626,,0.719,,0.714,,0.409,0.592,,0.588,,0.676,,0.441,0.681,0.909,0.6950000000000001,,1.356,,1.67,,0.464,0.512,,0.533,,0.982,,0.489,0.6880000000000001,,,,,,,,0.674,0.845,,1.076,,0.775,,,1.434065276696736,0.252,0.492,,0.504,,0.484,,0.666,1.146,,1.501,,,,,,,,,0.5056944751867009,,0.427,,,0.511,,0.606,,,,0.466,0.5690000000000001,,0.77,
28.727,77.057,,,,1.215,,,,,,0.452,,,,,,,0.374,,0.6920000000000001,,,1.233,,0.622,,0.525,,0.408,0.657,,0.785,,0.707,,,0.836,,0.596,,,,0.656,1.159,0.88,0.6880000000000001,,0.51,,0.383,,0.734,1.096,,0.81,,0.914,,0.6396363137988827,1.229,1.183,0.843,,0.791,,,,0.484,0.7030000000000001,,0.973,,,,0.737,,0.534,0.872,,,,0.796,,,,,,,0.747,,,,0.469,0.973,,1.13,,0.85,,0.484,0.8250000000000001,,0.939,,,,,,0.5018349048726418,0.897,,,,,,0.558,,,0.931,,1.004,,0.736,0.935,,,,1.102,,0.8320000000000001,,0.6882987732854422,1.015,,,,,,,1.046,0.792,1.259,,1.292,,1.019,,0.919,1.161,,,,1.246,,,1.14,,,,1.812,,1.183,,1.181,1.441,,1.818,,1.233,,1.034,1.302,,0.0,,,,,,,2.221,,,,,,1.336,,,,,,,,,,,,2.5500000000000003,,,,,,0.952,,,,,1.557,,,,,,,,,1.5525520560987154,,,,,,,1.5,,,,,,,,,,,0.5561774938003003,,,,,,,,,,,,,,,,0.92,,,,,,,,1.463,,1.299,,,,0.513,0.732,0.538,0.8188579332254111,,0.7940708242755867,,0.724,,0.7020000000000001,0.645,,0.663,,0.4150459891062235,,0.468,0.54,0.353,0.652,,0.75,,0.758,,0.458,0.628,,0.627,,0.6990000000000001,,0.477,0.633,0.94,0.716,,1.382,,1.705,,0.47,0.541,,0.5640000000000001,,0.972,,0.507,0.642,,,,,,,,0.6920000000000001,0.8,,0.995,,0.769,,,1.4355958722724065,0.266,0.485,,0.463,,0.49,,0.6880000000000001,1.084,,1.485,,,,,,,,,0.654,,0.426,,,0.479,,0.556,,,,0.473,0.5770576263963442,,0.729,
28.727,77.067,,,,1.229,,,,,,0.454,,,,,,,0.403,,0.7010000000000001,,,1.126,,0.597,,0.536,,0.423,0.58,,0.736,,0.718,,,0.834,,0.547,,,,0.657,1.202,0.885,0.649,,0.472,,0.359,,0.772,1.113,,0.778,,0.917,,0.6400441792632874,1.255,1.197,0.799,,0.789,,,,0.497,0.722,,0.909,,,,0.773,,0.5670000000000001,0.791,,,,0.8270000000000001,,,,,,,0.784,,,,0.527,0.852,,1.071,,0.871,,0.557,0.86,,0.921,,,,,,0.4931174687673195,0.897,,,,,,0.629,,,0.864,,0.986,,0.763,0.947,,,,1.095,,0.8260000000000001,,0.949,1.058,,,,,,,1.079,0.881,1.216,,1.275,,1.041,,1.007,1.191,,1.918,,1.244,,,1.188,,,,1.788,,1.169,,1.212,1.448,,1.799,,1.228,,1.057,1.327,,0.0,,,,,,,,,,,,,1.399,,,,,,,,,,,,2.475,,,,,,0.984,,,,,1.542,,,,,,,,,1.555223128266308,,,,,,,1.547,,,,,,,,,,,0.561120189592749,,,,,,,,,,,,,,,,1.028,,,,,,,,1.516,,1.379,,,,0.633,0.744,0.627,0.8158965177914135,,0.786190881599536,,0.809,,0.804,0.756,,0.686,,0.651,,0.577,0.588,0.423,0.639,,0.757,,0.808,,0.511,0.672,,0.617,,0.7030000000000001,,0.515,0.648,0.969,0.716,,1.399,,1.751,,0.484,0.594,,0.558,,0.969,,0.526,0.652,,,,,,,,0.712,0.8260000000000001,,0.916,,0.781,,,2.051,0.285,0.471,,0.434,,0.479,,0.707,1.075,,1.482,,,,,,,,,0.638,,0.429,,,0.469,,0.501,,,,0.475,0.5772475897103031,,0.657,
28.727,77.078,,,,1.227,,,,,,0.452,,,,,,,,,0.711,,,1.105,,0.611,,0.546,,0.446,0.589,,0.742,,0.738,,,0.808,,0.5640000000000001,,,,0.652,1.178,0.89,0.661,,0.475,,0.373,,0.792,1.104,,0.77,,0.919,,0.6407334485783451,1.237,1.195,0.769,,0.799,,,,0.499,0.685,,0.872,,,,0.8,,0.578,0.811,,,,0.8210000000000001,,,,,,,0.788,,,,0.553,0.865,,1.047,,0.851,,0.5700000000000001,0.898,,0.95,,,,0.973,,0.4829880669049571,0.897,,,,,,0.637,,,0.897,,0.994,,0.733,0.936,,,,1.064,,0.808,,0.968,1.049,,,,,,,1.066,0.898,1.217,,1.276,,1.021,,1.033,1.189,,1.945,,1.221,,,1.183,,,,1.782,,1.157,,1.248,1.41,,1.819,,1.215,,1.055,1.317,,0.0,,,,,,,,,,,,,1.371,,,,,,,1.752,,,,,2.474,,,,,,0.992,,,1.708,,1.478,,,2.104,,2.185,,,,1.5597526684014864,,,,,,,1.557,,,,,,,,,,,0.837,,,,,,,,,,,,,,,,1.057,1.398,,,,1.103,,,1.538,,1.376,,,,0.639,0.75,0.655,0.812653890966698,,0.777717607135907,,0.8270000000000001,,0.8220000000000001,0.76,,0.686,,0.681,,0.615,0.583,0.451,0.639,,0.767,,0.8160000000000001,,0.524,0.706,,0.648,,0.717,,0.536,0.613,0.972,0.733,,1.388,,1.769,,0.476,0.599,,0.562,,0.959,,0.518,0.613,,2.431,,,,,,0.714,0.8170000000000001,,0.897,,0.767,,,1.4421883524039931,0.285,0.468,,0.416,,0.457,,0.711,1.037,,1.463,,,,,,,,,0.625,,0.421,,,0.424,,0.462,,,,0.473,0.5773093728276915,,0.606,
28.727,77.088,,,,1.244,,,,,,0.431,,,,,,,0.403,,0.6880000000000001,1.344,,1.108,,0.626,,0.522,,0.426,0.627,,0.73,,0.743,,,0.8260000000000001,,0.599,,,,0.63,1.169,0.855,0.6970000000000001,,0.486,,0.363,,0.789,1.135,,0.774,,0.908,,0.679,1.275,1.17,0.789,,0.8150000000000001,,,,0.486,0.6920000000000001,,0.875,,,,0.784,,0.556,0.8300000000000001,,,,0.785,,,,,,,0.758,,,,0.541,0.974,,1.069,,0.8240000000000001,,0.548,0.897,,,,,,0.939,,0.5,0.897,,,,,,0.609,,,0.933,,0.995,,0.6950000000000001,0.955,,,,1.027,,0.766,,0.937,1.083,,,,,,,1.112,0.869,1.233,,1.259,,0.973,,0.933,1.193,,,,1.172,,,1.19,,,,1.769,,1.108,,1.191,1.405,,1.834,,1.179,,0.986,1.305,,0.0,,,,,,,,,,,,,1.296,,,,,,,1.738,,,,,2.496,,,,,,0.981,1.783,,1.648,,1.419,,,2.081,,,,,,1.753,,,,,,,1.511,,,,,2.114,,,,,,0.5765608302895364,,,,,,,,,,,,,,,,0.772424831118514,,,,,,,,,,1.465,,,,0.561,0.6104299549639322,0.5866036624784825,0.8100985136203159,,0.7705211819816091,,0.5682658979703359,,0.6147830745246313,0.5762220399237553,,0.690901950588491,,0.3999695404316354,,0.561,0.583,0.425,0.6935526108116437,,0.5422375855681923,,0.7480265780995468,,0.49,0.63213188527072,,0.5503751759536214,,0.5326194736195555,,0.53,0.6373723520683431,0.9800177631852094,0.7200912007047235,,,,1.460329606139373,,0.465,0.5680000000000001,,0.5680000000000001,,0.8135892552126419,,0.512,0.7348651662584128,,,,,,,,0.6961259103117519,0.8250000000000001,,0.7566247279895804,,0.7973314850555986,,,1.4470798528407025,0.272,0.503,,0.399,,0.47,,0.6264302400141452,1.12,,1.539,,,,,,,,,0.5047616702007064,,0.42,,,0.43,,0.464,,,,0.484,0.437,,0.6370891265959105,
28.727,77.098,,,,1.23,,,,,,0.419,,,,,,,0.399,,0.67,1.349,,1.124,,0.672,,0.533,,0.411,0.669,,0.748,,0.763,,,0.8250000000000001,,0.654,,,,0.627,1.128,0.8270000000000001,0.726,,0.515,,0.382,,0.786,1.128,,0.812,,0.895,,0.675,1.263,1.161,0.8310000000000001,,0.838,,,,0.476,0.637,,0.869,,,,0.776,,0.542,0.868,,,,0.754,,,,,,,0.722,,,,0.53,,,1.149,,0.8130000000000001,,0.534,0.889,,,,,,0.894,,0.5,0.897,,,,,,0.593,,,0.971,,1.006,,0.6990000000000001,0.954,,,,1.05,,0.77,,0.94,1.057,,,,,,,1.106,0.837,1.248,,1.242,,0.965,,0.861,1.169,,,,1.14,,,1.196,,,,1.79,,1.132,,1.178,1.371,,1.873,,1.173,,0.955,1.286,,0.0,,,,,,,,,,,,,1.293,,,,,,,1.722,,,,,,,,,,,0.984,1.818,,1.635,,,,,,,,,,,1.718,,,,,,,1.441,,,,,,,,,,,0.586866020681454,,,,,,,,,,,,,,,,0.7716460826883095,,,,,,,,,,1.445,,,,0.5303576982891428,0.610397298448106,0.5859376338282909,0.8084635289747047,,0.7642354492361432,,0.5610459204157529,,0.6081390372308072,0.574555505146264,,0.6820105345329119,,0.395546233080932,,0.448,0.5201445960910055,0.4269999999999937,0.6876479371373106,,0.5450774496278885,,0.744794398288377,,0.4719999999999845,0.6368260380712014,,0.5526341443802489,,0.5311785358293832,,0.5234476560610654,0.6371207734123446,0.9804807864461788,0.7138475149969434,,,,1.4759999999997642,,0.400000000000024,0.564900263340166,,0.5686843084221977,,0.8109535215321758,,0.4378881217779837,0.7442133872117175,,,,,,,,0.69133864134334,0.8550000000000216,,0.7595304849286734,,0.8006374114548295,,,1.4530338617071843,0.3217949532812671,0.5870153305399887,,0.4599808064533756,,0.4272710949668918,,0.6307288806742518,1.088,,1.485,,,,,,,,,0.5081570490867238,,0.3348385850881903,,,0.453999999999935,,0.5167365770260516,,,,0.4729999999999991,0.5774538983559847,,0.6369601813132894,
28.727,77.109,,,,1.192,,,,,,0.414,,,,,,,0.408,,0.647,1.34,,1.112,,0.684,,0.537,,0.388,0.659,,0.731,,0.757,,,0.8250000000000001,,0.653,,,,0.61,1.11,0.799,0.714,,0.498,,0.372,,0.792,1.132,,0.805,,0.905,,0.648,1.264,1.15,0.8190000000000001,,0.846,,,,0.46,0.593,,0.861,,,,0.765,,0.527,0.8270000000000001,,,,0.738,,,,,,,0.669,,,,0.509,,,,,0.805,,0.511,0.869,,0.936,,,,0.881,,0.453005060064917,0.896,,,,,,0.584,,,0.974,,1.007,,0.685,0.968,,,,1.068,,0.771,,0.941,1.06,,,,,,,1.116,0.8160000000000001,1.233,,1.266,,0.955,,0.793,1.165,,,,1.143,,,1.223,,,,1.781,,1.152,,1.144,1.374,,1.859,,1.17,,0.928,1.285,,0.0,,,,,,,,,,,,,1.318,,,,,,,,,,,,,,,,,,0.996,1.853,,1.649,,,,,,,,,1.841,,1.717,,,,,,,1.384,,,,,,,,,,,0.6006777889971061,,,,,,,,,,,,,,,,0.7669999999999922,,,,,,,,,,1.482,,,,0.507,0.6111428806873381,0.553,0.8086502373939376,,0.7589626306890007,,0.5543106565034309,,0.6011474385786038,0.572959623685774,,0.6720149856507701,,0.3918452785392827,,0.473,0.59,0.359,0.6806633672707751,,0.5521499964245301,,0.7419972930736503,,0.455,0.645916563847692,,0.593,,0.5337435636092164,,0.51,0.584,0.982588758138777,0.7074666025568893,,,,1.4800000000000686,,0.451,0.552,,0.587,,0.8103987439952266,,0.5,0.7551439567313888,,,,,,,,0.6876921013666717,0.835,,0.7635021675881682,,0.8047587877901745,,,1.46052282625343,0.238,0.51,,0.428,,0.481,,0.6379420778290238,1.144,,1.552,,,,,,,,,0.591,,0.398,,,0.399,,0.492,,,,0.452,0.5788869461933347,,0.6386239591627096,
28.727,77.119,,,,1.151,,,,,,0.418,,,,,,,0.438,,0.639,1.298,,1.132,,0.674,,0.537,,0.391,0.6990000000000001,,0.724,,0.754,,,0.838,,0.648,,,,0.596,1.08,0.786,0.644,,0.497,,0.379,,0.81,1.131,,0.8250000000000001,,0.895,,0.629,1.264,1.154,0.867,,0.861,,,,0.452,0.588,,0.889,,,,0.769,,0.527,0.906,,,,0.749,,,,,,,0.674,,,,0.504,,,,,0.804,,0.505,0.833,,0.934,,,,0.901,,0.4437795440238823,0.896,,,,,,0.5730000000000001,,,0.973,,1.013,,0.66,0.959,,,,1.043,,0.762,,0.908,1.06,,,,,,,1.114,0.793,1.227,,1.269,,0.936,,0.786,1.173,,,,1.138,,,1.228,,,,1.815,,1.129,,1.15,1.418,,1.814,,1.164,,0.926,1.311,,0.0,,,,,,,,,,,,,1.296,,,,,,,,,,,,,,,,,,1.011,,,1.706,,,,,,,,,1.852,,1.719,,,,,,,1.393,,,,,,,,,,,0.6149917431111812,,,,,,,,,,,,,,,,0.851,,,,,0.982,,,,,1.493,,0.908,,0.549,0.748,0.582,0.8117632212686243,,0.7561449837114456,,0.742,,0.71,0.572350267421274,,0.6634168627138359,,0.3905777217606452,,0.511,0.604,0.376,0.6743482097072906,,0.767,,0.781,,0.474,0.67,,0.623,,0.752,,0.518,0.617,0.925,0.716,,1.381,,1.821,,0.453,0.592,,0.543,,0.977,,0.475,0.6920000000000001,,,,,,,,0.65,0.866,,0.935,,0.769,,,1.636,0.233,0.528,,0.401,,0.448,,0.657,1.083,,1.464,,,,,,,,,0.5730000000000001,,0.371,,,0.409,,0.483,,,,0.413,0.482,0.672,0.587,
28.727,77.129,,,,1.103,,,,,,0.422,,,,,,,0.459,,0.642,1.242,,1.159,,0.618,,0.519,,0.402,0.709,,0.718,,0.724,,,0.836,,0.634,,,,0.594,1.078,0.801,0.709,,0.505,,0.365,,0.8310000000000001,1.143,,0.838,,0.889,,0.58,1.286,1.161,0.876,,0.878,,,,0.451,0.62,,0.914,,,,0.759,,0.532,0.974,,,,0.782,,,,,,,0.6149995435191968,,,,0.505,,,,,0.796,,0.52,0.835,,,,,,0.913,,0.4354778917182431,0.894,,,,,,0.5680000000000001,,,1.046,,1.042,,0.677,0.966,,,,1.054,,0.743,,0.895,1.07,,,,,,,1.113,0.8,1.238,,1.317,,0.936,,0.8210000000000001,1.192,,,,1.159,,,1.247,,,,1.81,,1.097,,1.157,1.418,,1.684555393707671,,1.168,,0.908,1.305,,0.0,,,,,,1.83,2.146,,,,,,1.168,,,,,,,,,,,,,,,,,,1.016,,,1.712,,,,,1.991,,,,1.832,,1.617,,,,,,,1.356,,,,,2.075,,,,,,0.624,,,,,,,,,,,,,,,,0.862,,,,,0.974,,,,,1.515,,0.874,,0.542,0.6960000000000001,0.602,0.8188579764719234,,0.7553587401174536,,0.744,,0.714,0.5737210603063818,,0.6250000000000251,,0.5710000000000001,,0.516,0.4978004089731485,0.396,0.6689597852295033,,0.785,,0.794,,0.468,0.656,,0.639,,0.727,,0.529,0.603,0.928,0.716,,1.385,,1.824,,0.443,0.577,,0.561,,0.991,,0.456,0.681,,,,,,,,0.656,0.8250000000000001,,0.907,,0.749,,,1.611,0.23,0.553,,0.386,,0.43,,0.664,1.108,,1.465,,,,,,,,,0.547,,0.381,,,0.434,,0.499,,0.358,,0.41,0.482,0.678,0.616,
28.727,77.14,,,,1.041,,,,,,0.453,,,,,,,,,0.662,1.053,,1.105,,0.513,,0.527,,0.431,0.6950000000000001,,0.731,,0.657,,,0.747,,0.5720000000000001,,,,0.64,1.07,0.88,0.709,,0.499,,0.321,,0.841,1.019,,0.8320000000000001,,0.841,,0.552,1.264,1.119,0.864,,0.802,,,,0.485,0.619,,0.958,,,,0.759,,0.534,0.897,,,,0.8200000000000001,,,,,,,0.614221061512838,,,,0.547,,,,,0.845,,0.609,0.769,,0.945,,,,,,0.4277486528129773,0.894,,,,,,,,,1.061,,1.048,,0.737,0.932,,,,1.078,,0.747,,0.908,1.034,,,,,,,1.042,0.799,1.218,,1.31,,0.979,,0.894,1.118,,,,,,,,,,,1.754,,0.9285484211927651,,0.9113813193371388,1.316,,1.902,,1.12,,0.962,1.271,,0.0,,1.663,,,,1.714,1.775,,,,,,1.028,1.868,,,,,,1.366,,,,,,,,,,,1.05,1.488,,1.509,,,,,1.682,,1.806,,1.52,,1.393,,,,,,,1.11,,,,,1.613,,,,,,0.636,,,,,,,,,,,,,,,0.8260000000000001,0.799,1.046,,0.8300000000000001,,0.838,,,1.183,,1.114,,0.687,,0.516,0.5760000000000001,0.607,0.918,,0.855,,0.673,,0.733,0.514,,0.6940000000000001,,0.562,,0.468,0.464,0.44,0.657,,0.79,,0.8170000000000001,,0.474,0.604,,0.615,,0.676,,0.517,0.501,0.967,0.73,,,,1.4899999999997635,,0.429,0.498,,0.592,,0.924,,0.456,0.595,,,,,,,,0.669,0.706,,0.906,,0.725,,,1.666,0.257,0.484,,0.333,,0.431,,0.6950000000000001,1.01,,1.433,,,,,,,,,0.528,,0.379,,,0.407,,0.474,,0.259,,0.437,0.427,,0.612,
28.727,77.15,,,,1.038,,,,,,0.479,,,,,,,,,0.659,0.989,,1.024,,0.486,,0.539,,0.454,0.662,,0.6940000000000001,,0.639,,,0.6930000000000001,,0.507,,,,0.668,1.036,0.926,0.652,,0.451,,0.306,,0.855,0.938,,0.768,,0.8290000000000001,,0.5670000000000001,1.231,1.106,0.8180000000000001,,0.761,,,,0.504,0.586,,0.899,,,,0.752,,0.558,0.777,,,,0.8130000000000001,,,,,,,0.717,,,,0.596,,,,,0.873,,0.632,0.705,,0.916,,,,,,0.4215997146853282,0.853,,,,,,,,,0.985,,1.025,,0.6404795460586135,1.0503416170103024,,,,1.025,,0.788,,0.6733318610790582,1.026,,,,,,,1.048,0.846,1.195,,1.295128705039058,,1.032,,0.9208799068396988,1.128,,,,,,,,,,,1.759,,0.932870281891422,,0.9158556077488136,1.296,,1.701519515595335,,1.12,,0.8441161091886642,1.26,,0.0,,1.513,,,,1.775,1.573,,,,,,1.042,1.797,,,,,,1.326,,,,,,,,,,,1.083,1.36,,1.339,,1.126,,,1.491,,1.524,,1.33,,1.324,,,,,,,1.028,,,,,1.361,,,,,,0.636,,,,,,,,,,,,,,,0.706,0.761,0.912,,0.7000000000000001,,0.793,,,1.058,,0.892,,0.675,,0.538,0.557,0.614,0.848,,0.8250000000000001,,0.669,,0.6023334085444655,0.483,,0.633,,0.557,,0.475,0.456,0.449,0.59,,0.783,,0.844,,0.506,0.609,,0.602,,0.6990000000000001,,0.535,0.491,0.987,0.709,,,,1.4709999999997814,,0.458,0.458,,0.528,,0.883,,0.474,0.596,,,,,,,,0.681,0.684,,0.842,,0.736,,,1.636,0.303,0.436,,0.333,,0.452,,0.719,0.968,,1.41,,,,,,,,,0.532,,0.379,,,0.399,,0.453,,0.268,,0.445,0.428,,0.577,
