latitude,longitude,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
28.707,77.005,0.636,,,,,,,,,0.3999889844721445,,0.212,0.385,,,,0.4458643624826195,,,,0.445,0.657,,,,0.623,,0.56,0.47,,0.612,,1.285,,1.349,,0.408,0.676,,0.876,,0.506,,0.459,,0.599,0.839,,0.604,,0.715,,0.302,0.682,,0.76,,0.789,,0.5690000000000001,0.5660000000000001,0.496,0.742,,0.795,,1.116,,1.022,0.634,,,,,,,1.181,,1.329,,1.028,,,,0.897,0.8320000000000001,,1.424697973337519,,0.944,,0.921,0.7395140918897881,0.976,,,1.167,,0.9444201754270998,,1.149,1.1282208348973588,,1.255,,,,0.804,,,,,1.411,,1.153,,1.155,1.297,,,,,,,,,1.236,,1.141,,2.1590000000000003,,,,,,,,,,,,1.341,,,,1.154,,,1.51,,,,,,,1.168,,1.663,,,,,,,,,,,,,,,,1.764,,1.775,,,,,1.673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27808448032622,,,,,,,1.181,,1.2468789558533524,,,,1.047984666665818,,1.5142739245288523,1.39,,,,0.915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4376304044852926,,,,,0.844,,0.916,,1.18,1.067,1.083,0.742340455969172,,0.608,,1.147,,0.447,0.5723842631921725,,1.675,,1.519,,1.176,1.103,0.717,0.8260000000000001,,0.784,,1.136,,1.128,1.508,,1.2,,0.783,,1.128,0.95,0.619,0.8398492033864265,,1.343,,1.207,,,0.99,,0.7300636545593402,,1.008,,0.86,1.081,0.941,0.81,,0.6369550812835401,,0.774,,0.809,0.5846545048907743,,0.67,,0.477,,1.019,1.326,,1.473,,0.54,,0.504,,,1.818,,,,,,,
28.707,77.015,0.648,,,,,,,,,0.3976708639993392,,0.216,0.4562501809550274,,,,0.546,,,,0.442,0.7000000000000001,,,,0.6,,0.551,0.493,,0.608,,1.315,,1.348,,0.399,0.661,,0.901,,0.492,,0.462,,0.607,0.8310000000000001,,0.583,,0.537,,0.306,0.676,,0.769,,0.76,,0.556,0.5730000000000001,0.493,0.74,,0.779,,1.114,,1.01,0.63,,,,,,,,,,,1.003,,,,0.874,0.8150000000000001,,1.4280199822945248,,0.915,,0.915,0.7366575463132249,0.975,,,1.135,,0.9462998867200014,,1.136,1.133265015163858,,1.266,,,,0.9278142399093136,,,,,1.651,,1.0588253919797723,,1.149,,,,,,,,,,1.267,,1.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2751561463601102,,,,,,,1.0925960168690854,,1.2450342746216,,,,1.050596294834605,,1.5139798675125289,1.3207126308583943,,,,0.9442234699648916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4416830140674003,,,,,0.868,,0.886,,1.179,1.063,1.073,0.7414670477309616,,0.616,,1.131,,0.456,0.5721231036617488,,1.67,,1.513,,1.172,1.139,0.719,0.867,,0.788,,1.129,,1.146,1.4575529141103531,,1.21,,0.763,,1.11,0.97,0.624,0.994,,1.331,,1.21,,,0.7869999999999636,,0.78,,1.024,,0.871,1.101,0.948,0.797,,0.659,,0.767,,0.809,0.5731811708250231,,0.677,,0.475,,1.012,1.349,,1.478,,0.514,,0.5,,,1.869,,,,,,,
28.707,77.026,0.638,,,,,,,,,0.3959313280798109,,0.198,0.454,,,,0.561,,,,0.432,0.715,,,,0.5760000000000001,,0.536,0.503,,0.643,,1.336,,1.349,,0.392,0.677,,0.913,,0.492,,0.466,1.112,0.609,0.846,,0.557,,0.466,,0.31,0.6980000000000001,,0.79,,0.773,,0.54,0.559,0.492,0.779,,0.777,,1.114,,0.999,0.663,,,,,,,1.222,,,,1.038,,,,0.853,0.81,,1.431931228914619,,0.911,,0.895,0.7335010673042384,0.973,,,1.112,,0.9485291904572046,,1.116,1.1394535861339503,,1.285,,,,0.797,,,,,1.445,,1.076,,1.177,1.295,,,,,,,,,1.347,,1.194,,,,,,,,,,,,,,1.398,,,,,,,,,,,,,,1.234,,1.692,,,,,,,,,,,,,,,,1.754,,,,,,,1.658,,,,,,,,,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2722268324591814,,,,,,,1.095990592815839,,1.2428997036362546,,,,1.027,,1.5162883475231173,1.287,,,,0.962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4453645104048283,,,,,0.9,,0.887,,1.166,1.055,1.068,0.89,,0.618,,1.114,,0.463,0.571835127544462,,1.7,,1.51,,1.163,1.15,0.718,0.873,,0.786,,1.121,,1.156,1.573,,1.232,,0.761,,1.095,0.96,0.619,1.02,,1.329,,1.21,,,0.7954120087034361,,0.787,,1.019,,0.867,1.099,0.949,0.784,,0.671,,0.751,,0.806,0.5645029112906998,,0.667,,0.472,,1.007,1.342,,1.45,,0.498,,0.494,,,1.903,,,,,,,
28.707,77.036,0.61,,,,,,,,,0.529,,0.185,0.443,,,,0.544,,,,0.425,0.667,,0.8130000000000001,,0.545,,0.528,0.464,,0.616,,1.318,,1.347,,0.385,0.616,,0.892,,0.491,,0.452,,0.602,0.842,,0.525,,0.423,,0.295,0.671,,0.765,,0.766,,0.529,0.519,0.48,0.708,,0.766,,1.085,,0.993,0.636,,,,,,,1.173,,1.349,,0.997,,,,0.837,0.777,,1.359,,0.887,,0.884,0.769,0.961,,,1.055,,0.99,,1.093,1.202,,1.252,,1.15,,0.788,,,,,1.392,,1.092,,1.142,1.307,,,,,,,,,,,1.172,,,,,1.541,,,,,,,,,,,,,1.108,,,1.454,,,,,,,1.216,,1.656,,1.46,,,,,,,,,,,,,,1.737,,,,,,0.917,1.694,,,,,,,,,1.645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.404,,,,,,,1.182,,1.2407858183208729,,,,0.98,,1.5172502729686543,1.273,,,,0.965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.448283603087241,,,,,0.797,,0.86,,1.159,1.002,1.072,0.8160000000000001,,0.557,,1.081,,0.46,0.785,,1.652,,1.495,,1.152,1.081,0.708,0.8180000000000001,,0.769,,1.12,,1.16,1.579,,1.177,,0.729,,1.085,0.933,0.625,0.96,,1.299,,1.207,,,1.023,,0.749,,1.009,,0.868,1.065,0.9065990682003358,0.738,,0.635,,0.733,,0.803,0.6940000000000001,,0.65,,0.45,,1.011,1.323,,1.388,,0.489,,0.492,,,1.7554242134655105,,,,,,,
28.707,77.046,0.587,,,,,,,,,0.513,,0.159,0.397,,,,0.541,,,,0.419,0.586,,,,0.524,,0.528,0.426,,0.596,,1.289,,1.348,,0.381,0.622,,0.859,,0.488,,0.438,,0.599,0.8320000000000001,,0.507,,0.424,,0.282,0.66,,0.761,,0.772,,0.522,0.5,0.476,0.737,,0.737,,1.072,,0.988,0.653,,,,,,,1.108,,1.353,,1.005,,,,0.85,0.777,,1.361,,0.901,,0.911,0.781,0.959,,,1.07,,0.988,,1.069,1.177,,1.246,,1.153,,0.749,,,0.976,,1.278,,1.091,,1.138,1.285,,,,,,,,,1.287,,1.185,,,,,1.534,,,,,,1.119,,,1.313,,1.376,,1.117,,,1.437,,,,,,,1.143,,1.64,,1.488,,,,,,,,,,,,,,1.74,,,,,,0.981,1.702,,,,,,,,,1.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.397,,,,,,,1.182,,1.257,,,,0.98,,1.5173859639279317,1.273,,,,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4510942483390742,,,,,0.784,,0.886,,1.166,0.955,1.087,0.797,,0.559,,1.075,,0.465,0.722,,1.628,,1.507,,1.182,1.01,0.705,0.78,,0.793,,1.128,,1.173,1.519,,1.155,,0.739,,1.106,0.901,0.64,0.92,,1.29,,1.244,,,0.982,,0.713,,1.016,,0.886,1.039,0.9080720546795352,0.6910000000000001,,0.635,,0.724,,0.8200000000000001,0.637,,0.614,,0.453,,1.022,1.286,,1.346,,0.501,,0.5,,,1.755055906742096,,,,,,,
28.707,77.057,0.5720000000000001,,,,,,,,,0.501,,0.144,0.391,,,,0.548,,,,0.429,0.591,,,,0.531,,0.536,0.416,,0.5760000000000001,,1.291,,1.352,,0.383,0.631,,0.851,,0.505,,0.432,,0.602,0.8270000000000001,,0.511,,0.461,,0.281,0.6930000000000001,,0.751,,0.767,,0.526,0.514,0.491,0.71,,0.748,,1.085,,0.995,0.644,,,,,,,1.109,,1.352,,0.987,,,,0.874,0.765,,1.356,,0.91,,0.951,0.8280000000000001,1.009,,,1.09,,1.017,,1.091,1.191,,1.256,,1.171,,0.763,,,0.957,,1.226,,1.109,,1.114,1.297,,,,,,,,,1.256,,1.218,,,,,,,,,,,1.147,1.247,,1.284,,1.407,,1.133,,,1.434,,,,,,,1.142,,1.658,,1.496,,,,,,,,,,,,,,1.735,,,,,,1.002,1.714,,,,,,,,,1.643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.397,,,,,,,1.105312016459297,,1.325,,,,0.981,,1.5176618393872927,1.273,,,,1.0445379222755666,,,,,0.968,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4545740095525056,,,,,0.769,,0.932,,1.191,0.989,1.088,0.779,,0.5650000000000001,,1.086,,0.482,0.6990000000000001,,1.597,,1.526,,1.217,0.997,0.711,0.759,,0.791,,1.155,,1.179,1.526,,1.15,,0.746,,1.126,0.946,0.653,0.906,,1.28,,1.278,,,0.999,,0.7030000000000001,,1.039,,0.909,1.061,0.9094623553864114,0.678,,0.646,,0.717,,0.84,0.657,,0.616,,0.477,,1.045,1.297,,1.349,,0.501,,0.512,,,1.752956096678664,,,,,,,
28.707,77.067,0.5680000000000001,,,,,,,,,0.49,,0.136,0.376,,,,0.5630000000000001,,,,0.439,0.5650000000000001,,,,0.538,,0.542,0.397,,0.581,,1.294,,1.339,,0.385,0.615,,0.878,,0.512,,0.43,0.903,0.603,0.841,,0.526,,0.503,,0.282,0.673,,0.753,,0.774,,0.538,0.522,0.506,0.734,,0.753,,1.1,,0.996,0.64,,,,,,,1.097,,1.357,,1.001,,,,0.89,0.73,,1.377,,0.92,,0.936,0.778,1.056,,,1.126,,1.012,,1.114,1.18,,1.264,,1.202,,0.795,,,,,1.344,,1.096,,1.11,1.247,,,,,,,,,1.272,,1.198,,,,,,,,,,,1.157,1.234,,1.278,,1.396,,1.14,,,1.447,,,,,,,1.104,,1.686,,1.517,,,,,,,,,,,,,,1.74,,,,,,,1.635,,,,,,,,,1.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.344,,,,,,,1.1079704222301907,,1.254,,,,0.98,,1.519182679221171,1.207,,,,1.0723584060565652,,,,,1.051,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4589115727568743,,,,,0.863,,0.974,,1.218,0.994,1.112,0.8220000000000001,,0.582,,1.104,,0.526,0.611,,1.624,,1.538,,1.242,0.986,0.73,0.782,,0.8220000000000001,,1.167,,1.184,1.507,,1.181,,0.786,,1.142,0.958,0.653,0.953,,1.301,,1.318,,,0.989,,0.754,,1.069,,0.931,1.07,0.9104156719099374,0.714,,0.661,,0.725,,0.854,0.638,,0.644,,0.509,,1.066,1.286,,1.401,,0.513,,0.524,,,1.7491396735058755,,,,,,,
28.707,77.078,0.58,,,,,,,,,0.492,,0.136,0.393,,,,0.582,,,,0.443,0.577,,,,0.5710000000000001,,0.542,0.404,,0.619,,1.311,,1.326,,0.381,0.597,,0.936,,0.522,,0.426,0.923,0.595,0.862,,0.553,,0.519,,0.281,0.667,,0.746,,0.763,,0.548,0.545,0.512,0.7010000000000001,,0.766,,1.109,,0.992,0.615,,,,,,,1.114,,1.339,,0.967,,,,0.872,0.71,,1.375,,0.906,,0.918,0.762,1.087,,,1.121,,0.985,,1.11,1.191,,1.258,,,,0.8150000000000001,,,,,1.33,,1.091,,1.0777715373101966,1.222,,,,,,,,,,,1.172,,,,,,,,,,,,,,,,,,1.115,,,1.474,,,,,,,1.098,,1.697,,,,,,,,,,,,,,,,1.776,,,,,,,1.565,,,,,,,,,1.648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.344,,,,,,,1.215,,1.253,,,,0.98,,1.5238180376331527,1.207,,,,1.1038693624149072,,,,,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,,,,,0.857,,0.99,,1.244,0.998,1.142,0.8230000000000001,,0.622,,1.113,,0.5690000000000001,0.619,,1.629,,1.552,,1.252,1.004,0.742,0.8230000000000001,,0.839,,1.193,,1.178,1.501,,1.186,,0.802,,1.16,0.984,0.651,0.962,,1.317,,1.32,,,0.971,,0.77,,1.083,,0.943,1.114,0.911008143688622,0.741,,0.669,,0.734,,0.857,0.659,,0.679,,0.534,,1.083,1.324,,1.445,,0.535,,0.533,,,1.833000000000035,,,,,,,
28.707,77.088,0.602,,,,,,,,,0.498,,0.144,0.371,,,,0.615,,,,0.431,0.545,,0.772,,0.5740000000000001,,0.539,0.397,,0.643,,1.302,,1.307,,0.368,0.592,,0.973,,0.532,,0.412,0.943,0.585,0.861,,0.5730000000000001,,0.52,,0.26,0.602,,0.772,,0.769,,0.555,0.533,0.504,0.732,,0.738,,1.102,,0.984,0.612,,,,,,,1.095,,1.339,,0.947,,,,0.867,0.671,,1.38,,0.896,,0.896,0.733,1.07,,,1.097,,0.946,,1.056,1.172,,1.242,,,,0.782,,,,,0.577,,1.071,,1.063,1.179,,,,,,,,,,,1.121,,,,,,,,,,,,,,,,,,1.062,,,1.476,,,,,,,1.027,,1.652,,,,,,,,,,,,,,,,,,,,,,,1.523,,,,,,,,,1.623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.343,,,,,,,1.166,,1.2246742275630322,,,,0.941,,1.5329936734412728,1.208,,,,1.1327963148847449,,,,,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.528,,,,,0.877,,0.8103758636387546,,1.21,0.971,1.15,0.852,,0.5680000000000001,,1.065,,0.5660000000000001,0.564248132011679,,1.651,,1.498,,1.221,0.9509986676790668,0.725,0.792559781690037,,0.8028117821164358,,1.179,,1.148,1.488,,1.203,,0.783,,1.15,0.6839999999999004,0.626,0.984,,1.302,,1.291,,,0.933,,0.799,,1.027,,0.928,1.121,0.9110374810044198,0.73,,0.619,,0.711,,0.838,0.658,,0.711,,0.533,,1.055,1.336,,1.472,,0.547,,0.52,,,1.7970000000000506,,,,,,,
28.707,77.098,0.621,,,,,,,,,0.494,,0.147,0.336,,,,0.62,,,,0.434,0.524,,0.792,,0.589,,0.538,0.387,,0.638,,1.326,,1.317,,0.373,0.578,,0.974,,0.547,,0.416,0.942,0.591,0.8200000000000001,,0.589,,0.527,,0.261,0.6,,0.756,,0.773,,0.548,0.508,0.505,0.71,,0.6990000000000001,,1.116,,0.997,0.614,,,,,,,1.087,,1.301,,0.924,,,,0.9,0.681,,1.359,,0.896,,0.898,0.759,1.077,,,1.058,,0.95,,1.046,1.162,,1.219,,,,0.791,,,,,0.582,,1.078,,1.09,1.193,,,,,,,,,,,1.103,,2.188,,,,,,,,,,,,,,,,,,,1.479,,,,,,,0.971,,1.589,,,,,,,,,,,,,,,,,,,,,,,1.526,,,,,,,,,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.343,,,,,,,1.165,,1.176,,,,0.928,,1.5789999999999476,1.209,,,,1.1614296424994894,,,,,0.925,,,,,,,,,,,,,,,,,,,,,,,,,,,0.517,,,,,0.872,,0.847,,1.193,0.929,1.154,0.869,,0.5741097777546412,,1.042,,0.548,0.5622855421348224,,1.677,,1.481,,1.218,0.9090000000000192,0.715,0.7926524189628948,,0.8076108285593256,,1.191,,1.135,1.482,,1.209,,0.759,,1.137,0.720999999999881,0.615,0.979,,1.302,,1.285,,,0.926,,0.784,,0.991,,0.924,1.102,0.9105141467849324,0.71,,0.609,,0.685,,0.835,0.635,,0.6880000000000001,,0.496,,1.019,1.324,,1.429,,0.516,,0.511,,,1.7600000000000309,,,,,,,
28.707,77.109,0.5760000000000001,,,,,,,,,0.461,,0.167,0.304,,,,0.624,,,,0.46,0.48,,0.844,,0.584,,0.525,0.347,,0.616,,1.338,,1.315,,0.403,0.582,,0.918,,0.529,,0.451,0.849,0.623,0.811,,0.555,,0.518,,0.306,0.644,,0.762,,0.794,,0.55,0.464,0.501,0.722,,0.709,,1.149,,1.034,0.622,,,,,,,1.078,,1.144,,0.919,,,,0.967,0.764,,1.357,,0.921,,0.976,0.837,1.073,,,1.036,,0.959,,1.174,1.159,,1.198,,,,0.874,,,,,1.287,,1.095,,1.138,,,,,,,,,,,,1.142,,,,,,,,,,,,,,,,,,,,,1.459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.265988170624638,,,,,,,1.181,,1.179,,,,0.991,,1.5949999999999007,1.212,,1.14,,1.192049572410243,,,,,0.939,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5010000000000087,,,,,0.6244028923761463,,0.8322795264613159,,1.246,0.933,1.154,0.955,,0.5870814689282474,,1.113,,0.558,0.5612378811990606,,1.726,,1.564,,1.215,0.9470000000000006,0.726,0.7927554066068252,,0.8123172078734325,,1.246,,1.141,1.471,,1.231,,0.803,,1.133,0.7329999999998726,0.64,1.021,,1.367,,1.336,,,0.987,,0.808,,1.037,,0.938,1.053,0.9093081502267996,0.682,,0.639,,0.6960000000000001,,0.855,0.537,,0.636,,0.459,,1.007,1.235,,1.3,,0.49,,0.529,,,1.7230000000000456,,,,,,,
28.707,77.119,0.5740000000000001,,,,,,,,,0.457,,0.185,0.321,,,,0.627,,,,0.455,0.49,,0.838,,0.553,,0.518,0.346,,0.619,,1.362,,1.303,,0.396,0.6,,0.913,,0.517,,0.455,0.8200000000000001,0.633,0.797,,0.536,,0.508,,0.327,0.635,,0.778,,0.798,,0.537,0.472,0.501,0.732,,0.73,,1.157,,1.037,0.595,,,,,,,1.088,,1.143,,0.942,,,,0.926,0.807,,1.369,,0.976,,0.992,0.89,1.063,,,1.103,,1.006,,1.185,1.181,,1.245,,,,0.852,,,,,0.6,,1.117,,1.161,,,,,,,,,,,,1.176,,,,,,,,,,,,,,,,,,,,,1.474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.270242441704292,,,,,,,1.233,,1.244,,,,1.029,,1.6169999999999365,1.327,,,,1.2189646610355054,,,,,1.011,,,,,,,,,,,,,,,,,,,,,,,,,,,0.528000000000037,,,,,0.6259244528384026,,0.839978378914242,,1.225,0.999,1.102,0.7561842177247421,,0.5989855902638828,,1.137,,0.5690000000000001,0.5627221393186032,,1.792,,1.639,,1.188,1.085,0.726,0.915,,0.912,,1.247,,1.14,1.519,,1.254,,0.81,,1.121,0.901,0.65,1.047,,1.392,,1.344,,,1.014,,0.8220000000000001,,1.035,,0.943,1.054,0.9078579455050584,0.704,,0.643,,0.711,,0.849,0.555,,0.654,,0.478,,1.012,1.222,,1.276,,0.506,,0.534,,,1.702999999999998,,,,,,,
28.707,77.129,0.583,,,,,,,,,0.451,,0.195,0.314,,,,0.609,,,,0.448,0.47,,,,0.542,,0.515,0.354,,0.579,,1.4499999999999529,,1.296,,0.385,0.594,,,,0.495,,0.454,0.804,0.663,0.754,,0.516,,0.499,,0.342,0.598,,0.744,,0.785,,0.517,0.424,0.518,0.661,,0.705,,1.139,,1.041,0.556,,,,,,,1.087,,1.229,,0.948,,,,0.885,0.801,,1.401,,0.992,,0.967,0.885,1.082,,,1.125,,1.038,,1.133,1.182,,1.252,,,,0.8140000000000001,,,,,1.424,,1.127,,1.171,,,,,,,,,,,,1.166,,,,,,,,,,,,,,,,,,,,,1.459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.276953612448375,,,,,,,1.238,,1.365,,,,1.064,,1.646,1.383,,,,1.2920000000000091,,,,,1.017,,,,,,,,,,,,,,,,,,,,,,,,,,,0.523,,,,,0.6280288910745265,,0.894,,1.175,0.946,1.04,0.7639679343639261,,0.6659999999999897,,1.146,,0.531,0.5684403306479137,,1.602009948741741,,1.608,,1.144,1.03,0.727,0.871,,0.881,,1.1638590454808064,,1.143,1.523,,1.216,,0.744,,1.075,0.843,0.638,1.007,,1.386,,1.318,,,0.943,,0.777,,0.987,,0.94,1.035,0.9065806281019716,0.707,,0.624,,0.717,,0.848,0.5660000000000001,,0.626,,0.454,,1.012,1.212,2.178,1.258,,0.489,,0.536,,,1.7060000000000617,,,,,,,
28.707,77.14,0.582,,,,,,,,,0.424,,0.19,0.303,,,,0.58,,,,0.448,0.464,,,,0.522,,0.526,0.353,,0.552,,1.466000000000068,,1.293,,0.384,0.582,,,,0.484,,0.448,0.8230000000000001,0.6940354073013814,0.747,,0.499,,0.486,,0.348,0.581,,0.729,,0.79,,0.488,0.392,0.517,0.648,,0.6970000000000001,,1.115,,1.060047868644899,0.513,,,,,,,1.066,,,,0.98,,,,0.876,0.754,,1.463841661496695,,0.9083483026834952,,0.8771452223410638,0.767,1.084,,,1.094,,0.9731295680601924,,1.091,1.156,,1.236929823415706,,,,0.796,,,,,2.17,,1.12,,1.11,,,,,,,,,,,,1.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2868658417086083,,,,,,,1.1231107546637364,,1.369,,,,1.062,,1.549,1.427,,,,1.3140000000000185,,,,,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.506,,,,,0.6313712876403144,,0.868,,1.135,0.878,0.9529999999999902,0.7777409411985278,,0.6509999999999976,,1.12,,0.5,0.5812732466277082,,1.5997935476665146,,1.569,,1.123,0.985,0.75,0.846,,0.833,,1.1603577856540774,,1.13,1.503,,1.167,,0.683,,1.044,0.774,0.634,0.941,,1.329,,1.289,,,0.887,,0.75,,0.942,,0.942,1.012,0.9054794916408858,0.718,,0.616,,0.718,,0.852,0.552,,0.598,,0.42,,1.015,1.082,2.184,1.243,,0.457,,0.532,,,1.7130000000000132,,,,,,,
