latitude,longitude,2019-01-05,2019-01-07,2019-01-08,2019-01-10,2019-01-14,2019-01-16,2019-01-17,2019-01-26,2019-01-28,2019-02-01,2019-02-02,2019-02-08,2019-02-09,2019-02-15,2019-02-18,2019-02-22,2019-02-24,2019-02-25,2019-02-27,2019-03-05,2019-03-06,2019-03-10,2019-03-12,2019-03-13,2019-03-15,2019-03-17,2019-03-19,2019-03-21,2019-03-22,2019-03-28,2019-03-30,2019-03-31,2019-04-02,2019-04-06,2019-04-20,2019-04-22,2019-04-23,2019-04-27,2019-04-29,2019-04-30,2019-05-02,2019-05-04,2019-05-06,2019-05-25,2019-05-27,2019-05-29,2019-05-31,2019-06-01,2019-06-02,2019-06-03,2019-06-07,2019-06-09,2019-06-10,2019-07-03,2019-07-12,2019-08-21,2019-08-22,2019-08-24,2019-09-09,2019-09-11,2019-09-16,2019-09-18,2019-09-20,2019-09-21,2019-09-23,2019-09-27,2019-10-04,2019-10-07,2019-10-08,2019-10-09,2019-10-11,2019-10-13,2019-10-15,2019-10-16,2019-10-18,2019-10-20,2019-10-22,2019-10-23,2019-10-24,2019-10-25,2019-10-27,2019-10-31,2019-11-05,2019-11-07,2019-11-08,2019-11-09,2019-11-10,2019-11-12,2019-11-19,2019-11-24,2019-11-25,2019-11-28,2019-11-30,2019-12-02,2019-12-03,2019-12-07,2019-12-09,2019-12-10,2019-12-21,2019-12-26
28.6,77.109,1.791,0.526,1.125,0.797,0.479,0.559,1.339,0.609,0.617,0.496,0.8180000000000001,0.657,0.348,0.925,0.859,0.351,0.557,0.451,1.001,0.674,0.521,0.751,0.737,0.671,0.618,0.68,0.559,0.666,0.872,0.75,0.723,0.773,0.635,0.765,0.588,0.925,1.044,1.098,1.0048778794492408,1.2740009540829818,1.244,0.936,0.7644819127424345,1.1274530183718428,1.3591655910009148,1.0885426814246506,0.9554754643522596,1.275083401258343,1.0784521736298671,1.741,1.1286370772906744,0.8863877008370845,1.2826404986428,1.179,1.547,0.676,0.782,0.839,0.792,0.618,0.745,0.754,0.925,1.171,0.763,0.487,0.715,0.449,0.387,0.483,0.534,0.5640000000000001,0.523,0.488,0.912,0.746,0.489,0.628,0.792,0.805,1.003,0.5670000000000001,0.378,0.65,0.467,0.35,0.372,0.95,0.39,0.52,0.442,0.925,0.603,0.473,0.413,0.545,0.472,0.532,0.5680000000000001,0.56
28.6,77.119,1.8,0.56,1.145,0.8320000000000001,0.506,0.589,1.353,0.641,0.671,0.528,0.844,0.6880000000000001,0.448,0.957,0.894,0.376,0.585,0.475,1.035,0.713,0.55,0.786,0.766,0.641,0.657,0.732,0.602,0.6960000000000001,0.899,0.776,0.763,0.803,0.724,0.8190000000000001,0.687,0.988,1.068,1.191,1.0044527950251392,1.2777094336465025,1.264,1.012,0.872,1.1451729065267835,1.3694533161215592,1.0962854798854873,0.9555877093506276,1.280911844707026,1.081293512663386,1.681183289110994,1.131873682329005,0.8853637791954019,1.292740212922922,1.199,1.579,0.6950000000000001,0.8190000000000001,0.882,0.838,0.661,0.773,0.796,0.947,1.177,0.812,0.519,0.75,0.46,0.414,0.512,0.5710000000000001,0.6,0.548,0.511,0.938,0.781,0.525,0.647,0.8230000000000001,0.836,1.039,0.597,0.418,0.665,0.484,0.377,0.406,0.983,0.412,0.53,0.4346847312336908,0.948,0.631,0.488,0.424,0.5720000000000001,0.492,0.63,0.601,0.586
28.6,77.129,1.77,0.557,1.167,0.855,0.504,0.583,1.378,0.658,0.6940000000000001,0.512,0.87,0.682,0.462,0.957,0.94,0.378,0.588,0.643,1.083,0.714,0.584,0.79,0.754,0.744,0.679,0.754,0.606,0.686,0.943,0.746,0.751,0.8290000000000001,0.73,0.811,0.666,0.96,1.106,1.167,1.0060622579769298,1.2807587573870538,1.241,1.002,0.845,1.1605218342202277,1.376499400803035,1.1041138690405168,0.958853132522944,1.2865908273962714,1.08972683548294,1.6930683079392828,1.1370819447436586,0.8875926436633254,1.3033193813076966,1.229,1.623,0.667,0.8260000000000001,0.905,0.849,0.66,0.797,0.803,0.93,1.196,0.837,0.518,0.751,0.477,0.408,0.529,0.582,0.594,0.545,0.547,0.947,0.783,0.521,0.672,0.81,0.864,1.057,0.589,0.417,0.653,0.491,0.369,0.426,0.989,0.43,0.536,0.496,0.954,0.629,0.473,0.453,0.5700000000000001,0.479,0.658,0.631,0.629
28.6,77.14,1.767,0.5740000000000001,1.18,0.881,0.525,0.596,1.393,0.6940000000000001,0.713,0.519,0.887,0.6990000000000001,0.483,0.979,0.914,0.393,0.607,0.482,1.111,0.733,0.579,0.8210000000000001,0.764,0.6940000000000001,0.712,0.786,0.637,0.7030000000000001,0.96,0.754,0.775,0.865,0.7989596891385307,0.838,0.71,1.0,1.11,1.213,1.010750282854776,1.2831634464556083,1.252,1.049,0.875,1.1755286375401337,1.3790744979331446,1.1128753546365395,0.9674831883450212,1.2939935303591246,1.1061645361880963,1.7057925807474277,1.1465895800443109,0.894753041418754,1.315619144994728,1.218,1.666,0.683,0.878,0.936,0.875,0.6920000000000001,0.8270000000000001,0.839,0.946,1.211,0.874,0.545,0.763,0.482,0.419,0.55,0.619,0.624,0.5630000000000001,0.557,0.974,0.801,0.545,0.6940000000000001,0.8190000000000001,0.897,1.091,0.603,0.449,0.668,0.503,0.385,0.468,1.028,0.452,0.54,0.517,0.995,0.65,0.479,0.453,0.588,0.482,0.655,0.652,0.657
28.6,77.15,1.756,0.5730000000000001,1.192,0.887,0.529,0.59,1.401,0.6980000000000001,0.6950000000000001,0.514,0.731,0.7010000000000001,0.481,0.986,0.872,0.393,0.611,0.524,1.109,0.732,0.616,0.837,0.761,0.755,0.711,0.792,0.634,0.706,0.932,0.74,0.779,0.882,0.8069589808657441,0.835,0.706,0.994,1.106,1.224,1.0177351428401695,1.2845652016610354,1.228,1.057,0.858,1.1933270951284316,1.3780337686650432,1.121561754930155,0.9802938226480252,1.3040345223071566,1.1249324218683434,1.7193929423672474,1.1601341438644577,0.9052046366307104,1.3276520780881174,1.181,1.64,0.6930000000000001,0.887,0.938,0.881,0.6920000000000001,0.838,0.863,0.942,1.224,0.879,0.555,0.758,0.48,0.415,0.549,0.63,0.625,0.5630000000000001,0.578,0.977,0.812,0.551,0.6950000000000001,0.805,0.916,1.107,0.598,0.453,0.67,0.508,0.382,0.463,1.035,0.456,0.538,0.518,0.993,0.645,0.474,0.447,0.581,0.473,0.645,0.647,0.665
28.6,77.161,1.726,0.5660000000000001,1.245,0.979,0.51,0.554,1.424,0.75,0.716,0.478,0.962,0.684,0.526,1.009,1.016,0.401,0.607,0.621,1.28,0.745,0.722,0.89,0.76,0.861,0.871,0.883,0.664,0.7000000000000001,1.073,0.7020000000000001,0.74,0.998,0.8154043103293944,0.803,0.663,0.938,1.122,1.24,1.164,1.287,1.26,1.069,0.8280000000000001,1.145,1.3786295011541845,1.1328089635112348,0.999300330091014,1.186,1.1442313515349982,1.557,1.25,0.9192023853553084,1.275,1.082,1.608,0.724,0.981,1.017,0.946,0.71,0.93,0.913,0.918,1.255,0.981,0.548,0.756,0.473,0.39,0.668,0.637,0.619,0.544,0.644,1.061,0.8280000000000001,0.534,0.724,0.762,0.979,1.15,0.5740000000000001,0.461,0.665,0.561,0.368,0.544,1.084,0.496,0.556,0.528,1.04,0.616,0.456,0.454,0.5680000000000001,0.448,0.622,0.634,0.686
28.6,77.171,1.72,0.5700000000000001,1.293,1.045,0.52,0.554,1.452,0.811,0.769,0.502,1.039,0.716,0.581,1.048,1.081,0.43,0.634,0.719,1.389,0.767,0.851,0.971,0.789,0.973,0.991,0.973,0.717,0.722,1.145,0.729,0.749,1.08,0.9290000000000146,0.8180000000000001,0.6930000000000001,0.973,1.138,1.273,1.174,1.291,1.295,1.057,0.889,1.114,1.39,1.202,1.153,1.149,1.172,1.518,1.255,1.012,1.224,1.095,1.607,0.745,1.09,1.14,0.997,0.747,0.992,0.951,0.929,1.301,1.032,0.5670000000000001,0.769,0.497,0.401,0.735,0.674,0.634,0.5630000000000001,0.6940000000000001,1.117,0.857,0.556,0.79,0.767,1.027,1.203,0.578,0.49,0.682,0.62,0.394,0.595,1.141,0.513,0.589,0.546,1.084,0.637,0.477,0.479,0.584,0.461,0.655,0.687,0.735
28.6,77.181,1.715,0.5700000000000001,1.341,1.079,0.529,0.557,1.491,0.871,0.8280000000000001,0.531,1.113,0.749,0.643,1.078,1.179,0.45,0.657,0.782,1.495,0.782,0.96,1.023,0.8280000000000001,1.078,1.068,1.049,0.785,0.741,1.225,0.753,0.782,1.117,0.8140000000000218,0.8290000000000001,0.739,1.004,1.13,1.301,1.184,1.325,1.302,1.097,0.929,1.118,1.339,1.213,1.146,1.151,1.169,1.501,1.257,1.014,1.27,1.173,1.669,0.74,1.173,1.238,0.8249999999999947,0.802,0.8640000000000307,1.005,0.947,1.359,1.07,0.61,0.782,0.55,0.408,0.774,0.718,0.664,0.5760000000000001,0.744,1.136,0.895,0.5760000000000001,0.868,0.783,1.082,1.248,0.581,0.498,0.709,0.672,0.417,0.6179999999999843,1.198,0.4239999999999935,0.623,0.546,1.113,0.649,0.486,0.428000000000004,0.592,0.468,0.7030000000000001,0.738,0.79
28.6,77.192,1.718,0.5630000000000001,1.361,0.9860000000000076,0.55,0.579,1.517,0.892,0.875,0.5740000000000001,1.151,0.794,0.662,1.132,1.235,0.465,0.6950000000000001,0.839,1.549,0.808,0.988,1.124,0.869,1.095,1.103,1.071,0.833,0.76,1.233,0.79,0.8320000000000001,1.145,0.6880000000000215,0.85,0.806,1.046,1.1879999999999893,1.031999999999967,1.211,1.373,1.314,1.085,0.98,1.151,1.335,1.205,1.151,1.129,1.179,1.533,1.27,1.023,1.279,1.208,1.666,0.765,1.23,1.275,0.81500000000001,0.844,0.7510000000000262,0.6340000000000829,0.983,1.394,1.091,0.649,0.799,0.586,0.424,0.769,0.74,0.6930000000000001,0.595,0.5609999999999941,1.15,0.933,0.605,0.933,0.809,1.118,1.294,0.603,0.5,0.741,0.6110000000000745,0.435,0.639,1.232,0.543,0.627,0.559,1.128,0.674,0.499,0.529,0.607,0.49,0.734,0.6119999999999804,0.8150000000000001
28.6,77.202,1.726,0.709000000000001,1.356,0.9470000000000488,0.58,0.614,1.512,0.7950000000000037,0.935,0.582,1.163,0.8180000000000001,0.714,1.195,1.296,0.489,0.733,0.841,1.559,0.851,0.949,1.189,0.933,1.073,1.113,1.085,0.874,0.799,1.192,0.8280000000000001,0.883,1.117,0.6680000000000285,0.865,0.789,1.063,1.19,1.1231617972027457,1.196,1.388,1.3550000000000728,0.9800000000000156,0.972,1.175,1.31,1.215,1.148,1.118,1.157,1.53,1.278,1.047,1.272,1.231,1.702,0.8200000000000001,0.9229999999999988,0.8524226961993842,0.8360000000000049,0.5659999999999906,0.7460000000000313,0.6370000000000058,0.8674652612359587,1.382,1.122,0.4449999999999892,0.8180000000000001,0.592,0.443,0.761,0.450999999999999,0.732,0.625,0.5969999999999954,1.166,0.973,0.621,0.929,0.835,1.155,1.33,0.635,0.519,0.784,0.714,0.454,0.654,1.249,0.538,0.607,0.577,1.143,0.677,0.499,0.533,0.623,0.513,0.708,0.5989999999999752,0.6910000000000115
28.6,77.213,1.732,0.661,1.344,0.912000000000005,0.634,0.665,1.485,0.906,0.959,0.4829999999997585,1.14,0.8779999999999115,0.712,1.257,1.272,0.544,0.794,0.868,1.567,0.906,0.893,1.288,1.006,1.046,1.087,1.1,0.6640000000000085,0.857,1.139,0.897,0.934,1.084,0.803000000000004,0.7369305514256855,0.5260474275031541,0.8286389994080157,1.212,1.1311806844803347,1.070012588211087,1.347,1.349,1.0269289386860907,0.7337406891001271,1.14,1.358,1.0990000000000053,1.0982786907356816,1.093,1.2241769972455594,1.497,1.3164473385876565,1.104,1.21,1.221,1.646,0.877,1.325,0.8530355960726069,0.8649999999999979,0.5829999999999987,0.8730000000000229,0.7150000000002448,0.8698116542575788,1.37,1.151,0.470999999999967,0.839,0.579,0.481,0.754,0.4768981725171072,0.523000000000011,0.676,0.5972319975835401,1.195,1.001,0.468081686428577,0.894,0.864,1.136,1.379,0.679,0.5750000000000001,0.8280000000000001,0.685,0.494,0.663,1.258,0.533,0.59,0.61,1.154,0.6990000000000001,0.527,0.524,0.658,0.552,0.685,0.5999999999999744,0.7430000000000078
28.6,77.223,1.714,0.683,1.355,0.8470000000000061,0.647,0.676,1.472,0.919,0.957,0.612,1.149,0.925,0.717,1.255,1.263,0.5660000000000001,0.796,0.834,1.552,0.915,0.903,1.263,1.027,1.077,1.063,1.09,0.608999999999994,0.864,1.151,0.895,0.951,1.094,0.7813881681442265,0.944,0.797,1.124,1.2,1.404,1.304,1.323,1.4289999999999936,1.225,1.01,1.122,1.375,1.259,1.221,1.111,1.234,1.469,1.364,1.106,1.199,1.228022861124379,1.718,0.868,1.339,0.8532519723142992,1.152,0.6143576943201216,0.8880000000000194,1.029,0.8705623635824445,1.365,1.177,0.4715217824274275,0.835,0.5730000000000001,0.499,0.765,0.4884489283558029,0.724,0.6880000000000001,0.733,1.196,0.995,0.712,0.86,0.868,1.128,1.357,0.686,0.593,0.836,0.635,0.509,0.664,1.235,0.509,0.582,0.613,1.136,0.6930000000000001,0.529,0.526,0.665,0.56,0.679,0.6099999999999818,0.7390000000000004
28.6,77.233,1.694,0.687,1.382,0.833000000000038,0.652,0.67,1.492,0.932,0.933,0.586,1.16,0.909,0.678,1.186,1.227,0.5700000000000001,0.786,0.8300000000000001,1.571,0.894,0.956,1.223,1.014,1.112,1.033,1.074,0.5639999999999825,0.842,1.204,0.8230000000000001,0.946,1.119,0.8350000000000214,0.911,0.765,1.038,1.237,1.418,1.293,1.311,1.3604275528453509,1.235,0.96,1.121,1.383,1.229,1.194,1.116,1.207,1.458,1.328,1.072,1.2,1.1670000000000085,1.738,0.807,1.256,0.8521456671157052,0.886394657678279,0.6300406402461789,0.8139269251223873,0.7340000000002245,0.8707184558145328,1.386,0.8517618944017137,0.478999999999992,0.8180000000000001,0.589,0.498,0.758,0.771,0.674,0.675,0.767,0.9319999999998028,0.7169999999999491,0.704,0.884,0.866,1.108,1.334,0.673,0.587,0.8210000000000001,0.615,0.5,0.652,1.216,0.513,0.588,0.599,1.124,0.68,0.526,0.534,0.658,0.559,0.6990000000000001,0.745,0.721000000000007
28.6,77.244,1.688,0.7404191981061218,1.406,0.8170000000000432,0.625,0.648,1.53,0.907,0.948,0.533,1.208,0.7489999999999616,0.677,1.145,1.241,0.5670000000000001,0.8180000000000001,0.939,1.567,0.853,1.027,1.209,1.003,1.114,1.077,1.014,0.5439999999999848,0.801,1.243,0.6697444262682498,0.953,1.128,0.7940000000000094,0.7350000000000142,0.5699999999999947,0.8401824496268004,1.271,1.341,1.082485717132038,1.312,1.3530869054022223,1.186,0.867,1.177,1.358,1.16,1.123,1.146,1.2680987457202793,1.454,1.374486828162583,1.021,1.24,1.1040000000000008,1.669362351887287,0.599212648595359,1.239,1.265,0.8829154118207898,0.869,0.8160000000000425,0.7120000000002287,0.8706794977223886,1.0139999999995768,0.8519999999999722,0.4589999999999766,0.81,0.605,0.496,0.76,0.5009999999999765,0.6310000000000153,0.673,0.4999999999999827,0.9199999999997616,0.7049999999999568,0.686,0.906,0.871,1.131,1.294,0.667,0.554,0.806,0.618,0.487,0.647,1.2315222484951718,0.516,0.599,0.596,1.091,0.67,0.527,0.512,0.649,0.55,0.707,0.699999999999966,0.862
28.6,77.254,1.71,0.7470987886131095,1.416,0.8410000000000378,0.618,0.641,1.567,0.902,1.0,0.521,1.246,0.6770000000000098,0.677,1.181,1.266,0.5730000000000001,0.761,0.835,1.572,0.834,1.016,1.257,1.001,1.089,1.062,0.8226266319535037,0.5623857676213166,0.807,1.276,0.6719312383265568,0.976,1.103,0.7877195759774449,0.7437066038868619,0.5419492377756386,0.8429812984584731,1.27,1.1587817684578428,1.0839493014513688,1.308,1.329,1.174,0.7436451504922845,1.182,1.337,1.159,1.061,1.145,1.2760573569931677,1.465,1.149,1.002,1.219,1.2090153867327222,1.657810437581444,0.5938322607526128,1.223,1.279,0.879492845343841,0.6420243335365078,0.7868222521201377,0.7239637886474689,0.8706900323857393,1.0049999999997925,0.8266748638650919,0.538,0.8160000000000001,0.4305090778139452,0.502,0.756,0.5122474438051065,0.6919999999999961,0.6890000000000001,0.4709999999999861,0.9080698268126276,0.7278968069245912,0.6900000000000001,0.932,0.889,1.159,1.315,0.672,0.536,0.809,0.5800000000003082,0.488,0.629,1.233693683028511,0.51,0.594,0.612,1.083,0.679,0.545,0.49,0.629,0.553,0.708,0.6473993946914948,0.902
28.6,77.264,1.718,0.7534444823924598,1.416,1.062,0.587,0.641,1.559,0.859,1.006,0.4459999999999204,1.258,0.6109999999998325,0.677,1.185,1.271,0.549,0.7010000000000001,0.964,1.504,0.839,0.968,1.302,1.1131802178477423,1.217,1.034,0.8226266319514659,0.5578528764358097,0.795,1.251,0.6741143638777857,0.96,1.081,0.7781617823850933,0.7447579338633187,0.5477704151496953,0.845563034973677,1.277,1.1646418744142415,1.0845095810253442,1.321,1.318,1.17,0.7481375346330738,1.188,1.311,1.16,1.180292700216702,1.148,1.2807367459237349,1.449,1.42449185622064,0.995,1.216,1.20542942865916,1.646683143412376,0.5869920098644787,0.8617321835808555,1.31,0.8761332849520399,0.6393940464939591,0.7738096527276779,0.7188907906791957,0.8700453312419463,0.9879999999998642,1.119,0.4750084617599416,0.8150000000000001,0.587,0.504,0.762,0.5104485258412368,0.6870000000000159,0.6930000000000001,0.4709999999999948,0.8901563611115162,0.7253928603831187,0.6960000000000001,0.905,0.883,1.148,1.318,0.679,0.496,0.805,0.599,0.498,0.611,1.2357227460316969,0.479,0.593,0.611,1.057,0.68,0.544,0.456,0.635,0.532,0.709,0.6473967575787962,0.838
28.6,77.275,1.722,0.7601034881878893,1.415,1.015,0.632,0.593,1.521,0.5460000000000257,1.114,0.514,1.315,0.849,0.7020000000000001,1.157,1.28,0.512,0.416,0.802,1.599,0.8260000000000001,0.92,1.297,0.969,1.217,1.051,1.016,0.798,0.769,1.147,0.734,0.919,1.148,0.768344462568345,0.799,0.797,0.967,1.248,1.277,1.0845563867391608,1.333,1.357,1.183,0.754000765763834,1.137,1.291,1.078,1.092,1.13,1.071,1.502,1.165,0.985,1.183,1.202003672322584,1.6350553772417082,0.5785661511254266,0.8390162418954675,0.8261138973559373,0.872826267459567,0.6345404527621675,0.7611821612585893,0.708338865644224,0.8686178844272312,0.9709999999997502,0.8059717434275934,0.4687337301310765,0.8160000000000001,0.4151546328337887,0.493,0.5153381706885137,0.5077346765805032,0.6740000000000387,0.673,0.4669999999999931,1.157,0.92,0.659,0.892,0.849,1.152,1.351,0.638,0.595,0.76,0.667,0.466,0.677,1.237774040069927,0.506,0.612,0.548,1.092,0.664,0.487,0.496,0.647,0.528,0.626,0.6473986001766354,0.6020000000000253
28.6,77.285,1.727,0.7657980157098172,1.396,1.014,0.651,0.562,1.542,1.054,1.284,0.548,1.415,0.9,0.755,1.171,1.327,0.528,0.383,0.4150365459423634,1.715,0.782,0.95,0.7792274004766413,0.976,1.311,0.862,0.8226266319471787,0.8150000000000001,0.742,1.23,0.778,0.911,1.205,0.7605357052045967,0.779,0.5623053298981338,1.008,1.0695798851648466,1.178005207930343,1.183,1.326,1.3354108843918815,1.225,0.7596237589632544,1.079,1.306,1.057,1.061,1.106,1.038,1.565,1.131,0.948,1.12,1.1993762568276245,1.6251773500410285,0.5712128639599164,0.8205526019779135,0.8193080231508343,0.8702817236504448,0.6300172946478593,0.7513314251643276,0.6991406533902811,0.8670449000493776,0.9715927692791884,0.7980069079489964,0.4635410040937457,0.8270000000000001,0.4092247627212841,0.482,0.5068006894166334,0.5057673564816179,0.6430000000000002,0.674,0.4719999999999912,0.8569812136948731,0.7195882282457641,0.671,0.988,0.835,1.01613380582261,1.393,0.601,0.4599999999999948,0.758,0.5920000000002327,0.438,0.743,1.239460942972704,0.5650000000000001,0.64,0.53,1.153,0.5840985547669149,0.472,0.4472506605735201,0.641,0.537,0.751,0.6474043385610432,0.628000000000019
28.6,77.296,1.698,0.7715291647063002,1.3790176093509596,0.993,0.5842112827249514,0.5710000000000001,1.623,0.5380000000000049,1.329,0.595,1.444,0.94,0.843,1.193,1.412,0.521,0.513,0.4087690052555887,0.9808556790495488,0.753,1.006,0.7810119410889756,0.984,1.262,1.242,0.822626631944953,0.5615886026290008,0.722,1.249,0.8290000000000001,0.89,1.246,0.7532372288396801,0.785,0.5702156275410237,1.107,1.0524929907229676,1.1852737012992904,1.0840403020468503,1.341,1.431,1.211,0.7656969936065522,1.154,1.273,1.063,1.031,1.18,0.996,1.555,1.115,0.887,1.3586959016158098,1.1970075361253152,1.6151641942328954,0.5641141573036472,0.80298190455396,0.8129311591987567,0.8679998266623765,0.625670612889686,0.7422126673892646,0.6911098254899865,0.8653016452047135,0.9699820618515528,0.7905481825116845,0.4589109436557088,0.84,0.403898099191648,0.453,0.4990309452951043,0.5044620295515925,0.5700000000000185,0.666,0.451999999999999,0.844398657770836,0.7179271638459689,0.68,1.121,0.805,1.0161322560807582,1.0570712222395242,0.586,0.4609999999999933,0.753,0.5590000000003243,0.425,0.4302616491922715,1.241108451301312,0.637,0.718,0.521,1.233,0.5878614079658491,0.4269333205676064,0.4450726819898369,0.619881757173748,0.511,0.889,0.6474145479294694,0.6280000000000053
28.6,77.306,1.671,0.7761173435762767,1.370030583480659,0.978,0.5868699125703967,0.585,1.698,0.5570000000000006,1.345,0.625,1.429,0.905,0.855,1.185,1.456,0.511,0.77,0.4130000000000032,0.9739999999998966,0.728,0.994,0.7830562180396864,0.958,1.263,1.305,0.8226266319430245,0.565761334327176,0.6880000000000001,1.276,0.6822759667019169,0.835,0.8480000000000542,0.7477306417641031,0.763,0.5771730767358032,1.092,1.0383928482763916,1.32,1.0837051973147196,1.238309137933044,1.408,1.043350259300997,0.7708611096218202,1.19,1.275,1.074,0.985,1.225,1.004,1.55,1.17,0.852,1.3570981816792531,1.348,1.6068777822628153,0.5587784061792386,0.7894432560266256,0.8082141982140933,0.8663498309922292,0.6224431414508133,0.7353358230364204,0.6859971826131465,0.967,0.9829999999996548,0.7848362630889039,0.4557435279598558,0.847,0.4000846144963942,0.437,0.4933133408524282,0.5040328402675505,0.6173230594627634,0.634,0.4810000000000017,0.8356960502043754,0.7173288418121091,0.679,1.168,0.786,1.0161308861913243,1.0582527242842583,0.5640000000000001,0.4609999999999907,0.775,0.5138155585749715,0.396,0.427126232809592,1.242409950708518,0.666,0.739,0.524,1.262,0.5909275102159279,0.429,0.4433272504108912,0.758,0.476,0.974,0.6474267477974954,0.6220000000000303
28.6,77.316,1.657,0.7799983257979884,1.389,0.944,0.667,0.604,1.69,0.5680000000000098,1.218,0.624,1.31,0.8240000000000001,0.756,1.0315010095850288,1.483,0.497,0.611,1.185,1.0069999999999153,0.741,0.972,0.7854643441186736,0.948,1.279,1.25,0.8226266319411171,0.5707748576082033,0.6930000000000001,1.269,0.683819414478858,0.8290000000000001,0.8320000000000544,0.7432011668618779,0.755,0.8300000000000001,1.055,1.0258293131541956,1.1981439737486506,1.0833413922066348,1.2343231218291288,1.3266663956244518,1.181,0.7755322591393867,1.289,1.478415008419273,1.161,0.99,1.319,1.01,1.584,1.191,0.879,1.383,1.377,1.5993832561456625,0.5545393301713312,0.7780179066277882,0.8044942347695236,0.8650363448640872,0.6198450425798872,0.729625216555976,0.6828391951943018,0.987,0.9829999999997284,0.7800161388026796,0.4534682366245029,0.869,0.3971584280143774,0.435,0.4887204698130196,0.5042005342412843,0.614537786099145,0.632,0.503000000000003,0.829234027383575,0.7174768484095403,0.643,1.159,0.793,1.0161296007576492,1.059941330781906,0.589,0.705,0.792,0.496802022928603,0.394,0.425341196742758,1.243521895564642,0.5426701319768623,0.747,0.544,1.27,0.661,0.4312271375146518,0.4419326161069633,0.738,0.491,1.011,0.6474410920139954,0.6430000000000289
28.6,77.327,1.668,0.7833670584759082,1.329,0.922,0.648,0.635,1.538,0.5960000000000255,1.117,0.5670000000000001,1.184,0.755,0.641,1.0328281585445862,1.407,0.496,0.723,1.126,1.0239999999998886,0.76,0.877,0.7884584193364739,0.946,1.135,1.147,0.8226266319390579,0.576177146801774,0.709,1.157,0.6852995315563821,0.8280000000000001,0.8280000000000627,0.7391827744646455,0.766,0.731,0.994,1.165,1.2046811876747865,1.0829031836227294,1.2305445756559794,1.3248665305292913,1.221,0.7800020034384848,1.243,1.4803369623309957,1.229,1.047,1.299,1.036,1.673,1.422941463110443,0.961,1.32,1.317,1.592044700657173,0.5510621942848287,0.7675813372983029,0.8014502920444377,0.8638933585774605,0.6175595325110017,0.7244686803475175,0.6812479022658553,1.044,0.9639999999996308,0.7755929746962501,0.4517996021520192,0.864,0.531,0.453,0.4847751939651792,0.5048843433076525,0.6102047099676872,0.655,0.5219999999999795,0.8241916903411386,0.7183077252181771,0.638,0.998,0.8170000000000001,1.016128333519345,1.0622602871055125,0.637,0.633,0.775,0.552,0.415,0.4245220449109729,1.2445278854727757,0.5438118933005396,0.663,0.578,1.201,0.677,0.443,0.515,0.6930000000000001,0.528,0.925,0.6474586340252294,0.6640000000000327
28.61,76.88,2.1569719594439354,0.6880000000000001,1.287,1.027,0.486,0.518,1.241,0.7577791924043827,0.961,0.866,1.027,1.325,0.518,1.224,1.087,0.3881949586471061,0.717,0.6909687728389581,1.216,0.761,0.734921403085554,0.8310000000000001,0.7401789187897729,0.9027802771374864,0.802,0.8290000000000001,0.667,0.8200000000000001,0.907,0.8160000000000001,0.833,0.899,0.8665500384029093,0.833,0.6930000000000001,1.1,0.835,1.206,1.146,1.138,1.26418156235087,1.018199808399022,0.7969146871699256,0.657,1.138,1.09,1.064,1.059,1.0888616953749035,1.313,1.044,1.048,1.225,1.05,1.648,0.7726265884855185,0.988462696821782,0.9761134088699917,0.9236419459566964,0.951,0.88,1.001,0.9705391496837384,1.3247351638175937,0.858,0.5543987227317874,0.6320186531870582,0.4814727767974011,0.412,0.5670000000000001,0.616628195852784,0.6580000000000538,0.555,0.556,1.094014963347691,0.888,0.5700000000000001,0.716,0.733,0.875,1.086,0.634,0.476,1.037,0.588,0.378,0.595,1.224057757828823,0.423,0.514,0.384,1.19,0.678,0.3410977782123385,0.367,0.673,0.509,0.591,0.614,0.538
28.61,76.891,2.154543395775928,0.6970000000000001,1.281,1.017,0.495,0.525,1.237,0.8070000000000606,0.985,0.8150000000000001,1.007,1.301,0.572999999999988,1.218,1.086,0.354,0.717,0.7015125753783236,1.224,0.784,0.7368370200553921,0.836,0.684,0.9050031232436246,0.798,0.8270000000000001,0.661,0.8290000000000001,0.914,0.848,0.853,0.9,0.8270000000000001,0.835,0.6910000000000001,1.008,0.835,1.155,1.033,1.115,1.097,1.037,0.756,0.619,1.141,1.076,1.002,1.034,1.007,1.5756714899528532,0.939,0.988,1.212,1.065,1.65,0.842,0.946,1.056,0.943,0.911,0.863,0.997,1.06,1.3194415270156588,0.9310674132808776,0.617,0.577,0.514,0.403,0.5670000000000001,0.561,0.656,0.553,0.5689999999999967,1.189,0.893,0.578,0.713,0.711,0.87,1.093,0.615,0.482,1.033,0.577,0.345,0.604,1.208,0.408,0.605000000000019,0.35,1.146,0.676,0.338,0.4439615455345238,0.647,0.492,0.611,0.603,0.5470000000000798
