latitude,longitude,2023-01-01,2023-01-03,2023-01-04,2023-01-05,2023-01-06,2023-01-10,2023-01-15,2023-01-17,2023-01-18,2023-01-22,2023-01-23,2023-01-25,2023-01-27,2023-01-29,2023-02-01,2023-02-03,2023-02-04,2023-02-06,2023-02-11,2023-02-13,2023-02-15,2023-02-18,2023-02-23,2023-02-25,2023-02-27,2023-03-01,2023-03-06,2023-03-07,2023-03-09,2023-03-11,2023-03-13,2023-03-14,2023-03-18,2023-03-21,2023-03-23,2023-03-25,2023-03-26,2023-03-28,2023-04-02,2023-04-04,2023-04-06,2023-04-07,2023-04-09,2023-04-12,2023-04-13,2023-04-14,2023-04-21,2023-04-23,2023-05-07,2023-05-08,2023-05-10,2023-05-12,2023-05-15,2023-05-19,2023-05-20,2023-05-27,2023-06-12,2023-06-13,2023-06-22,2023-06-24,2023-07-04,2023-07-12,2023-08-02,2023-08-04,2023-08-05,2023-08-07,2023-08-11,2023-08-12,2023-08-16,2023-08-17,2023-09-09,2023-09-10,2023-09-12,2023-09-14,2023-09-22
28.639,77.036,0.273,0.708,0.36,0.407,0.283,0.463,0.384,0.395,0.447,,1.72,0.47,0.46,0.587,0.534,0.381,0.508,0.75,0.635,0.332,0.585,0.613,0.606,0.425,0.781,,0.416,0.674,0.437,0.389,0.551,0.405,0.5,0.65,0.45,1.353,0.51,0.599,0.8260000000000001,0.7020000000000001,0.635,0.552,0.5730000000000001,0.623,0.532,0.495,0.781,0.413,1.514,0.938,0.634,0.757,1.07,1.403,0.993,1.35,1.292,1.101,1.198,1.09,1.013,0.857,1.335,1.709,0.992,1.255,1.847,1.287,,1.503,1.099,0.561,0.736,,0.463
28.639,77.046,0.294,0.766,0.376,0.451,0.291,0.519,0.444,0.445,0.44,,1.685,0.469,0.536,0.65,0.578,0.409,0.509,0.749,0.66,0.353,0.641,0.614,0.616,0.427,0.8130000000000001,,0.458,0.593,0.422,,0.595,0.428,0.53,0.642,,1.375,0.543,0.646,0.8250000000000001,0.685,,0.583,0.5710000000000001,0.625,0.612,0.494,0.781,0.43,1.616,0.947,0.6950000000000001,0.857,1.078,,1.011,1.374,1.392,1.084,,1.204,1.12,0.8320000000000001,1.374,1.734,0.971,,1.891,1.272,,1.474,,0.583,0.75,,0.474
28.639,77.057,0.264,0.721,0.382,0.423,0.307,0.497,0.394,0.412,0.455,,1.642,0.474,0.481,0.607,0.541,0.385,0.508,0.755,0.655,0.324,0.651,0.615,0.6,0.404,0.779,,0.435,0.517,0.408,0.364,0.582,0.418,0.491,0.622,0.429,1.356,0.539,0.645,0.836,0.681,0.72,0.591,0.5690000000000001,0.622,0.587,0.492,0.783,0.415,1.601,0.962,0.686,0.838,1.067,1.461,1.039,1.38,1.37,1.072,1.213,1.164,1.114,0.836,1.401,1.674,0.959,,1.832,1.273,,1.507,1.06,0.541,0.721,,0.452
28.639,77.067,0.233,0.669,0.373,0.394,0.297,0.47,0.334,0.378,0.441,,,0.471,0.43,0.557,0.517,0.333,0.496,0.741,0.651,0.277,0.603,0.6,0.591,0.367,0.712,,0.353,0.451,0.385,0.355,0.534,0.414,0.4,0.601,0.425,1.289,0.502,0.647,0.837,0.718,0.724,0.582,0.601,0.608,0.525,0.489,0.783,0.421,1.555,0.98,0.6920000000000001,0.783,1.037,1.423,,1.342,1.306,1.065,1.185,1.093,1.15,0.864,1.387,1.626,0.937,,1.713,1.28,,1.53,0.994,0.5740000000000001,,,0.46
28.639,77.078,0.274,0.64,0.385,0.386,0.314,0.461,0.321,0.37,0.473,,,0.428,0.404,0.525,0.529,0.373,0.497,0.747,0.6900000000000001,0.342,,0.648,0.599,0.471,0.802,,0.411,0.488,0.478,0.45,0.601,0.548,0.466,0.626,0.505,1.249,0.49,0.746,0.89,0.844,0.751,,,0.636,0.532,0.613,0.85,0.466,1.496,1.091,0.798,,1.098,1.414,,1.274,1.224,1.12,1.211,1.049,,0.964,1.343,1.475,1.009,,1.57,1.361,,,0.943,,,,0.58
28.639,77.088,0.31,0.665,0.412,0.408,0.345,0.48,0.34,0.393,,,1.174,,0.423,0.553,0.542,0.403,0.514,0.757,0.713,0.386,,0.665,0.615,0.527,0.8320000000000001,,0.435,0.525,0.522,0.488,,0.63,0.492,,,1.242,0.56,,,,0.757,,,0.675,0.5630000000000001,,,,1.498,,,,,1.413,,,1.187,,1.241,1.002,,,1.344,1.402,1.101,,1.571,1.405,2.1590000000000003,,0.93,0.731,0.9,,0.616
28.639,77.098,0.339,,0.402,0.406,0.334,0.472,0.33,0.391,0.52,,1.313,,0.393,0.55,0.556,0.392,0.51,0.727,0.686,0.382,,0.623,0.629,0.551,,,,0.51,0.506,,,0.627,,,,,0.5720000000000001,,0.858,,,,,0.679,0.545,,,,,,,,,,,,,1.132,,,,,1.309,1.439,1.073,,1.583,1.397,2.15,,,0.738,0.864,,0.5690000000000001
28.639,77.109,0.341,,0.382,,0.325,,,,0.517,,1.042,0.41,,,0.556,,0.549,0.7020000000000001,0.551,0.353,,0.583,0.622,0.487,,,,0.448,0.434,,,0.547,,0.482,,,0.56,,0.79,,,0.599,,0.631,,0.761,,,,,,,,,,,,1.153,,,,,1.253,1.449,0.994,1.392,1.548,1.328,2.111,1.545,,0.661,0.795,,0.507
28.639,77.119,0.332,,0.368,0.395,0.301,0.467,0.309,0.399,0.493,,1.041,0.41,0.346,0.525,0.541,0.385,0.494,0.669,0.641,0.337,,0.5640000000000001,0.543,0.465,,,0.438,0.415,0.377,0.436,,0.492,0.53,0.421,,,0.5630000000000001,0.502,0.705,,,0.583,0.483,0.5680000000000001,0.499,0.735,,0.383,,,,,,,,,,1.172,,,,0.907,1.178,1.427,0.897,1.293,1.489,1.24,2.072,1.485,,0.602,0.726,,0.448
28.639,77.129,0.314,,0.377,0.404,0.313,0.473,0.319,0.407,0.494,,1.052,0.415,0.355,0.53,0.52,0.406,0.542,0.666,0.655,0.326,,0.56,0.641,0.437,,,0.422,0.417,0.391,0.413,,0.501,0.521,0.392,0.577,,0.5730000000000001,0.498,0.66,,,0.593,0.466,0.58,0.491,0.733,,0.345,,,,,,,,,,1.194,,,,0.935,1.076,1.301,0.907,1.223,1.394,1.224,2.021,1.498,,0.596,0.685,,0.453
28.639,77.14,0.319,,0.392,0.407,0.334,0.472,0.321,0.41,0.497,,1.087,0.402,0.354,0.531,0.512,0.408,0.541,0.682,0.8230000000000001,0.322,0.5630000000000001,0.58,0.61,0.449,,,0.41,0.449,0.37,0.404,,0.5640000000000001,0.511,0.425,0.5630000000000001,,0.622,0.48,0.71,,,,0.43,0.631,0.493,0.788,,0.336,,,,,,,,,,,,,,0.993,1.104,1.31,0.964,1.262,1.389,1.273,2.015,1.532,,,0.72,0.899,0.518
28.639,77.15,0.317,,0.399,0.406,0.334,0.462,0.323,0.409,0.486,,1.104,,0.36,0.522,0.525,0.392,0.512,0.687,0.8160000000000001,0.326,0.5760000000000001,0.602,0.617,0.454,,,0.382,0.462,0.395,0.366,,0.5740000000000001,,0.467,0.508,,0.632,0.493,0.792,,0.5710000000000001,0.746,0.498,0.651,0.458,0.84,,0.317,,,,,,,,,,,,,,1.025,1.116,1.3,1.037,1.33,1.357,1.337,1.986,1.584,,,0.756,0.877,0.5710000000000001
28.639,77.161,0.302,,0.39,0.399,0.328,0.447,0.312,0.403,0.468,,1.077,0.4,0.349,0.51,0.516,0.373,0.512,0.676,0.682,0.314,0.5690000000000001,0.621,0.588,0.429,,,0.372,0.404,0.39,0.334,,0.498,,0.48,0.475,,0.586,0.503,0.844,,0.55,0.717,0.551,0.623,0.45,0.865,,0.337,,,,,,,,,,,,,,1.006,1.135,1.312,1.053,1.387,1.344,1.408,1.978,1.585,,,0.768,0.872,0.56
28.639,77.171,0.302,0.63,0.376,0.407,0.303,0.459,0.321,0.413,0.446,0.926,1.052,0.395,0.371,0.522,0.518,0.396,0.51,0.663,0.648,0.329,0.5650000000000001,0.618,0.524,0.428,0.8150000000000001,0.769,0.399,0.368,0.392,0.38,,0.426,,0.446,0.497,1.095,0.542,0.552,0.787,0.661,0.5670000000000001,0.675,0.558,0.5720000000000001,0.479,0.845,0.913,0.347,1.359,1.286,0.8320000000000001,0.726,1.174,1.257,1.175,1.514,1.145,1.22,1.265,0.926,1.072,0.966,1.086,1.282,1.022,1.371,1.315,1.403,1.951,1.556,0.791,0.639,0.742,0.849,0.504
28.639,77.181,0.322,0.636,0.371,0.414,0.309,0.474,0.334,0.422,0.448,0.962,1.066,0.404,0.393,0.537,0.529,0.422,0.484,0.675,0.553,0.354,,0.613,0.597,0.449,0.868,0.784,0.426,0.377,0.4,0.438,,0.428,,0.444,0.541,1.123,0.5750000000000001,0.5740000000000001,0.745,0.706,0.604,0.647,0.544,0.608,0.525,0.846,0.979,0.375,1.403,1.363,,,1.25,,1.255,,,1.35,,0.982,1.16,0.973,1.088,1.318,0.987,1.333,1.342,1.402,1.972,1.506,0.8230000000000001,0.635,0.751,0.886,0.467
28.639,77.192,0.351,0.645,0.402,0.426,,0.491,0.357,0.441,0.532,0.968,1.172,,,0.588,0.588,0.439,0.609,0.742,0.735,0.407,,0.637,0.679,0.519,0.899,0.803,0.459,0.471,0.467,0.471,,0.597,,0.538,,1.15,,0.589,0.8240000000000001,,0.644,,0.61,0.726,0.604,0.901,1.038,0.555,1.469,1.404,,,1.306,,1.319,,,1.332,,1.069,1.263,1.086,1.112,1.359,1.087,1.354,1.415,1.447,2.007,1.616,0.894,,0.808,0.938,0.5690000000000001
28.639,77.202,0.345,0.656,0.425,0.434,0.349,0.496,0.375,0.453,0.542,,1.217,0.487,0.47,0.598,0.616,0.454,0.625,0.768,0.795,0.446,,0.653,0.7000000000000001,0.536,0.899,0.8130000000000001,0.48,0.391,0.497,0.484,,0.642,,0.577,,1.159,,,0.881,,0.664,,,0.758,0.631,0.918,1.016,0.6,1.482,1.356,0.946,0.898,1.249,1.41,1.291,1.629,,1.179,,1.066,1.23,1.151,1.153,1.356,1.164,1.385,1.428,1.507,2.018,1.703,0.893,,,0.937,0.63
28.639,77.213,0.329,0.65,0.449,0.431,0.358,0.489,0.372,0.447,,,1.243,,0.486,0.5650000000000001,0.636,0.452,0.652,0.783,0.8150000000000001,0.461,,0.659,0.7020000000000001,0.525,0.885,0.81,0.479,0.517,0.505,0.479,,0.636,,0.553,,1.146,,,,,0.657,,,0.771,0.626,,,,1.485,,,0.895,,1.408,,,1.293,,1.405,1.072,1.205,,1.165,1.341,1.196,1.383,1.428,1.503,2.03,1.706,0.881,,0.793,0.93,
28.639,77.223,0.333,0.667,0.468,0.433,0.348,0.497,0.388,0.46,,,1.246,0.504,0.51,0.578,0.659,0.48,0.687,0.767,0.874,0.467,,0.674,0.74,0.535,0.911,0.8240000000000001,0.506,0.583,0.508,0.512,,0.669,,,,1.151,0.673,,,,0.677,,,0.778,0.653,,,,1.502,,,0.916,,1.419,,,1.312,,1.409,1.073,1.185,,1.179,1.351,1.228,1.335,1.425,1.521,2.044,1.687,0.875,,0.796,0.943,
28.639,77.233,0.351,0.67,0.48,0.429,0.37,0.499,0.38,0.459,,,1.219,0.513,0.487,0.5740000000000001,0.677,0.479,0.707,0.784,0.895,0.453,,0.707,0.729,0.547,0.92,0.8240000000000001,0.503,0.653,0.506,0.523,,0.664,,0.511,,1.148,,,,,0.664,,,0.774,0.656,,,,1.512,,,0.925,,1.427,,,1.337,,,,1.245,,1.258,1.386,1.222,1.457,1.454,1.534,2.078,1.687,0.902,,0.853,0.981,
28.639,77.244,0.361,0.676,0.466,0.432,0.361,0.512,0.386,0.469,,,1.156,0.504,,0.5740000000000001,0.68,0.481,0.6910000000000001,0.781,0.888,0.476,,0.747,0.7030000000000001,0.5760000000000001,0.94,0.8280000000000001,0.497,0.644,0.499,0.544,,0.67,,,,1.162,,0.73,0.915,,0.671,,,,0.669,,,,1.534,,,0.931,,1.44,,,1.351,,,1.162,1.327,,1.328,1.413,1.244,1.533,1.477,1.619,2.102,1.761,0.921,,0.905,1.002,
28.639,77.254,0.353,0.658,0.44,0.416,0.351,0.509,0.363,0.454,0.527,,1.101,0.471,0.43,0.55,0.659,0.448,0.655,0.77,0.809,0.451,,0.739,0.786,0.5650000000000001,0.919,0.798,0.449,0.5700000000000001,0.471,0.508,,0.619,,0.5730000000000001,,1.145,,0.736,0.907,,0.631,,0.753,,0.622,0.8230000000000001,0.993,0.542,1.514,1.356,0.941,0.883,1.304,1.411,1.223,1.677,1.317,1.211,,1.162,1.342,1.149,1.353,1.406,1.2,,1.466,1.62,2.098,1.767,0.912,,0.925,0.984,
28.639,77.264,0.328,0.628,0.417,0.392,0.316,0.489,0.336,0.432,0.54,0.971,1.045,,0.398,0.516,0.61,0.402,0.611,0.732,0.733,0.407,,0.682,0.621,0.499,0.868,0.752,0.378,0.491,0.444,0.431,,0.559,,0.5650000000000001,,1.11,0.587,,0.859,,0.5740000000000001,0.731,0.705,0.681,0.5670000000000001,0.8190000000000001,0.952,0.446,1.483,1.301,0.914,0.8320000000000001,1.229,1.373,1.185,1.624,1.266,1.202,1.441,1.132,1.341,1.137,1.31,1.386,1.181,1.502,1.437,1.607,2.082,1.73,0.89,0.766,0.89,0.951,0.593
28.639,77.275,0.325,0.617,0.412,0.375,0.316,0.469,0.323,0.416,0.545,0.954,1.019,0.437,0.381,0.496,0.578,0.372,0.625,0.724,0.756,0.37,,0.629,0.667,0.462,0.802,0.722,0.338,0.474,0.44,0.396,,0.55,,0.554,0.581,1.1,0.583,0.657,0.847,0.788,0.547,0.728,0.64,0.623,0.539,0.799,0.899,0.402,1.449,1.253,0.857,0.811,1.14,1.35,1.162,1.558,1.221,1.162,1.387,1.081,1.305,1.077,1.294,1.39,1.186,1.508,1.438,1.589,2.074,1.684,0.865,0.756,0.858,0.917,0.605
28.639,77.285,0.334,0.634,0.42,0.377,0.333,0.466,0.331,0.424,0.5740000000000001,0.961,0.977,0.486,0.414,0.516,0.583,0.381,0.637,0.753,0.8180000000000001,0.4,,0.613,0.672,0.458,0.779,0.729,0.352,0.507,0.444,0.399,,0.541,,0.56,,1.136,0.5720000000000001,0.664,0.837,0.806,0.577,0.723,0.66,0.602,0.5680000000000001,0.776,0.878,0.354,1.475,1.217,0.89,0.849,1.153,1.378,1.143,1.547,1.235,1.112,1.347,1.082,1.311,1.055,1.319,1.428,1.241,,1.485,1.663,2.093,1.688,0.881,0.774,0.872,0.926,0.629
28.639,77.296,0.312,0.639,0.415,0.377,0.321,0.458,0.328,0.412,0.561,1.037,0.956,0.526,0.484,0.539,0.633,0.443,0.676,0.78,0.858,0.463,,0.627,0.656,0.495,0.782,0.7010000000000001,0.351,0.535,0.429,0.318,,0.509,,0.5730000000000001,0.7000000000000001,1.152,0.681,0.756,0.897,0.87,0.5730000000000001,0.761,0.72,0.678,0.535,0.913,0.915,0.411,1.558,1.273,1.012,0.838,1.298,1.419,1.182,1.584,1.275,,1.334,1.145,1.431,1.151,1.36,1.444,1.353,,1.508,1.869,2.135,1.786,0.907,0.8200000000000001,,0.965,0.622
28.639,77.306,0.313,0.631,0.414,0.359,0.333,0.451,0.316,0.398,0.545,1.047,0.974,,0.48,0.515,0.642,0.454,0.562,0.772,0.8310000000000001,0.472,,0.607,0.64,0.484,0.76,0.663,0.289,0.508,0.368,0.249,,0.478,,0.541,0.655,1.099,0.7020000000000001,,0.912,0.852,0.518,0.754,0.64,0.673,0.447,0.921,0.919,0.435,1.511,,1.012,0.779,1.342,1.369,,1.612,1.211,,1.344,1.097,,,1.302,1.413,1.345,,1.445,1.875,2.117,1.766,0.864,0.791,0.947,0.932,0.583
28.639,77.316,0.344,0.652,0.401,0.352,0.347,0.467,0.337,0.41,0.543,1.059,0.962,0.516,0.489,0.546,0.6920000000000001,0.464,0.673,0.771,0.666,0.46,0.557,0.58,0.478,0.459,0.759,0.658,0.271,0.472,0.32,0.246,0.5720000000000001,0.434,0.481,0.481,0.663,1.077,0.672,,0.875,0.844,0.512,0.7000000000000001,0.611,0.613,0.434,0.892,0.924,0.39,1.467,1.372,,0.768,1.343,1.352,1.347,1.632,1.185,,1.362,1.052,,,1.241,1.395,1.319,,1.431,1.844,2.115,1.753,0.837,0.801,0.912,0.899,0.532
28.649,76.932,0.284,0.626,0.327,0.356,0.308,0.441,0.27,0.34,0.498,0.893,1.475,0.299,0.329,0.501,0.456,0.279,0.507,0.767,0.653,0.262,0.371,0.587,0.584,0.383,0.706,0.771,0.389,0.542,0.408,0.356,0.496,0.47,0.406,0.557,0.414,1.218,0.59,0.598,0.848,0.68,0.577,0.6,0.5750000000000001,0.5710000000000001,0.482,0.536,0.6970000000000001,0.422,1.461,1.059,0.5750000000000001,0.726,1.038,1.313,0.979,1.104,1.266,1.025,1.148,0.916,0.983,0.836,1.404,1.632,1.047,1.235,1.625,1.329,,1.533,1.067,0.6890000000000001,0.791,1.198,0.5630000000000001
28.649,76.943,0.251,0.635,0.33,0.365,0.312,0.449,0.276,0.34,0.489,0.884,1.421,0.29,0.333,0.509,0.438,0.285,0.525,0.767,0.65,0.26,0.383,0.584,0.599,0.4,0.7030000000000001,0.767,0.374,0.533,0.385,0.345,0.491,0.462,0.406,0.611,0.431,1.23,0.621,0.654,0.852,0.6930000000000001,0.5670000000000001,0.616,0.5750000000000001,0.596,0.486,0.511,0.737,0.431,1.447,0.996,0.586,0.718,1.045,1.287,0.996,1.133,1.28,1.037,1.182,0.946,1.002,0.808,1.391,1.673,1.074,1.266,1.654,1.323,,1.562,1.069,0.66,0.777,1.13,0.545
28.649,76.953,0.263,0.638,0.333,0.366,0.312,0.445,0.273,0.331,0.47,0.874,1.384,0.3,0.341,0.504,0.467,0.294,0.519,0.761,0.645,0.287,0.386,0.582,0.581,0.384,0.7020000000000001,0.751,0.36,0.551,0.403,0.35,0.467,0.434,0.398,0.627,0.429,1.227,0.64,0.675,0.855,0.709,0.533,0.586,0.598,0.603,0.462,0.5,0.749,0.412,1.423,0.971,0.651,0.7010000000000001,1.062,1.286,1.002,1.139,1.26,1.066,1.204,0.923,0.987,0.791,1.368,1.705,1.076,1.274,1.673,1.33,,1.573,1.06,0.638,0.771,1.049,0.514
28.649,76.963,0.254,0.633,0.332,0.361,0.297,0.438,0.264,0.32,0.456,0.867,1.383,0.294,0.345,0.497,0.457,0.291,0.507,0.728,0.61,0.268,0.423,0.557,0.5740000000000001,0.337,0.6980000000000001,0.737,0.341,0.528,0.373,0.343,0.45,0.433,0.37,0.608,0.436,1.224,0.597,0.627,0.866,0.6900000000000001,0.528,0.606,0.5660000000000001,0.626,0.432,0.5,0.751,0.404,1.415,0.984,0.607,0.662,1.048,1.286,1.002,1.112,1.238,1.061,1.195,0.877,0.959,0.798,1.36,1.709,1.065,1.307,1.67,1.306,,1.579,1.062,0.616,0.776,0.915,0.502
28.649,76.974,0.271,0.633,0.328,0.35,0.285,0.423,0.268,0.312,0.447,0.871,1.391,0.301,0.347,0.493,0.468,0.29,0.503,0.717,0.599,0.256,0.419,0.547,0.58,0.318,0.71,0.733,0.336,0.519,0.366,0.366,0.447,0.427,0.357,0.584,0.428,1.203,0.584,0.606,0.871,0.6900000000000001,0.538,0.606,0.579,0.623,0.429,0.494,0.75,0.42,1.417,0.972,0.615,0.655,0.996,1.311,0.984,1.126,1.207,1.05,1.194,0.861,0.95,0.799,1.363,,1.036,1.295,1.664,1.332,,1.577,1.08,0.64,0.792,0.968,0.536
28.649,76.984,0.256,0.631,0.33,0.349,0.277,0.417,0.273,0.311,0.445,0.883,1.392,0.324,0.343,0.498,0.474,0.283,0.508,0.725,0.585,0.259,0.43,0.561,0.593,0.328,0.717,0.735,0.325,0.546,0.373,0.369,0.454,0.435,0.349,0.592,0.446,1.205,0.5670000000000001,0.603,0.861,0.68,0.558,0.626,0.5650000000000001,0.629,0.436,0.494,0.741,0.435,1.406,0.96,0.61,0.641,0.989,1.263,0.993,1.173,1.171,1.042,1.179,0.854,0.941,0.776,1.357,,1.015,1.268,1.689,1.332,,1.584,1.105,0.64,0.774,1.023,0.536
28.649,76.994,0.267,0.636,0.323,0.358,0.287,0.417,0.277,0.319,0.438,0.898,1.365,0.355,0.361,0.507,0.481,0.293,0.52,0.734,0.591,0.279,0.439,0.5730000000000001,0.602,0.352,0.728,0.744,0.332,0.585,0.411,0.363,0.456,0.446,0.378,0.606,0.46,1.219,0.594,0.654,0.84,0.717,0.556,0.611,0.55,0.626,0.44,0.494,0.767,0.437,1.384,0.947,0.66,0.632,1.04,1.253,0.989,1.237,1.14,1.079,1.156,0.852,0.955,0.795,1.382,,1.016,1.277,1.723,1.338,,1.622,1.127,0.638,0.747,1.033,0.543
28.649,77.005,0.271,0.639,0.327,0.368,0.296,0.423,0.281,0.325,0.443,0.898,1.382,0.374,0.372,0.515,0.484,0.303,0.516,0.742,0.578,0.308,0.453,0.58,0.618,0.377,0.737,0.743,0.334,0.643,0.444,0.353,0.454,0.472,0.406,0.642,0.46,1.239,0.616,0.644,0.84,0.728,0.5700000000000001,0.611,0.555,0.623,0.442,0.494,0.784,0.413,1.383,0.947,0.654,0.619,1.083,1.238,0.988,1.273,1.117,1.079,1.131,0.84,0.94,0.807,1.412,1.742,1.01,1.281,1.753,1.296,,1.65,1.127,0.631,0.729,0.973,0.484
28.649,77.015,0.282,0.648,0.325,0.374,0.297,0.43,0.288,0.335,0.445,,1.468,0.386,0.384,0.522,0.497,0.316,0.52,0.735,0.5750000000000001,0.341,0.473,0.59,0.611,0.392,0.741,0.755,0.343,0.671,0.442,0.352,0.455,0.474,0.424,0.636,0.447,1.242,0.607,0.639,0.848,0.758,0.584,0.611,0.5760000000000001,0.623,0.437,0.494,0.778,0.393,1.383,0.942,0.665,0.62,1.09,1.242,0.967,1.286,1.113,1.069,1.133,0.85,0.932,0.836,1.432,1.735,1.013,1.279,1.754,1.296,,1.649,1.112,0.631,0.744,0.861,0.484
28.649,77.026,0.278,0.656,0.333,0.378,0.299,0.435,0.305,0.345,0.457,,1.597,0.405,0.402,0.529,0.497,0.322,0.521,0.737,0.577,0.356,0.485,0.606,0.614,0.415,0.74,,0.348,0.7030000000000001,0.438,0.358,0.457,0.45,0.425,0.667,0.442,1.25,0.587,0.5710000000000001,0.848,0.745,0.596,0.592,0.5760000000000001,0.621,0.44,0.494,0.778,0.392,1.383,0.954,0.636,0.636,1.07,1.242,0.967,1.293,1.122,1.056,1.148,0.873,0.944,0.834,1.418,1.709,0.999,1.246,1.756,1.296,,1.648,1.103,0.612,0.729,0.842,0.472
28.649,77.036,0.286,0.675,0.341,0.386,0.277,0.443,0.326,0.364,0.456,,1.707,0.429,0.427,0.545,0.522,0.333,0.523,0.721,0.603,0.358,0.509,0.625,0.614,0.412,0.741,,0.363,0.745,0.416,0.381,0.47,0.42,0.428,0.645,0.448,1.265,0.5670000000000001,0.553,0.846,0.752,0.597,0.584,0.5760000000000001,0.628,0.461,0.494,0.77,0.404,1.404,0.966,0.659,0.681,1.053,1.268,0.988,1.313,1.181,1.066,1.173,0.933,0.986,0.852,1.399,1.703,1.024,1.256,1.771,1.295,,1.601,1.115,0.594,0.729,,0.472
28.649,77.046,0.289,0.722,0.349,0.415,0.269,0.475,0.392,0.406,0.454,,1.746,0.435,0.493,0.593,0.544,0.38,0.522,0.708,0.654,0.337,0.592,0.643,0.635,0.406,0.787,,0.432,0.6890000000000001,0.361,0.424,0.558,0.404,0.478,0.595,0.464,1.324,0.5690000000000001,0.558,0.852,0.724,0.676,0.602,0.549,0.631,0.5680000000000001,0.487,0.784,0.428,1.534,0.977,0.7000000000000001,0.788,1.01,1.387,1.014,1.379,1.335,1.096,1.217,1.091,1.04,0.8190000000000001,1.363,1.743,0.998,1.332,1.834,1.282,,1.506,1.148,0.593,0.741,,0.481
28.649,77.057,0.248,0.6910000000000001,0.345,0.397,0.281,0.46,0.373,0.386,0.449,,1.621,0.416,0.456,0.5690000000000001,0.509,0.366,0.525,0.706,0.661,0.315,0.591,0.662,0.609,0.388,0.773,,0.424,0.604,0.333,0.392,0.559,0.403,0.459,0.5740000000000001,0.441,1.308,0.556,0.557,0.861,0.708,0.722,0.611,0.539,0.631,0.557,0.485,0.785,0.409,1.546,0.978,0.664,0.776,0.976,1.431,1.056,1.385,1.351,1.098,1.199,1.097,1.017,0.773,1.37,1.699,0.964,,1.811,1.26,,1.488,1.113,0.56,0.714,,0.45
28.649,77.067,0.23,0.652,0.337,0.377,0.277,0.441,0.344,0.363,0.44,,1.406,0.412,0.42,0.539,0.505,0.337,0.498,0.71,0.636,0.301,0.5710000000000001,0.658,0.595,0.38,0.741,,0.39,0.534,0.344,0.374,0.53,0.425,0.416,0.5730000000000001,0.43,1.269,0.552,0.584,0.861,0.726,0.732,0.598,0.577,0.62,0.514,0.483,0.785,0.425,1.534,0.987,0.668,0.712,0.967,1.418,,1.368,1.313,1.08,1.201,1.043,1.039,0.77,1.416,1.627,0.925,,1.715,1.284,,1.505,1.055,0.529,,,0.446
28.649,77.078,0.236,0.63,0.34,0.366,0.281,0.437,0.313,0.349,0.435,,1.25,0.411,0.406,0.511,0.507,0.333,0.48,0.715,0.626,0.302,0.548,0.643,0.582,0.399,0.756,,0.387,0.52,0.36,0.374,0.539,0.469,0.414,0.6,0.44,1.228,0.548,0.606,0.893,0.77,0.72,0.608,0.616,0.608,0.513,0.519,0.806,0.429,1.51,1.001,0.6890000000000001,0.72,1.01,1.408,,1.343,1.299,1.091,1.184,1.065,1.066,0.79,1.433,1.57,0.948,,1.627,1.306,,1.541,1.0,,,,0.478
28.649,77.088,0.278,0.655,0.353,0.391,0.294,0.465,0.338,0.377,0.438,,1.194,0.426,0.427,0.536,0.546,0.376,0.469,0.729,0.627,0.342,,0.635,0.599,0.478,0.812,,0.427,0.511,0.434,0.445,0.5710000000000001,0.54,0.463,0.64,0.479,1.218,0.546,0.665,0.876,0.8220000000000001,0.744,0.649,0.663,0.626,0.5710000000000001,0.551,0.8270000000000001,0.447,1.514,1.041,0.774,,1.073,1.395,,1.318,1.268,1.064,1.264,1.05,1.096,0.909,1.415,1.516,0.996,,1.571,1.395,,,0.978,,,,0.534
28.649,77.098,0.303,0.68,0.362,0.418,0.312,0.489,0.359,0.405,0.481,,1.177,0.423,0.448,0.5700000000000001,0.543,0.419,0.483,0.717,0.645,0.363,,0.62,0.61,0.497,0.856,,0.458,0.491,0.469,0.494,0.62,0.5670000000000001,0.501,0.639,0.53,1.221,0.5740000000000001,0.6990000000000001,0.89,,0.781,0.704,0.7000000000000001,0.649,0.622,0.627,0.846,,1.52,1.09,0.8210000000000001,,1.131,1.417,,1.331,1.255,1.068,1.3,1.026,1.094,,1.394,1.451,1.103,,1.583,1.457,,,0.982,,,,0.561
28.649,77.109,0.349,,0.363,0.444,0.312,0.512,0.392,0.435,0.485,,0.867,0.434,0.436,,0.559,0.441,0.496,0.6930000000000001,0.63,0.396,,0.608,0.61,0.52,,,0.475,0.469,0.493,0.527,,0.5630000000000001,0.526,0.602,0.556,,0.593,,0.86,,,0.722,,0.722,,0.739,,0.555,,,,,,,,,,1.093,,,,,1.388,1.493,1.111,,1.651,1.454,,,,,,,0.543
28.649,77.119,0.366,,0.355,,0.316,,,,0.497,,1.074,0.438,,,0.559,,0.52,0.671,0.624,0.398,,0.597,0.611,0.495,,,,0.445,0.462,,,0.545,,0.548,,,0.615,,0.856,,,,,,,0.773,,,,,,,,,,,,1.156,,,,,1.373,1.547,,1.451,1.648,1.38,,1.586,,0.711,,,0.523
28.649,77.129,0.363,,0.361,,0.306,,,,0.498,,1.063,0.428,,,0.56,,0.528,0.664,0.495,0.384,,0.598,0.559,0.506,,,,0.437,0.427,,,0.482,,0.504,,,0.62,,0.788,,,,0.551,,,0.743,,,,,,,,,,,,1.165,,,,0.959,1.267,1.512,,1.328,1.569,1.249,,1.534,,0.667,,,0.494
