latitude,longitude,2022-03-21,2022-05-23,2022-10-21,2022-11-03,2022-12-04,2022-01-02,2022-01-11,2022-01-13,2022-01-15,2022-01-24,2022-01-25,2022-01-27,2022-01-29,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-05,2022-02-09,2022-02-10,2022-02-12,2022-02-14,2022-02-16,2022-02-17,2022-02-19,2022-02-21,2022-02-23,2022-02-25,2022-02-26,2022-03-04,2022-03-07,2022-03-09,2022-03-11,2022-03-13,2022-03-14,2022-03-16,2022-03-18,2022-03-20,2022-03-22,2022-03-23,2022-03-25,2022-03-27,2022-03-29,2022-03-30,2022-04-01,2022-04-03,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-10,2022-04-12,2022-04-14,2022-04-15,2022-04-21,2022-04-22,2022-04-23,2022-04-26,2022-04-28,2022-05-01,2022-05-05,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-12,2022-05-14,2022-05-16,2022-05-17,2022-05-19,2022-05-21,2022-05-24,2022-05-26,2022-05-30,2022-06-02,2022-06-04,2022-06-06,2022-06-08,2022-06-09,2022-06-11,2022-06-13,2022-06-15,2022-06-24,2022-06-26,2022-06-27,2022-06-29,2022-09-01,2022-09-03,2022-09-05,2022-09-08,2022-09-10,2022-09-12,2022-09-15,2022-09-17,2022-09-19,2022-09-21,2022-09-22,2022-09-24,2022-09-26,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-03,2022-10-05,2022-10-07,2022-10-08,2022-10-10,2022-10-12,2022-10-14,2022-10-15,2022-10-17,2022-10-19,2022-10-22,2022-10-23,2022-10-24,2022-10-26,2022-10-28,2022-10-29,2022-10-31,2022-11-02,2022-11-05,2022-11-07,2022-11-10,2022-11-12,2022-11-16,2022-11-17,2022-11-19,2022-11-22,2022-11-24,2022-11-26,2022-11-28,2022-11-29,2022-12-01,2022-12-03,2022-12-05,2022-12-06,2022-12-08,2022-12-10,2022-12-11,2022-12-13,2022-12-15,2022-12-17,2022-12-18,2022-12-20,2022-12-27
28.805,76.953,1.135,1.922,0.529,0.792,1.081,1.392,0.019,0.039,0.6099999999999715,0.146,0.239,0.206,0.216,0.667,0.45,0.41,0.347,0.214,0.457,0.287,0.226,0.339,0.5640000000000001,0.476,0.771,0.344,0.704,0.597,0.781,0.373,0.784,0.642,0.547,0.8220000000000001,0.2774106709139026,0.365,0.273,0.88,1.168,0.55,0.645,0.638,0.955,0.394,0.364,0.579,0.678,0.473,0.607,0.59,0.548,0.624,1.144,0.63,1.327,1.083,1.22,0.685,0.678,0.6900000000000001,1.271,1.131,0.945,1.184,0.774,0.76,0.518,1.6943233262022384,1.316,1.081,1.206,1.173,1.129,1.139,0.555073042532101,0.916,0.739,1.029,0.757,0.8130000000000001,0.735,0.811,1.091,0.5630000000000001,0.5740000000000001,1.044,0.174,0.503,0.793,0.3695737844266586,0.75,1.062,0.623,0.45,0.664,0.735,0.64,0.596,0.7030000000000001,0.457,0.32,0.337,0.177,0.154,0.398,0.424,0.422,0.5,0.338,0.289,0.296,0.263,0.524,0.651,0.461,0.534,0.604,0.662,0.383,0.385,1.762,0.801,0.892,1.272,0.749,0.522,0.337,0.259,0.366,0.081,0.208,0.388,0.537,0.428,0.519,0.782,0.834,0.265,0.763,0.6910000000000001,0.637,0.189,0.191,0.251,0.669,0.46
28.805,76.963,1.169,1.91,0.541,0.806,1.037,1.439,0.019,0.047,0.6139999999999524,0.139,0.252,0.194,0.26,0.649,0.477,0.404,0.359,0.223,0.449,0.272,0.264,0.326,0.546,0.508,0.774,0.301,0.646,0.579,0.834,0.359,0.795,0.6930000000000001,0.539,0.792,0.425,0.359,0.246,0.893,1.189,0.509,0.674,0.656,0.868,0.412,0.411,0.593,0.63,0.496,0.602,0.5720000000000001,0.599,0.578,1.051,0.593,1.272,1.084,1.187,0.745,0.6900000000000001,0.765,1.312,1.083,1.122,1.102,0.856,0.867,0.547,1.6943236566720197,1.33,1.105,1.22,1.176,1.141,1.17,0.5592052662847032,0.972,0.772,0.978,0.746,0.893,0.92,0.808,1.062,0.546,0.535,1.083,0.234,0.515,0.795,0.5710000000000001,0.801,1.079,0.612,0.433,0.66,0.744,0.741,0.653,0.68,0.456,0.332,0.321,0.19,0.171,0.377,0.423,0.469,0.534,0.356,0.291,0.312,0.285,0.561,0.626,0.463,0.524,0.559,0.655,0.401,0.402,1.751,0.8270000000000001,0.892,1.351,0.755,0.51,0.369,0.231,0.394,0.071,0.212,0.401,0.489,0.462,0.513,0.788,0.845,0.259,0.772,0.668,0.666,0.204,0.186,0.229,0.676,0.47
28.805,76.974,1.156,1.869,0.534,0.783,1.031,1.475,0.019,0.025,0.5999999999999681,0.126,0.254,0.192,0.281,0.66,0.478,0.406,0.382,0.242,0.459,0.279,0.299,0.304,0.5690000000000001,0.491,0.762,0.293,0.631,0.585,0.8170000000000001,0.344,0.8,0.685,0.526,0.792,0.425,0.404,0.244,0.883,1.207,0.526,0.65,0.659,0.858,0.431,0.408,0.602,0.637,0.481,0.614,0.602,0.5730000000000001,0.561,1.044,0.619,1.249,1.084,1.181,0.741,0.66,0.786,1.278,1.07,1.095,1.077,0.911,0.792,0.532,1.6943240310783343,1.361,1.136,1.197,1.176,1.153,1.14,0.564119413273434,0.972,0.734,0.963,0.787,0.906,0.978,0.785,1.058,0.555,0.503,1.087,0.291,0.519,0.804,0.5680000000000001,0.8240000000000001,1.086,0.628,0.484,0.677,0.753,0.733,0.681,0.685,0.469,0.312,0.34,0.209,0.189,0.38,0.435,0.455,0.528,0.339,0.283,0.315,0.299,0.562,0.582,0.461,0.528,0.577,0.662,0.385,0.412,1.759,0.8130000000000001,0.897,1.335,0.751,0.515,0.368,0.232,0.372,0.056,0.221,0.406,0.474,0.454,0.521,0.786,0.845,0.27,0.79,0.668,0.679,0.198,0.2,0.25,0.6910000000000001,0.478
28.805,76.984,1.151,1.866,0.522,0.784,1.045,1.493,0.019,0.025,0.5929999999999711,0.133,0.251,0.198,0.285,0.67,0.491,0.412,0.378,0.251,0.475,0.298,0.255,0.326,0.584,0.477,0.772,0.31,0.629,0.614,0.763,0.382,0.806,0.662,0.533,0.811,0.412,0.413,0.252,0.897,1.21,0.548,0.652,0.674,0.884,0.467,0.383,0.614,0.614,0.488,0.657,0.615,0.593,0.5640000000000001,1.071,0.632,1.266,1.084,1.182,0.728,0.645,0.772,1.263,1.091,1.062,1.147,0.902,0.792,0.5640000000000001,1.6943243809388873,1.376,1.138,1.178,1.176,1.158,1.137,0.5689470546379767,1.011,0.7010000000000001,0.996,0.881,0.906,0.918,0.781,1.085,0.605,0.5,1.123,0.42,0.543,0.8180000000000001,0.559,0.855,1.117,0.663,0.496,0.715,0.767,0.714,0.6890000000000001,0.6366951627786002,0.495,0.308,0.385,0.219,0.219,0.398,0.441,0.446,0.526,0.323,0.277,0.325,0.266,0.4474650048321168,0.585,0.457,0.53,0.59,0.67,0.377,0.426,1.773,0.8250000000000001,0.9,1.326,0.764,0.517,0.371,0.245,0.362,0.063,0.239,0.401,0.467,0.474,0.536,0.812,0.84,0.287,0.787,0.6910000000000001,0.6980000000000001,0.188,0.205,0.277,0.6900000000000001,0.491
28.805,76.994,1.149,1.832,0.522,0.792,1.076,1.49,0.019,0.028,0.5809999999999879,0.177,0.28,0.181,0.278,0.7010000000000001,0.484,0.448,0.388,0.229,0.49,0.287,0.244,0.343,0.616,0.481,0.777,0.321,0.677,0.667,0.752,0.437,0.806,0.644,0.555,0.844,0.393,0.383,0.296,0.887,1.213,0.558,0.634,0.674,0.932,0.489,0.361,0.614,0.597,0.49,0.713,0.627,0.593,0.586,1.125,0.624,1.337,1.084,1.247,0.71,0.65,0.749,1.263,1.132,1.017,1.215,0.881,0.763,0.61,1.6943247393323606,1.384,1.123,1.188,1.176,1.142,1.159,0.5741380649955511,0.979,0.756,1.034,0.852,0.906,0.848,0.806,1.139,0.616,0.555,1.145,0.392,0.5670000000000001,0.833,0.586,0.8280000000000001,1.18,0.673,0.533,0.752,0.78,0.724,0.6910000000000001,0.748,0.534,0.34,0.448,0.275,0.217,0.443,0.458,0.456,0.524,0.324,0.282,0.328,0.242,0.4475244820302417,0.605,0.442,0.554,0.644,0.678,0.371,0.446,1.806,0.8250000000000001,0.931,1.306,0.786,0.55,0.395,0.272,0.365,0.075,0.265,0.44,0.483,0.475,0.551,0.847,0.837,0.289,0.788,0.715,0.7000000000000001,0.189,0.231,0.279,0.716,0.519
28.805,77.005,1.158,1.86,0.53,0.8250000000000001,1.123,1.442,0.019,0.021,0.5529999999999623,0.228,0.285,0.144,0.29,0.717,0.543,0.483,0.416,0.259,0.513,0.305,0.251,0.364,0.629,0.53,0.793,0.357,0.7030000000000001,0.709,0.761,0.475,0.79,0.629,0.605,0.867,0.397,0.406,0.294,0.954,1.241,0.581,0.655,0.7020000000000001,0.984,0.455,0.354,0.625,0.59,0.518,0.735,0.642,0.641,0.653,1.223,0.615,1.477,1.1,1.328,0.74,0.71,0.755,1.298,1.198,1.033,1.324,0.872,0.81,0.731,1.694325142686642,1.425,1.139,1.253,1.185,1.165,1.256,0.5802860383783962,1.005,0.8210000000000001,1.128,0.856,0.903,0.8320000000000001,0.872,1.204,0.644,0.624,1.185,0.3885914201842899,0.3977604113171366,0.7167232249588389,0.61,0.807,1.197,0.6990000000000001,0.517,0.779,0.809,0.738,0.743,0.6311218870864574,0.5640000000000001,0.364,0.468,0.299,0.238,0.456,0.484,0.488,0.5700000000000001,0.369,0.345,0.335,0.246,0.4472416228048022,0.656,0.421,0.618,0.704,0.6920000000000001,0.416,0.465,1.824,0.853,0.942,1.36,0.797,0.5740000000000001,0.415,0.331,0.405,0.124,0.281,0.462,0.515,0.48,0.558,0.864,0.8320000000000001,0.275,0.6265642659797858,0.758,0.6880000000000001,0.22,0.239,0.268,0.707,0.511
28.805,77.015,1.179,1.875,0.535,0.8280000000000001,1.157,1.2953079430153949,0.019,0.038,0.5509999999999766,0.231,0.2837782424943276,0.149,0.309,0.737,0.5710000000000001,0.504,0.399,0.284,0.531,0.203636098189843,0.268,0.384,0.659,0.547,0.786,0.349,0.6880000000000001,0.712,0.8140000000000001,0.478,0.794,0.656,0.63,0.902,0.403,0.461,0.325,0.978,1.263,0.591,0.683,0.6980000000000001,1.015,0.496,0.367,0.643,0.61234375765097,0.5660000000000001,0.713,0.648,0.606,0.673,1.264,0.642,1.551,1.084,1.109114403237271,0.776,0.739,0.767,1.25517771859107,1.228,1.059,0.991580580679855,0.887,0.899,0.767,1.6943255168567124,1.474,1.151,1.282,1.214,1.176,1.263,0.5862823934472003,1.023,0.844,1.135,0.862,0.92,0.927,0.922,1.1026228605740822,0.619,0.647,1.23,0.3885944262318553,0.3970022286326701,0.7087186725859054,0.622,0.788,1.187,0.5128078722491544,0.533,0.777,0.8130000000000001,0.3343514417319472,0.73,0.6287567212751448,0.593,0.257124433994838,0.458,0.292,0.21,0.472,0.51,0.493,0.601,0.406,0.355,0.299,0.3391707569341893,0.44662669615033,0.6910000000000001,0.451,0.617,0.768,0.711,0.438,0.486,1.832,0.846,0.99,1.389,0.8160000000000001,0.593,0.425,0.379,0.415,0.151,0.281,0.484,0.541,0.466,0.5750000000000001,0.851,0.811,0.283,0.855,0.75,0.739,0.247,0.251,0.266,0.722,0.513
28.805,77.026,1.196,1.84,0.54,0.886,1.171,1.2992814661383063,0.019,0.049,0.5636489587660775,0.219,0.2822837715349843,0.147,0.26,0.731,0.597,0.483,0.48674247929825,0.299,0.532,0.347,0.2410230584620305,0.3775409814074644,0.664,0.5630000000000001,0.8210000000000243,0.3679604477615723,0.743000000000191,0.71,0.901,0.365155712727411,0.806,0.7195521320251841,0.5572981750830305,0.923,0.395,0.3509462832126246,0.3207711141675187,1.0948783218357765,1.268,0.608,0.6852135460453711,0.6990000000000001,1.016,0.499,0.399,0.664,0.639,0.599,0.681,0.666,0.617,0.716,1.323,0.643,1.588,1.085,1.332,0.787,0.751,0.792,1.268,1.263,1.129,0.9915920867386432,0.937,0.929,0.769,1.6943259355923823,1.461,1.165,1.299,1.249,1.178,1.3,0.983,1.076,0.893,1.174,0.939,0.924,1.019,0.947,1.209,0.577,0.731,1.0441033467783598,0.291,0.3961430082164406,0.6979824328699852,0.3712077284828112,0.5857624142130201,1.11,0.5122913851223035,0.498,0.705,0.777,0.851,0.73,0.6263786020386964,0.584,0.311,0.404,0.277,0.207,0.43,0.503,0.484,0.593,0.428,0.285,0.246,0.3392677768475794,0.4455289763063937,0.724,0.418,0.61,0.778,0.717,0.463,0.475,1.825,0.861,1.019,1.413,0.805,0.5710000000000001,0.4801917828678045,0.39,0.425,0.171,0.312,0.451,0.5740000000000001,0.502,0.588,0.8250000000000001,0.7148189425694641,0.323,0.851,0.777,0.774,0.28,0.267,0.268,0.5917873339917238,0.5
28.805,77.036,1.207,1.911,0.536,0.897,1.166,1.3032469856235944,0.019,0.065,0.5577122406126529,0.208,0.2803985350486793,0.159,0.255,0.736,0.4559999999999842,0.47,0.254,0.284,0.526,0.335,0.2387460215176053,0.389,0.672,0.541,0.799,0.3688424246855911,0.7540000000001091,0.707,0.955,0.525,0.8300000000000001,0.7188504394952222,0.5567047835949459,0.939,0.379,0.481,0.3197572409077532,1.1003590576118312,1.26,0.612,0.6852144980203392,0.67,1.015,0.518,0.3318103120183293,0.5855506741021171,0.665,0.61,0.656,0.652,0.5859973012147075,0.657276577455018,1.329,0.665,1.2331088265579373,1.061,1.324,0.748488649729932,0.6217015370897417,0.6428771130045082,1.248,1.09423804372335,1.141,0.9916030252579086,0.971,0.988,0.5888395419794025,1.6943263216664832,1.415,1.163,1.272857366539403,1.1218701982307913,1.172,1.27,1.02,1.069,0.901,1.144,0.959,0.9303328844313432,1.054,0.7291981296218081,1.198,0.553,0.715,1.21,0.3886010116516519,0.3953660672827661,0.6871344385665523,0.3722187661669083,0.5830081070786368,1.094,0.5120171772107207,0.3928791015239394,0.66,0.741,0.877,0.3236199751303529,0.6244239305780526,0.59,0.2443493817591051,0.382,0.267,0.183,0.415,0.492,0.458,0.5690000000000001,0.414,0.285,0.3611803262647939,0.3390944656066229,0.4441418084674903,0.744,0.424,0.4686010020052148,0.6865332974937117,0.715,0.453,0.4453893006915032,1.829,0.4393510730593792,1.1131278285367787,1.0803742509658965,0.7432770942661999,0.56,0.479866209423793,0.3733500673110047,0.395,0.164,0.332,0.433,0.581,0.522,0.603,0.811,0.7052212553674221,0.358,0.8310000000000001,0.752,0.6326842926096179,0.268,0.278,0.285,0.5930949938146908,0.51
28.805,77.046,1.116,1.798,0.56,0.908,1.16,1.3078359920350366,0.026,0.041,0.5521276488902931,0.183,0.226,0.18,0.29,0.628,0.474,0.426,0.396,0.279,0.486,0.356,0.2364537666496496,0.425,0.59,0.529,0.8190000000000001,0.369619434022567,0.606,0.629,0.864,0.437,0.785,0.72,0.5740000000000001,0.812,0.437,0.387,0.306,0.978,1.089,0.713,0.668,0.553,0.777,0.523,0.3270936616693317,0.535,0.512,0.64,0.537,0.717,0.5690000000000001,0.644,1.222,0.801,1.434,1.118,1.186,0.84,0.712,0.812,1.352,1.167,1.103,1.185,0.929,0.866,0.604,1.843,1.413,1.109,1.252,1.298,1.271,1.214,0.6900000000000001,1.025,0.859,1.082,0.922,0.935,0.893,0.852,0.924,0.46,0.86,1.365,0.301,0.491,0.747,0.426,0.654,1.024,0.5118914383205329,0.287,0.502,0.583,0.473,0.598,0.659,0.356,0.266,0.257,0.187,0.14,0.297,0.366,0.493,0.594,0.38,0.31,0.291,0.336,0.4423955583367556,0.658,0.466,0.62,0.633,0.6940000000000001,0.42,0.506,1.786,0.937,0.913,1.427,0.848,0.5640000000000001,0.507,0.377,0.46,0.148,0.327,0.541,0.535,0.5700000000000001,0.6940000000000001,0.936,0.8220000000000001,0.4,0.932,0.761,0.739,0.353,0.31,0.27,0.794,0.5670000000000001
28.805,77.057,1.118,1.979,0.553,0.904,0.997,1.3140813316171105,0.017,0.037,0.5499999999999721,0.197,0.234,0.183,0.281,0.621,0.473,0.43,0.388,0.284,0.487,0.359,0.219,0.413,0.589,0.513,0.792,0.425,0.59,0.624,0.838,0.426,0.766,0.717,0.546,0.801,0.45,0.392,0.267,0.954,1.083,0.686,0.67,0.557,0.775,0.53,0.555,0.532,0.525,0.628,0.55,0.728,0.5750000000000001,0.611,1.238,0.795,1.412,1.124,1.187,0.847,0.6930000000000001,0.795,1.339,1.133,1.106,1.208,0.939,0.873,0.584,1.82,1.395,1.119,1.241,1.288,1.271,1.202,0.681,1.025,0.874,1.086,0.919,0.928,0.913,0.862,0.924,0.479,0.857,1.345,0.305,0.45,0.752,0.459,0.673,0.974,0.5118856366405178,0.324,0.498,0.5710000000000001,0.5,0.638,0.651,0.344,0.274,0.257,0.2,0.15,0.319,0.367,0.519,0.5670000000000001,0.37,0.307,0.297,0.328,0.4400954313643516,0.63,0.53,0.604,0.624,0.685,0.42,0.476,1.772,0.905,0.885,1.429,0.812,0.561,0.464,0.348,0.447,0.136,0.305,0.554,0.516,0.543,0.687,0.951,0.799,0.399,0.929,0.745,0.736,0.356,0.323,0.261,0.785,0.5700000000000001
28.805,77.067,1.137,1.668,0.544,0.919,0.99,1.131,0.002,0.039,0.5639999999999881,0.205,0.241,0.203,0.301,0.636,0.455,0.448,0.381,0.277,0.491,0.369,0.298,0.404,0.595,0.49,0.731,0.44,0.5700000000000001,0.591,0.8270000000000001,0.429,0.797,0.745,0.502,0.777,0.474,0.427,0.294,0.873,0.984,0.653,0.795,0.551,0.8230000000000001,0.658,0.442,0.591,0.6205088592516771,0.676,0.554,0.799,0.625,0.658,1.259,0.8200000000000001,1.346,1.141,1.103,0.88,0.674,0.6930000000000001,1.324,1.072,1.007,1.107,0.93,0.853,0.587,1.711,1.371,1.271,1.273,1.182,1.279,1.16,0.667,1.009,0.932,1.063,0.905,0.905,0.994,0.858,0.982,0.485,0.852,1.339,0.337,0.36,0.801,0.5670000000000001,0.731,0.947,0.642,0.402,0.535,0.56,0.501,0.614,0.686,0.312,0.241,0.25,0.212,0.207,0.338,0.39,0.523,0.617,0.361,0.29,0.302,0.315,0.533,0.633,0.477,0.58,0.642,0.66,0.428,0.471,1.767,0.893,0.859,1.377,0.772,0.561,0.408,0.304,0.434,0.135,0.271,0.503,0.521,0.451,0.627,0.901,0.757,0.349,0.8310000000000001,0.71,0.682,0.299,0.323,0.232,0.759,0.518
28.805,77.078,1.117,1.852,0.594,0.938,1.032,1.174,0.002,0.025,0.5449999999999854,0.198,0.218,0.175,0.285,0.632,0.501,0.423,0.392,0.29,0.493,0.371,0.283,0.398,0.5690000000000001,0.507,0.73,0.42,0.551,0.5660000000000001,0.8160000000000001,0.393,0.772,0.6910000000000001,0.48,0.754,0.427,0.427,0.217,0.895,1.013,0.59,0.738,0.562,0.784,0.5720000000000001,0.489,0.583,0.6225613615089177,0.66,0.533,0.811,0.588,0.604,1.185,0.728,1.277,1.108,1.117,0.876,0.665,0.771,1.309,1.038,1.038,1.053,0.933,0.787,0.562,1.634,1.369,1.285,1.227,1.24,1.27,1.143,0.647,0.986,0.897,1.014,0.886,0.895,0.969,0.784,0.939,0.43,0.853,1.365,0.323,0.333,0.8160000000000001,0.3750512183840857,0.648,0.985,0.596,0.359,0.542,0.579,0.501,0.481,0.706,0.315,0.287,0.261,0.169,0.171,0.332,0.378,0.541,0.597,0.365,0.287,0.284,0.304,0.497,0.656,0.484,0.595,0.623,0.658,0.444,0.464,1.774,0.921,0.861,1.427,0.797,0.559,0.445,0.328,0.482,0.202,0.273,0.455,0.52,0.432,0.625,0.858,0.77,0.323,0.8190000000000001,0.73,0.6920000000000001,0.255,0.27,0.217,0.762,0.504
28.805,77.088,1.07,1.792,0.561,0.949,1.032,1.227,0.077,0.035,0.5329999999999782,0.18,0.2225169047609867,0.155,0.301,0.628,0.48,0.414,0.366,0.279,0.484,0.304,0.29,0.394,0.556,0.499,0.711,0.377,0.538,0.549,0.784,0.367,0.741,0.637,0.444,0.733,0.368,0.397,0.196,0.903,1.001,0.595,0.778,0.588,0.793,0.542,0.474,0.625,0.6246271739114387,0.633,0.507,0.802,0.59,0.605,1.17,0.61,1.241,1.018,1.103,0.874,0.678,0.649,1.298,1.022,1.052,0.998,0.864,0.777,0.555,1.586,1.386,1.285,1.206,1.195,1.243,1.139,0.656,0.986,0.89,0.991,0.909,0.879,0.922,0.797,0.937,0.4,0.853,1.365,0.322,0.332,0.8220000000000001,0.3752733126765258,0.607,1.017,0.597,0.339,0.495,0.582,0.473,0.517,0.712,0.348,0.2049818182327481,0.235,0.169,0.175,0.323,0.334,0.551,0.613,0.382,0.292,0.281,0.313,0.489,0.679,0.507,0.609,0.624,0.64,0.435,0.476,1.76,0.942,0.849,1.399,0.797,0.548,0.483,0.349,0.498,0.229,0.267,0.412,0.528,0.425,0.592,0.8210000000000001,0.792,0.31,0.787,0.731,0.706,0.237,0.246,0.243,0.76,0.495
28.805,77.098,1.046,1.835,0.538,0.956,1.038,1.245,0.094,0.03,0.5599999999999835,0.189,0.269,0.138,0.258,0.618,0.506,0.405,0.28,0.245,0.47,0.316,0.223,0.388,0.561,0.518,0.716,0.375,0.539,0.548,0.7840000000003418,0.358,0.729,0.63,0.432,0.73,0.368,0.381,0.191,0.926,1.013,0.63,0.787,0.608,0.793,0.54,0.487,0.624,0.6269309641343872,0.623,0.492,0.807,0.601,0.637,1.153,0.399,1.228,1.027,1.125,0.886,0.655,0.657,1.315,1.043,1.076,1.015,0.912,0.8160000000000001,0.586,1.596,1.39,1.24,1.221,1.195,1.239,1.128,0.752,0.988,0.91,1.007,0.923,0.904,0.931,0.768,0.928,0.411,0.948,1.365,0.321,0.333,0.775,0.364,0.584,1.034,0.596,0.326,0.475,0.5690000000000001,0.473,0.517,0.704,0.389,0.301,0.223,0.169,0.192,0.335,0.303,0.544,0.634,0.389,0.295,0.281,0.312,0.482,0.6930000000000001,0.46,0.622,0.638,0.638,0.435,0.494,1.756,0.98,0.857,1.424,0.794,0.546,0.517,0.376,0.52,0.26,0.285,0.409,0.5650000000000001,0.44,0.594,0.8140000000000001,0.8170000000000001,0.314,0.794,0.746,0.718,0.251,0.244,0.254,0.771,0.505
28.805,77.109,1.077,1.668,0.529,0.986,1.024,1.245,0.116,0.018,0.5769999999999927,0.218,0.301,0.161,0.311,0.651,0.531,0.428,0.281,0.253,0.479,0.338,0.27,0.433,0.599,0.548,0.786,0.44,0.578,0.595,0.8050000000002165,0.415,0.809,0.725,0.508,0.775,0.394,0.415,0.297,0.95,1.034,0.624,0.84,0.621,0.8190000000000001,0.548,0.536,0.66,0.6297990141911711,0.644,0.497,0.805,0.639,0.684,1.169,0.384,1.261,1.012,1.146,0.908,0.6980000000000001,0.65,1.32,1.079,1.056,1.061,0.863,0.8170000000000001,0.624,1.683,1.379,1.239,1.231,1.162,1.241,1.168,0.727,1.006,0.91,1.06,0.912,0.927,0.891,0.768,0.928,0.461,0.8218950418275296,1.365,0.32,0.333,0.8260000000000001,0.364,0.584,1.064,0.596,0.326,0.468,0.5690000000000001,0.473,0.521,0.6980000000000001,0.419,0.286,0.225,0.169,0.202,0.356,0.303,0.551,0.674,0.395,0.299,0.281,0.327,0.474,0.6900000000000001,0.44,0.6,0.65,0.642,0.434,0.506,1.766,1.027,0.865,1.461,0.848,0.553,0.549,0.396,0.529,0.302,0.309,0.421,0.611,0.473,0.605,0.8130000000000001,0.841,0.323,0.806,0.757,0.734,0.256,0.25,0.291,0.786,0.516
28.805,77.119,1.125,1.693,0.578,1.027,1.009,1.395540038849426,0.08,0.013,0.5839999999999799,0.267,0.32,0.153,0.328,0.669,0.617,0.45,0.275,0.226,0.495,0.433,0.294,0.48,0.632,0.593,0.8150000000000001,0.496,0.5659999999999412,0.636,0.7510000000002397,0.464,0.7379067281792941,0.8280000000000001,0.601,0.8310000000000001,0.479,0.483,0.346,1.001,1.068,0.621,0.864,0.651,0.881,0.605,0.584,0.67,0.6327645689313287,0.729,0.549,0.8160000000000001,0.632,0.751,1.191,0.325,1.348,1.066,1.217,0.908,0.746,0.739,1.335,1.139,1.013,1.178,0.894,0.834,0.674,1.731,1.372,1.239,1.273,1.205,1.256,1.212,0.718,1.006,0.916,1.121,0.922,0.968,0.906,0.755,0.924,0.5670000000000001,0.836223440462711,1.365,0.388629129666856,0.389,0.8240000000000001,0.364,0.584,1.111,0.5750000000000001,0.326,0.479,0.613,0.473,0.456,0.6980000000000001,0.448,0.271,0.253,0.169,0.202,0.38,0.354,0.55,0.686,0.373,0.292,0.281,0.331,0.467,0.713,0.487,0.598,0.679,0.678,0.442,0.507,1.796,1.015,0.885,1.525,0.854,0.5720000000000001,0.536,0.421,0.549,0.3,0.33,0.439,0.668,0.487,0.62,0.8140000000000001,0.844,0.325,0.8130000000000001,0.78,0.727,0.254,0.262,0.308,0.794,0.522
28.805,77.129,1.146,1.755,0.519,1.013,1.0,1.408838671075232,0.082,0.019,0.5809999999999895,0.259,0.2530000000000036,0.168,0.385,0.672,0.613,0.46,0.328,0.263,0.499,0.453,0.347,0.512,0.641,0.5740000000000001,0.804,0.517,0.5670000000000466,0.661,0.7330000000001825,0.488,0.7199999999999906,0.861,0.642,0.861,0.477,0.498,0.389,1.042,1.088,0.539,0.868,0.687,0.918,0.603,0.535,0.683,0.6361033656905418,0.725,0.591,0.791,0.612,0.781,1.108827831875968,0.389,1.376,1.051,1.26,0.907,0.782,0.733,1.329,1.168,0.967,1.233,0.837,0.8290000000000001,0.663,1.6943299886245795,1.369,1.268,1.288,1.188,1.265,1.248,0.673,1.048,0.962,1.159,0.951,0.941,0.953,0.855,0.989,0.625,0.8501364440534332,1.37,0.43,0.408,0.899,0.363,0.666,1.09,0.66,0.378,0.509,0.638,0.551,0.514,0.705,0.449,0.227,0.267,0.28,0.197,0.361,0.37,0.579,0.649,0.367,0.29,0.328,0.329,0.464,0.726,0.47,0.618,0.653,0.686,0.46,0.495,1.811,0.974,0.881,1.537,0.841,0.579,0.486,0.405,0.526,0.256,0.326,0.439,0.639,0.472,0.621,0.805,0.81,0.328,0.811,0.771,0.708,0.238,0.268,0.302,0.779,0.525
28.805,77.14,1.112,1.72,0.5630000000000001,0.955,0.967,1.4170438971896278,0.073,0.036,0.584999999999987,0.235,0.267,0.167,0.382,0.65,0.546,0.455,0.352,0.289,0.489,0.374,0.309,0.496,0.624,0.553,0.739,0.467,0.5609999999999102,0.656,0.733000000000057,0.465,0.695000000000011,0.8140000000000001,0.613,0.848,0.451,0.471,0.342,1.044,1.079,0.608,0.6852253688909933,0.673,0.895,0.582,0.457,0.643,0.6401440907558051,0.679,0.586,0.764,0.5640000000000001,0.762,1.295,0.464,1.385,1.061,1.264,0.915,0.775,0.722,1.335,1.175,0.951,1.231,0.888,0.876,0.639,1.6943304266490529,1.395,1.269,1.296,1.209,1.262,1.249,0.765,1.111,0.988,1.158,0.968,0.983,0.986,0.913,0.999,0.636,0.8642889057673635,1.366,0.459,0.416,0.843,0.473,0.681,1.045,0.6980000000000001,0.398,0.517,0.604,0.626,0.5760000000000001,0.6950000000000001,0.389,0.18,0.258,0.312,0.195,0.338,0.388,0.5670000000000001,0.645,0.365,0.29,0.356,0.3,0.476,0.6970000000000001,0.506,0.62,0.65,0.7010000000000001,0.453,0.48,1.83,0.96,0.878,1.534,0.8190000000000001,0.588,0.46,0.398,0.494,0.225,0.318,0.435,0.585,0.462,0.625,0.805,0.776,0.329,0.8160000000000001,0.759,0.6970000000000001,0.227,0.275,0.261,0.764,0.528
