latitude,longitude,2023-01-04,2023-02-04,2023-02-06,2023-03-07,2021-02-22,2021-02-23,2021-02-25,2021-02-27,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-06,2021-03-08,2021-03-10,2021-03-11,2021-03-22,2021-03-26,2021-03-27,2021-03-29,2021-03-31,2021-04-02,2021-04-03,2021-04-04,2021-04-07,2021-04-09,2021-08-11,2021-08-18,2021-08-20,2021-08-24,2021-08-26,2021-08-27,2023-01-01,2023-01-03,2023-01-05,2023-01-06,2023-01-10,2023-01-15,2023-01-17,2023-01-18,2023-01-22,2023-01-23,2023-01-25,2023-01-27,2023-01-29,2023-02-01,2023-02-03,2023-02-11,2023-02-13,2023-02-15,2023-02-18,2023-02-23,2023-02-25,2023-02-27,2023-03-01,2023-03-06,2023-03-09,2023-03-11,2023-03-13,2023-03-14,2023-03-18,2023-03-21,2023-03-23,2023-03-25,2023-03-26,2023-03-28,2023-04-02,2023-04-04,2023-04-06,2023-04-07,2023-04-09,2023-04-12,2023-04-13,2023-04-14,2023-04-21,2023-04-23,2023-05-07,2023-05-08,2023-05-10,2023-05-12,2023-05-15,2023-05-19,2023-05-20,2023-05-27,2023-06-12,2023-06-13,2023-06-22,2023-06-24,2023-07-04,2023-07-12,2023-08-02,2023-08-04,2023-08-05,2023-08-07,2023-08-11,2023-08-12,2023-08-16,2023-08-17,2023-09-09,2023-09-10,2023-09-12,2023-09-14,2023-09-22
28.619,77.098,0.375,0.535,0.66,0.353,0.443,0.538,0.743,0.952135697852176,0.491,0.419,0.486,0.6940000000000001,0.6940000000000001,1.05,1.067,0.602,0.953,0.781,0.714,1.327,0.834,0.783,0.667,0.986,1.084,0.917,1.428,1.276,1.278,0.963,1.5789999999999476,1.343,0.3,0.626,0.412,0.299,0.452,0.283,0.389,0.448,0.917,1.018,0.343,0.336,0.508,0.492,0.366,0.59,0.261,0.508,0.542,0.587,0.453,0.8220000000000001,0.8448679893793953,0.41,0.396,0.412,0.5467313934831274,0.553,0.508,0.401,0.546,1.136,0.5670000000000001,0.491,0.634,0.627,0.531,0.5650000000000001,0.39,0.628,0.467,0.791,0.7699837226693232,0.432,1.402,1.0455106611439788,0.916,0.752,1.048512671571166,1.38,1.0543413349959976,1.2841549470692428,1.235,1.28,1.257,0.961,1.059,1.013,0.99,1.281,0.951,1.189,1.342,1.217,1.992,1.505,0.8290000000000001,0.6910000000000001,0.7030000000000001,0.883,0.438
28.619,77.109,0.378,0.557,0.649,0.451,0.434,0.442,0.7000000000000001,0.948211771953916,0.471,0.401,0.489,0.622,0.647,1.045,1.058,0.599,0.916,0.761,0.6990000000000001,1.235,0.748,0.724,0.627,0.99,0.987,0.877,1.316,1.218,1.219,0.904,1.5949999999999007,1.242,0.314,0.632,0.415,0.294,0.461,0.285,0.392,0.412,0.927,1.007,0.336,0.332,0.51,0.508,0.375,0.651,0.279,0.505,0.535,0.5630000000000001,0.45,0.834,0.812,0.402,0.38,0.404,0.5548202775406109,0.518,0.521,0.365,0.518,1.099,0.545,0.439,0.56,0.541,0.47,0.542,0.281,0.63,0.428,0.801,0.863,0.382,1.367,1.342,0.902,0.71,1.0569021983791558,1.358,1.0550929342004165,1.2964166305695124,1.196,0.998207038680536,1.194,0.925,1.011,1.007,0.922,1.251,0.879,1.094,1.301,1.16,1.924,1.47,0.792,0.672,0.666,0.834,0.415
28.619,77.119,0.388,0.493,0.66,0.506,0.436,0.5740000000000001,0.712,0.9461804649867565,0.48,0.443,0.495,0.642,0.656,1.048,1.058,0.602,0.924,0.756,0.687,1.27,0.767,0.743,0.61,1.001,0.971,0.889,1.298,1.216,1.214440937258246,1.0420500729669933,1.6169999999999365,1.3233767341106313,0.321,0.634,0.412,0.306,0.462,0.285,0.392,0.419,0.937,1.0,0.344,0.326,0.506,0.513,0.372,0.705,0.284,0.503,0.538,0.5650000000000001,0.458,0.834,0.78,0.39,0.376,0.381,0.5645032989877333,0.551,0.491,0.361,0.494,1.065,0.52,0.43,0.5680000000000001,0.457,0.401,0.531,0.217,0.626,0.367,0.795,0.838,0.311,1.327,1.343,0.853,0.67,1.267,1.331,1.355,1.3073447159390124,1.164,1.255,1.153,0.889,0.97,0.981,0.898,1.212,0.86,1.057,1.243,1.182,1.863,1.467,0.773,0.666,0.654,0.805,0.421
28.619,77.129,0.399,0.543,0.6890000000000001,0.43,0.452,0.517,0.748,0.9484330897622938,0.497,0.488,0.506,0.725,0.6920000000000001,1.069,1.067,0.648,0.952,0.771,0.767,1.347,0.8310000000000001,0.781,0.652,1.018,1.006,0.937,1.406,1.259,1.2135382951057172,1.035033674342213,1.6299999999999712,1.3259567594611172,0.33,0.627,0.407,0.327,0.464,0.29,0.393,0.447,0.939,1.002,0.37,0.341,0.505,0.519,0.374,0.752,0.318,0.4635121262620439,0.5700000000000001,0.604,0.476,0.8280000000000001,0.753,0.39,0.406,0.378,0.668,0.551,0.482,0.408,0.491,1.075,0.55,0.494,0.64,0.508,0.399,0.582,0.287,0.628,0.378,0.8290000000000001,0.886,0.348,1.338,1.397,0.895,0.6880000000000001,1.296,1.34,1.063765724253203,1.3177354139868522,1.193,1.0052155578877988,1.174,0.913,0.995,1.032,0.927,1.204,0.918,1.112,1.217,1.284,1.863,1.489,0.78,0.716,0.7000000000000001,0.808,0.471
28.619,77.14,0.411,0.477,0.718,0.446,0.479,0.687,0.794,0.9604231127741863,0.517,0.529,0.519,0.78,0.758,1.093,1.088,0.667,0.991,0.803,0.8498662655519563,1.408,0.904,0.8180000000000001,0.747,1.035,1.047568669567955,1.0,1.502,1.301,1.2147795545910445,1.0250937366332953,1.65,1.3300862817224093,0.332,0.622,0.408,0.349,0.471,0.295,0.401,0.493,0.947,1.016,0.429,0.376,0.514,0.539,0.386,0.729,0.372,0.5140000000000312,0.613,0.777,0.508,0.8310000000000001,0.763,0.407,0.473,0.391,0.5948067122187577,0.5630000000000001,0.497,0.495,0.518,1.127,0.599,0.609,0.771,0.644,0.478,0.63,0.473,0.659,0.448,0.869,0.939,0.451,1.387,1.431,0.95,0.759,1.342,1.383,1.406,1.3283676680075387,1.259,1.0101237971679986,1.295,0.97,1.075,1.101,1.008,1.244,0.989,1.232,1.236,1.426,1.888,1.549,0.809,0.758,0.79,0.849,0.521
28.619,77.15,0.406,0.5630000000000001,0.73,0.409,0.485,0.678,0.811,0.919,0.528,0.51,0.523,0.799,0.785,1.102,1.096,0.649,1.012,0.8180000000000001,0.8561272212614104,1.4648481217823304,0.957,0.849,0.782,1.033,1.053894847835969,1.041,1.604,1.126326909623317,1.452,1.065,1.271,1.469,0.346,0.643,0.426,0.346,0.499,0.295,0.427,0.499,0.987,1.014,0.456,0.432,0.546,0.562,0.427,0.889,0.412,0.5230000000000196,0.616,0.623,0.501,0.8260000000000001,0.764,0.404,0.478,0.412,0.6143373250054764,0.537,0.4917996489161426,0.521,0.545,1.203,0.622,0.645,0.8160000000000001,0.763,0.533,0.655,0.594,0.642,0.51,0.843,0.936,0.53,1.425,1.414,0.972,0.8170000000000001,1.37,1.426,1.431,1.714,1.304,1.015551635387887,1.363,1.007,1.139,1.161,1.107,1.5705906112872612,1.06,1.353,1.299,1.493,1.927,1.584,0.743000000000019,0.792,0.9449999999999912,1.0729999999999478,0.558
28.619,77.161,0.394,0.556,0.603,0.377,0.483,0.643,0.783,0.918,0.534,0.487,0.527,0.738,0.769,1.0924507851844742,1.099,0.616,0.996,0.8260000000000001,0.8630325363841186,1.487,0.957,0.867,0.793,1.035,1.0604851874208756,1.064,1.585,1.375,1.2193279490934024,1.101,1.3,1.474,0.349,0.66,0.444,0.324,0.522,0.321,0.455,0.476,1.032,1.008,0.456,0.44,0.577,0.5700000000000001,0.452,0.62,0.391,0.528,0.584,0.605,0.48,0.7916186102769516,0.901567163739219,0.379,0.425,0.443,0.6382118483275439,0.468,0.519,0.491,0.526,1.242,0.597,0.575317659369201,0.798,0.6951951848693666,0.516,0.607,0.616,0.626,0.5,0.757,0.866,0.472,1.3684829872636626,1.347,0.7702167682144473,0.7022050160843842,1.344,1.4161325702218144,1.35,1.721,1.1051649032846669,1.328,1.0893576115953711,0.9233226688313866,1.0895897418295588,1.136,1.171,1.5585407954011985,1.04,1.364,1.349,1.506,1.963,1.597,0.7840000000000266,0.756,0.8799999999999951,1.0339999999999254,0.513
28.619,77.171,0.389,0.535,0.6890000000000001,0.391,0.472,0.625,0.769,0.9,0.535,0.483,0.527,0.726,0.748,1.091999999999956,1.09,0.617,0.975,0.8150000000000001,0.865,1.522,0.951,0.869,0.789,1.036,1.1640000000000068,1.067,1.574,1.424,1.423,1.098,1.318,1.487,0.335,0.653,0.439,0.304,0.517,0.323,0.458,0.452,1.044,1.023,0.419,0.432,0.5750000000000001,0.546,0.447,0.513,0.341,0.519,0.553,0.593,0.451,0.8071658064695195,0.9090587760888412,0.361,0.368,0.429,0.6598872950681781,0.489,0.505,0.427,0.519,1.228,0.589,0.556,0.766,0.6951951848691711,0.485,0.631,0.5700000000000001,0.5680000000000001,0.47,0.6940000000000001,0.798,0.396,1.368482432707269,1.304,0.7892076573210057,0.709975866715093,1.287,1.4168963094028129,1.31,1.661,1.1020302653755718,1.302,1.0906483748469986,0.9215609656190594,1.0941265854710995,1.147,1.131,1.5335686737711434,1.061,1.338,1.338,1.481,1.954,1.589,0.8320000000000143,0.719,0.8040000000000256,1.003999999999847,0.527
28.619,77.181,0.379,0.543,0.686,0.43,0.454,0.594,0.725,0.89,0.525,0.474,0.512,0.6990000000000001,0.732,1.078999999999854,1.061,0.595,0.945,0.8,0.857,1.509,0.912,0.854,0.805,1.037,1.020000000000027,1.04,1.53,1.402,1.388,1.078,1.313,1.3356451501981048,0.303,0.616,0.414,0.284,0.493,0.315,0.431,0.458,1.018,1.052,0.398,0.39,0.545,0.509,0.401,0.674,0.311,0.505,0.584,0.588,0.42,0.8227326682600096,0.9128836065427584,0.36,0.347,0.42,0.63,0.505,0.5427233175096593,0.442,0.519,1.171,0.618,0.5753164765683793,0.781,0.6951951848690084,0.473,0.646,0.595,0.5740000000000001,0.444,0.712,0.845,0.366,1.3684817028913656,1.29,0.8094091896940608,0.7172013826827794,1.277,1.416831307412766,1.269,1.602,1.096944406989477,1.245,1.0915417355970063,0.9177707491405506,1.0983353236397158,1.137,1.116,1.4998600910641096,1.051,1.291,1.291,1.479,1.936,1.591,0.8860000000000195,0.715,0.755,0.99199999999992,0.532
28.619,77.192,0.357,0.555,0.704,0.35,0.398,0.521,0.624,0.8769999999999941,0.464,0.447,0.445,0.67,0.635,1.077,0.987,0.52,0.894,0.747,0.76,1.452,0.846,0.783,0.766,0.966,0.969,0.906,1.454,1.317,1.334,1.012,1.237,1.39,0.31,0.582,0.378,0.301,0.458,0.273,0.393,0.487,0.983,1.075,0.438,0.383,0.502,0.505,0.36,0.662,0.32,0.506,0.617,0.553,0.402,0.762,0.6990000000000001,0.34,0.341,0.325,0.595,0.444,0.5900000000000145,0.427,0.506,1.101,0.5660000000000001,0.604,0.8140000000000001,0.734,0.442,0.588,0.586,0.494,0.407,0.737,0.846,0.29,1.323,1.291,0.8170000000000001,0.667,1.23,1.298,1.08,1.505,1.19,1.123,1.196,0.923,1.088,1.055,1.126,1.272,1.031,1.334,1.251,1.509,1.911,1.566,0.769,0.6880000000000001,0.773,0.88,0.514
28.619,77.202,0.351,0.5640000000000001,0.7030000000000001,0.32,0.392,0.557,0.623,0.8469999999998727,0.45,0.44,0.439,0.659,0.615,1.0653367679949282,0.984,0.523,0.881,0.739,0.737,1.438,0.86,0.768,0.743,0.969,0.936,0.895,1.403,1.338,1.321,1.026,1.5120000000000011,1.353,0.327,0.589,0.377,0.318,0.455,0.276,0.403,0.496,0.994,1.047,0.452,0.397,0.509,0.513,0.377,0.655,0.334,0.514,0.609,0.527,0.434,0.76,0.7030000000000001,0.343,0.346,0.316,0.603,0.395,0.313,0.387,0.506,1.109,0.533,0.588,0.811,0.725,0.447,0.561,0.5670000000000001,0.45,0.425,0.71,0.795,0.277,1.347,1.296,0.803,0.6970000000000001,1.199,1.316,1.075,1.498,1.203,1.135,1.206,0.942,1.102,1.033,1.123,1.298,1.021,1.392,1.281,1.56,1.927,1.547,0.786,0.654,0.768,0.89,0.489
28.619,77.213,0.348,0.73,0.719,0.352,0.4,0.605,0.631,0.796,0.444,0.42,0.445,0.663,0.613,1.0742873024770607,0.991,0.51,0.886,0.745,0.766,1.421,0.833,0.763,0.756,1.009,0.943,0.894,1.444,1.326,1.367,1.041,1.409999999999928,1.363,0.329,0.602,0.38,0.329,0.45,0.274,0.411,0.5,1.007,1.018,0.476,0.425,0.518,0.517,0.382,0.682,0.375,0.514,0.619,0.525,0.46,0.776,0.708,0.339,0.363,0.317,0.604,0.384,0.5698416898593903,0.424,0.526,1.123,0.55,0.613,0.8300000000000001,0.6951951848685161,0.451,0.58,0.584,0.464,0.444,0.712,0.793,0.278,1.379,1.315,0.8210000000000001,0.716,1.235,1.339,1.176,1.54,1.216,1.205,1.222,0.972,1.127,1.052,1.156,1.327,1.036,1.448,1.312,1.606,1.953,1.561,0.798,0.683,0.786,0.898,0.485
28.619,77.223,0.354,0.602,0.719,0.396,0.425,0.649,0.636,0.795,0.463,0.387,0.467,0.652,0.62,1.0882716291738488,1.014,0.484,0.879,0.769,0.78,1.387,0.857,0.759,0.721,1.049,0.962,0.929,1.488,1.329,1.363,1.043,1.266999999999911,1.363,0.325,0.601,0.377,0.321,0.453,0.278,0.41,0.497,1.015,0.997,0.484,0.443,0.521,0.521,0.392,0.705,0.394,0.526,0.621,0.547,0.466,0.769,0.711,0.341,0.359,0.313,0.595,0.383,0.398,0.43,0.537,1.127,0.5710000000000001,0.616,0.8290000000000001,0.69519518486839,0.453,0.6,0.589,0.492,0.451,0.736,0.77,0.283,1.398,1.319,0.836,0.732,1.26,1.346,1.256,1.57,1.222,1.208,1.235,1.001,1.148,1.062,1.191,1.348,1.058,1.486,1.324,1.635,1.975,1.554,0.8140000000000001,0.6880000000000001,0.799,0.901,0.489
28.619,77.233,0.366,0.631,0.732,0.432,0.433,0.5610000000000465,0.647,0.786,0.472,0.39,0.474,0.673,0.63,1.039,1.023,0.511,0.881,0.776,0.806,1.371,0.854,0.75,0.727,1.057,0.989,0.927,1.533,1.362,1.381,1.04,1.333,1.387,0.319,0.59,0.369,0.326,0.453,0.275,0.405,0.509,1.023,0.979,0.504,0.459,0.509,0.53,0.388,0.725,0.397,0.521,0.614,0.5690000000000001,0.462,0.763,0.7010000000000001,0.327,0.363,0.293,0.5690000000000001,0.404,0.445,0.463,0.539,1.127,0.5630000000000001,0.608,0.841,0.6951951848683033,0.45,0.61,0.587,0.541,0.447,0.776,0.758,0.281,1.388,1.328,0.844,0.719,1.275,1.343,1.296,1.591,1.208,1.207,1.214,0.999,1.169,1.096,1.235,1.367,1.078,1.48,1.311,1.685,1.992,1.548,0.8240000000000001,0.6980000000000001,0.8140000000000001,0.897,0.48
28.619,77.244,0.385,0.656,0.745,0.47,0.448,0.649,0.681,0.8220000000000001,0.501,0.414,0.491,0.6990000000000001,0.675,1.052,1.042,0.558,0.889,0.792,0.8230000000000001,1.418,0.894,0.783,0.742,1.05,1.036,0.953,1.544,1.431,1.408,1.107,1.326,1.412,0.325,0.594,0.362,0.333,0.461,0.284,0.417,0.529,1.042,0.97,0.519,0.474,0.52,0.543,0.403,0.752,0.421,0.5030000000000396,0.62,0.602,0.481,0.761,0.7000000000000001,0.328,0.378,0.307,0.545,0.446,0.449,0.48,0.537,1.144,0.593,0.62,0.852,0.695195184868182,0.465,0.653,0.612,0.6,0.466,0.798,0.761,0.311,1.404,1.327,0.859,0.753,1.283,1.372,1.325,1.591,1.216,1.173,1.225,0.993,1.225,1.192,1.247,1.404,1.134,1.2109999999999863,1.37,1.744,2.01,1.589,0.842,0.74,0.856,0.907,0.539
28.619,77.254,0.399,0.665,0.77,0.491,0.458,0.651,0.753,0.847,0.508,0.472,0.496,0.78,0.736,1.054,1.055,0.634,0.92,0.811,0.851,1.4283084358499751,0.932,0.812,0.8290000000000001,1.03,1.098,0.933,1.223178239341342,1.49,1.138734802753667,1.133,1.2000000000000774,1.2566937589245086,0.329,0.604,0.36,0.347,0.462,0.299,0.425,0.532,1.057,0.957,0.548,0.502,0.53,0.583,0.422,0.801,0.473,0.537,0.616,0.623,0.482,0.768,0.6910000000000001,0.323,0.373,0.316,0.512,0.473,0.414,0.472,0.552,1.17,0.621,0.658,0.858,0.771,0.482,0.678,0.671,0.635,0.493,0.811,0.785,0.359,1.445,1.319,0.877,0.782,1.289,1.408,1.312,1.599,1.256,1.16,1.244,0.985,1.287,1.261,1.267,1.436,1.198,1.1557105634803182,1.442,1.79,2.039,1.663,0.851,0.801,0.903,0.941,0.605
28.619,77.264,0.407,0.684,0.798,0.487,0.469,0.652,0.786,0.874,0.49,0.49,0.506,0.8290000000000001,0.758,1.058,1.069,0.63,0.927,0.838,0.838,1.4268072517021195,0.946,0.8300000000000001,0.885,1.03,1.118,0.932,1.2053609919543766,1.5,1.1259327168251645,1.182,1.1409999999999736,1.242754771536062,0.346,0.618,0.367,0.371,0.464,0.313,0.431,0.3929999999999934,1.076,0.94,0.5740000000000001,0.518,0.544,0.615,0.451,0.839,0.548,0.554,0.641,0.62,0.507,0.78,0.6890000000000001,0.334,0.38,0.327,0.5755782179241369,0.453,0.417,0.482,0.5720000000000001,1.185,0.657,0.6920000000000001,0.892,0.811,0.481,0.6940000000000001,0.722,0.623,0.505,0.85,0.8310000000000001,0.424,1.497,1.366,0.942,0.8150000000000001,1.337,1.433,1.371,1.656,1.285,1.0725880869611968,1.316,1.008,1.339,1.283,1.291,1.462,1.259,1.1415861279991528,1.515,1.848,2.09,1.756,0.887,0.833,0.942,0.974,0.658
28.619,77.275,0.406,0.6920000000000001,0.776,0.449,0.46,0.664,0.8180000000000001,0.898,0.497,0.497,0.505,0.872,0.8190000000000001,1.047,1.068,0.641,0.927,0.853,0.846,1.4253855682773051,0.989,0.842,0.925,1.041,1.128,0.951,1.1870343195822006,1.525,1.1126247945175247,1.197,1.0749999999999496,1.228370201281724,0.35,0.626,0.371,0.359,0.466,0.334,0.425,0.3900000000000075,1.094,0.92,0.2852526939292207,0.542,0.535,0.63,0.467,0.85,0.549,0.545,0.614,0.591,0.472,0.765,0.684,0.327,0.306,0.322,0.5855962284473729,0.421,0.5722605180848026,0.451,0.586,1.178,0.648,0.6970000000000001,0.903,0.887,0.487,0.665,0.721,0.592,0.493,0.836,0.793,0.458,1.51,1.338,0.974,0.8260000000000001,1.338,1.419,1.387,1.644,1.311,1.0692436180191998,1.379,1.052,1.1011746842086874,1.253,1.309,1.494,1.278,1.1275780130053217,1.498,1.916,2.143,1.763,0.909,0.8200000000000001,0.5250000000000106,1.002,0.653
28.619,77.285,0.417,0.713,0.791,0.44,0.431,0.706,0.793,0.893,0.482,0.505,0.487,0.875,0.809,1.025,1.044,0.651,0.91,0.8270000000000001,0.854,1.4242097151355937,0.8317274130350012,0.842,0.888,1.04,1.115,0.94,1.1719495934388382,1.62,1.1016825410771007,1.215,1.0320000000000027,1.747,0.36,0.63,0.37,0.365,0.47,0.342,0.437,0.536,1.112,0.928,0.2815684695743002,0.554,0.5700000000000001,0.638,0.48,0.844,0.542,0.543,0.626,0.5650000000000001,0.482,0.752,0.678,0.313,0.299,0.308,0.5956178959625761,0.389,0.571281935135253,0.465,0.592,1.17,0.68,0.715,0.901,0.929,0.494,0.6960000000000001,0.721,0.599,0.495,0.878,0.808,0.483,1.507,1.384,1.044,0.848,1.345,1.408,1.455,1.658,1.292,1.065896264464884,1.398,1.071,1.0950095109276714,1.28,1.326,1.524,1.334,1.1163313200702931,1.464,1.992,2.188,1.811,0.918,0.847,0.5219999999999596,1.012,0.658
28.619,77.296,0.426,0.744,0.8,0.408,0.42,0.726,0.786,0.89,0.495,0.511,0.475,0.841,0.801,1.014,1.028,0.668,0.912,0.8290000000000001,0.8060666024282882,1.42302551904905,1.005,0.8300000000000001,0.6132978241119676,1.081,1.133,0.98,1.157225675024568,1.0479272653383274,1.091151163808682,1.144,1.425,1.2048229277849527,0.356,0.638,0.359,0.348,0.47,0.361,0.449,0.536,1.13,0.95,0.2781538251311815,0.5690000000000001,0.607,0.651,0.477,0.81,0.499,0.52,0.593,0.542,0.431,0.718,0.66,0.277,0.228,0.283,0.6063573989613537,0.367,0.5699887570462813,0.426,0.615,1.161,0.6880000000000001,0.736,0.87,0.977,0.495,0.728,0.723,0.597,0.513,0.839,0.765,0.465,1.491,1.329,1.04,0.858,1.325,1.415,1.42,1.619,1.304,1.06213040457231,1.358,1.068,1.0882632566921684,1.314,1.309,1.537,1.343,1.1055259629583534,1.476,2.043,1.5979999999990364,1.823,0.882,0.868,0.5000000000000263,0.988,0.3818221778974576
28.619,77.306,0.432,0.843,0.956,0.408,0.357,0.68,0.631,0.725,0.377,0.418,0.419,0.7030000000000001,0.581,0.935,0.962,0.558,0.891,0.907,0.801258105944891,1.575,0.8343799206628115,0.7263863444747011,0.6051818509435943,1.075,1.087,0.996,1.1455027734787486,1.0422568025837835,1.0829955242235754,0.8481268606021368,0.988999999999958,1.1956238003942796,0.368,0.646,0.349,0.314,0.477,0.379,0.461,0.487,1.153,1.029,0.2756552203339892,0.3957062665025336,0.641,0.5533673812364501,0.532,0.861,0.518,0.56,0.581,0.58,0.416,0.72,0.645,0.268,0.177,0.234,0.6154023965845702,0.351,0.413,0.424,0.725,1.167,0.717,0.719,0.916,0.6951951848676249,0.519,0.792,0.713,0.683,0.554,0.8140000000000001,0.794,0.488,1.3684650583359124,1.393,0.8064873453799705,0.7529523894805004,1.383,1.481,1.426,1.69,1.384,1.0587908721889796,1.301,1.111,1.0825251101350648,0.9014984758552556,0.9768874951605953,1.234771831930361,1.466,1.0970160919321748,1.577,2.103,1.6049999999991709,1.882,0.906,0.837,0.88,0.994,0.597
28.619,77.316,0.459,0.903,1.024,0.441,0.31,0.646,0.547,0.638,0.329,0.343,0.385,0.662,0.506,0.888,0.923,0.464,0.87,0.905,0.7970110442735586,1.614,0.8354584571332929,0.7268387965917111,0.5985699063127323,1.039,1.102,0.988,1.1352647549265678,1.037578397188295,1.0761548931215146,0.8460818312500463,1.0129999999999593,1.18773246620104,0.388,0.653,0.348,0.338,0.476,0.394,0.452,0.478,1.142,1.081,0.2737341830244351,0.3946592919164932,0.633,0.5595556991274997,0.5680000000000001,0.915,0.768,0.611,0.595,0.626,0.426,0.727,0.8566185057540024,0.281,0.179,0.245,0.6235576694370775,0.382,0.5675140732349134,0.432,0.736,1.159,0.773,0.6900000000000001,0.876,0.6951951848675311,0.532,0.797,0.643,0.714,0.536,0.753,0.81,0.488,1.36846359605569,1.385,0.8024187116449766,0.7529333118690119,1.384,1.462,1.431,1.666,0.9288692253247623,1.055643980093647,1.0317844354497665,1.122,1.077399262864926,0.8998717180290058,0.9698496512806014,1.2242220790135177,1.45,1.0896325189177118,1.578,1.994,1.611999999999468,1.926,0.919,0.809,0.4799999999999983,1.003,0.589
28.619,77.327,0.482,0.934,1.05,0.478,0.303,0.661,0.526,0.613,0.31,0.345,0.362,0.645,0.496,0.858,0.919,0.443,0.834,0.863,0.7929098197519105,1.622,0.8364644676075225,0.865,0.5926450876286014,1.018,1.112,0.968,1.1255800055550669,1.0335195623097455,1.070050343622673,0.8443371155040863,1.009999999999902,1.1805014223891113,0.413,0.662,0.348,0.401,0.48,0.404,0.448,0.481,1.135,1.061,0.2722582894168479,0.3938709196624598,0.627,0.5658043107414108,0.5720000000000001,0.924,0.8150000000000001,0.637,0.621,0.639,0.446,0.729,0.8517353530602721,0.29,0.188,0.292,0.6313825759135443,0.41,0.5662802381686428,0.424,0.728,1.15,0.79,0.5752416760192058,0.8190000000000001,0.6951951848674071,0.527,0.839,0.5710435169384734,0.735,0.516,0.658358886098854,0.8290000000000001,0.465,1.3684620178652829,1.2247034683257707,0.7992076234553124,0.75332447464669,1.313187696724646,1.373965258096935,1.3897571113081606,1.579,0.9211360438040912,1.0524934353590718,1.0265359869263484,1.085,1.0726185195347553,0.8985848556466038,0.9637761741350268,1.2145223266123413,1.525,1.0826613035465282,1.53,2.015,1.6179999999987575,1.972,0.887,0.788,0.955,0.976,0.6
28.619,77.337,0.476,0.91,0.945,0.491,0.322,0.606,0.562,0.627,0.324,0.304,0.363,0.672,0.53,0.85,1.168173985643506,0.427,0.81,0.8290000000000001,0.7896339843142715,1.41964744452435,0.8371809674530447,0.7275943374810346,0.5882201709160757,1.013,1.104,0.923,1.1180827489231493,1.0307393517113468,1.0656726376076486,0.8431427510408004,0.9949999999999352,1.175154866726184,0.419,0.677,0.348,0.4,0.485,0.385,0.45,0.3919999999999928,1.125,0.999,0.2714446033482409,0.393471822681921,0.625,0.5710288374357122,0.533,0.853,0.708,0.66,0.604,0.634,0.495,0.769,0.8475549722207983,0.32,0.231,0.343,0.6374120066900256,0.416,0.5652985527539713,0.405,0.72,1.136,0.745,0.575235555702939,0.769,0.6951951848673317,0.524,0.786,0.5710427978625303,0.666,0.517,0.77,0.8180000000000001,0.482,1.5,1.285,0.797468365804456,0.7541167034596408,1.313628918446759,1.331,1.3928205102268665,1.566132765876773,0.91632119265236,1.04995751841694,1.0228863861148236,1.044,1.0690918178829534,0.8978359057175139,0.959518190461417,1.2072552476871825,1.414,1.0772402065427291,1.432,1.987,1.638999999999596,1.913,0.854,0.6016566399689451,0.869,0.949,0.533
28.629,76.891,0.349,0.482,0.778,0.474,0.265,0.533,0.749,0.9,0.577,0.501,0.454,0.726,0.8190000000000001,1.113,1.027,0.615,1.02,0.7727056827040518,0.7754196847440454,1.407236332273845,0.9378713872864252,0.8134685359027515,0.714,0.958,1.011,1.002,1.316186107253666,1.067995368331558,1.231,0.98,1.656,1.3326144599003469,0.214,0.653,0.361,0.317,0.426,0.284,0.319,0.443,0.93,1.475957875498508,0.375,0.323,0.508,0.433,0.307,0.646,0.284,0.424,0.512,0.619,0.331,0.72,0.802,0.342,0.345,0.325,0.504,0.411,0.416,0.542,0.367,1.222,0.517,0.541,0.8661747263560602,0.647,0.59,0.522,0.536,0.5535193816362265,0.405,0.557,0.622,0.413,1.284,1.121,0.661,0.65,1.0236776018475384,1.18,1.0502959854344611,1.105,1.1205976690602222,0.908,1.133,0.8144596433084035,0.869,0.901776698969774,1.2143057448322438,1.54882993016861,0.981,1.1528113857887536,1.6499999999997983,1.25,2.1259999999978074,1.589,0.9630000000001486,0.649,0.7530000000001207,1.119,0.552
28.629,76.911,0.389,0.498,0.734,0.465,0.269,0.618,0.767,0.855,0.585,0.53,0.48,0.711,0.727,1.107,1.004,0.674,0.976,0.88,0.789,1.411,0.937,0.886,0.749,1.038,1.06,0.98,1.401,1.219,1.231,0.999,1.808,1.289,0.204,0.66,0.353,0.27,0.421,0.321,0.325,0.474,0.879,1.568,0.361,0.391,0.509,0.466,0.312,0.596,0.279,0.457,0.55,0.609,0.298,0.6990000000000001,0.789,0.34,0.33,0.321,0.473,0.416,0.403,0.481,0.409,1.333,0.544,0.5,0.856,0.6890000000000001,0.589,0.556,0.487,0.6,0.413,0.508,0.737,0.425,1.425,0.984,0.607,0.645,0.797,1.25,0.94,1.123,1.124,1.139,1.121,0.869,0.911,0.835,1.437,1.556,0.937,1.248,1.579,1.223,2.148014949200032,1.556,0.934,0.712519905644377,0.7975536582565211,1.095,0.485
