latitude,longitude,2021-01-01,2021-01-10,2021-01-12,2021-01-13,2021-01-17,2021-01-21,2021-01-22,2021-01-26,2021-01-28,2021-01-29,2021-01-31,2021-02-02,2021-02-04,2021-02-06,2021-02-07,2021-02-11,2021-02-13,2021-02-15,2021-02-16,2021-02-18,2021-02-22,2021-02-23,2021-02-25,2021-02-27,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-06,2021-03-08,2021-03-10,2021-03-11,2021-03-22,2021-03-26,2021-03-27,2021-03-29,2021-03-31,2021-04-02,2021-04-03,2021-04-04,2021-04-07,2021-04-09,2021-04-11,2021-04-12,2021-04-14,2021-04-18,2021-04-23,2021-04-25,2021-04-27,2021-05-09,2021-08-11,2021-08-18,2021-08-20,2021-08-24,2021-08-26,2021-08-27,2021-08-31,2021-10-02,2021-10-07,2021-10-09,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-16,2021-10-18,2021-10-20,2021-10-21,2021-10-23,2021-10-25,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-11-01,2021-11-03,2021-11-05,2021-11-06,2021-11-08,2021-11-10,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-17,2021-11-19,2021-11-22,2021-11-24,2021-11-26,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-03,2021-12-05,2021-12-07,2021-12-08,2021-12-10,2021-12-12,2021-12-14,2021-12-15,2021-12-19,2021-12-21,2021-12-24
28.629,77.046,0.614,0.439,0.195,0.447,0.551,0.452,0.533,0.5760000000000001,0.546,0.431,0.596,1.271,1.33,0.411,0.636,0.5680000000000001,0.442,0.603,0.8260000000000001,0.53,0.248,0.659,0.8290000000000001,0.8130000000000001,0.5760000000000001,0.528,0.478,0.771,0.721,1.055,1.01,0.646,0.962,0.875,0.789,1.412,0.888,0.871,0.706,1.184,1.05,0.949,1.039,1.2,1.229,0.8170000000000001,0.288,1.08,0.997,1.181,1.427,1.227,1.23,1.036,1.69,1.285,0.804,0.483,0.912,0.942,1.29,0.962,1.196,0.797,0.61,1.136,0.628,0.611,1.653,1.54,1.32,0.894,0.793,0.714,0.904,1.214,1.25,1.424,1.219,0.7778690549586967,1.119,0.837,0.67,0.973,1.383,1.429,0.933,0.843,1.055,0.948,1.223,0.9080720546795352,0.763,0.711,0.737,0.943,0.685,0.714,0.523,0.997,1.367,0.547,0.526,1.688
28.629,77.057,0.621,0.449,0.187,0.444,0.562,0.462,0.52,0.587,0.555,0.43,0.609,1.274,1.32,0.419,0.633,0.5640000000000001,0.454,0.624,0.856,0.537,0.282,0.618,0.836,0.81,0.5660000000000001,0.544,0.482,0.808,0.755,1.083,1.032,0.669,0.956,0.9,0.794,1.412,0.885,0.866,0.711,1.177,1.045,0.961,1.117,1.196,1.247,0.9367663610838284,0.406,1.078,1.039,1.175,1.421,1.225,1.23,1.057,1.75,1.284,0.845,0.519,0.909,0.7795042200905826,1.3,0.953,1.194,0.806,0.5401179791493183,1.141,0.639,0.624,1.685,1.542,1.295,0.893,0.789,0.737,0.923,1.238,1.25,1.41,1.228,0.7760290674021324,1.111,0.844,0.679,0.979,1.392,1.427,0.935,0.872,1.068,0.951,1.189,0.9094623553864114,0.752,0.715,0.726,0.926,0.683,0.708,0.53,0.999,1.347,0.54,0.521,1.7
28.629,77.067,0.603,0.442,0.183,0.407,0.5680000000000001,0.458,0.486,0.593,0.559,0.417,0.622,1.302,1.322,0.42,0.6,0.5730000000000001,0.466,0.64,0.8170000000000001,0.533,0.319,0.6,0.805,0.85,0.555,0.539,0.492,0.782,0.778,1.123,1.052,0.644,0.946,0.911,0.786,1.449,0.918,0.872,0.73,1.152,1.058,0.964,1.139,1.165,1.24,0.9390675994518458,1.253,1.077,1.098,1.082,1.447,1.129,1.242,1.016,1.703,1.286,0.851,0.518,0.902,0.892,1.23,0.944,1.097,0.7458351176990201,0.558,1.067,0.5720000000000001,0.5683933635886738,1.742,1.533,1.204,0.865,0.727,0.7923720218337758,0.888,1.195,1.206,1.36,1.225,0.7741911069496548,1.042,0.789,0.649,0.8398632161679949,1.365,1.363,0.849,0.865,1.011,0.908,1.134,0.9104156719099374,0.737,0.683,0.685,0.875,0.6,0.665,0.476,0.972,1.302,0.51,0.488,1.674
28.629,77.078,0.591,0.423,0.205,0.365,0.5700000000000001,0.48,0.491,0.613,0.554,0.43,0.648,1.345,1.344,0.424,0.614,0.597,0.48,0.661,0.773,0.531,0.379,0.613,0.772,0.916,0.535,0.512,0.542,0.769,0.791,1.122,1.07,0.646,0.931,0.917,0.768,1.357,1.004,0.8443367596324505,0.772,1.0986416455494736,1.064,0.9610007689663128,1.151,1.1751307654291256,1.142,0.9414554640968807,1.342,1.1,1.144,0.977,1.312,1.152,1.237,1.056140906317914,1.5238180376331527,1.329,0.872,0.446,0.6890000000000001,0.858,1.169,0.905,1.028,0.8230000000000001,0.54,1.03,0.477,0.58,1.6328403255733075,1.53,1.109,0.86,0.7020000000000001,0.7924689413749931,0.809,1.149,1.137,1.321,1.139,0.7720041720807562,0.965,0.707,0.599,0.8403373582515199,1.362,1.349,0.794,0.754,0.929,0.892,1.11,0.911008143688622,0.635,0.644,0.705,0.875,0.552,0.59,0.412,0.927,1.207,0.509,0.486,1.675
28.629,77.088,0.5740000000000001,0.429,0.201,0.345,0.551,0.483,0.47,0.591,0.555,0.42,0.676,1.336,1.385,0.419,0.604,0.585,0.483,0.678,0.809,0.558,0.415,0.59,0.807,0.9563349168393412,0.514,0.468,0.528,0.8190000000000001,0.8140000000000001,1.116,1.077,0.627,0.8215639881368049,0.87,0.737,1.349,1.044,0.8493985012438898,0.764,1.1014416737288473,1.13,0.96359285068306,1.159,1.1825025931729602,1.217776086521706,0.9433839475604344,1.498,1.142,1.117,1.092,1.352,1.193,1.316,1.0545015706659997,1.5329936734412728,1.464,0.938,0.441,0.677,0.852,1.14,0.852,1.051,0.7483991577545658,0.543,1.063,0.504,0.5660000000000001,1.6260313641927064,1.525,1.085,0.8220000000000001,0.714,0.772,0.8150000000000001,1.15,1.146,1.36,1.129,0.7698914691492894,0.959,0.674,0.621,0.896,1.398,1.343,0.807,0.79,0.952,0.914,1.11,1.031,0.677,0.6890000000000001,0.742,0.886,0.577,0.622,0.462,0.938,1.185,0.531,0.526,1.721
28.629,77.098,0.586,0.396,0.194,0.334,0.555,0.466,0.445,0.542,0.534,0.384,0.661,1.293,1.398,0.402,0.59,0.538,0.482,0.673,0.801,0.551,0.423,0.5660000000000001,0.791,0.952135697852176,0.487,0.442,0.489,0.782,0.78,1.087,1.059,0.611,0.8213014011948387,0.795,0.706,1.333,0.925,0.8200000000000001,0.684,1.02,1.094,0.936,1.085,1.159,1.2207174315254743,0.9449712357931552,1.7,1.082,1.078,1.105,1.426,1.293,1.2208041867021455,1.05181693166102,1.318,1.49,0.932,0.444,0.7020000000000001,0.782,1.078,0.8280000000000001,0.996,0.7496540918703825,0.518,1.017,0.461,0.602,1.6191506449603712,1.472,1.014,0.796,0.678,0.769,0.788,1.1,1.119,1.392,1.122,0.7676984988443515,0.913,0.657,0.614,0.894,1.366,1.28,0.8240000000000001,0.8230000000000001,0.931,0.898,1.116,1.025,0.716,0.6880000000000001,0.74,0.866,0.594,0.653,0.456,0.931,1.226,0.517,0.529,1.727
28.629,77.109,0.5740000000000001,0.39,0.191,0.328,0.513,0.446,0.505,0.49,0.526,0.365,0.604,1.247,1.397,0.39,0.562,0.497,0.482,0.667,0.751,0.515,0.414,0.544,0.762,0.948211771953916,0.467,0.419,0.468,0.724,0.709,1.041,1.048,0.58,0.8229926286263489,0.757,0.6890000000000001,1.325,0.8270000000000001,0.761,0.638,0.936,1.07,0.889,1.007,1.187,1.224349256272916,0.9461837152056626,1.5,1.027,1.021,1.192,1.437,1.264,1.326,0.944,1.5949999999999007,1.422,0.915,0.441,0.6920000000000001,0.727,1.017,0.806,0.919,0.751958152614594,0.469,0.991,0.407,0.606,1.6119291060506848,1.414,1.17464029310184,0.769,0.636,0.721,0.749,1.033,1.075,1.406,1.082,0.631,0.891,0.652,0.599,0.889,1.347,1.263,0.833,0.8320000000000001,0.924,0.886,1.134,1.019,0.731,0.6920000000000001,0.748,0.86,0.612,0.66,0.453,0.919,1.134,0.512,0.526,1.722
28.629,77.119,0.589,0.414,0.195,0.348,0.484,0.437,0.42,0.465,0.514,0.393,0.55,1.257,1.381,0.378,0.557,0.458,0.479,0.662,0.681,0.473,0.405,0.51,0.705,0.9461804649867565,0.443,0.432,0.464,0.641,0.638,1.022,1.035,0.602,0.905,0.735,0.7020000000000001,1.258,0.718,0.6910000000000001,0.633,0.928,0.958,0.8180000000000001,0.964,1.23,1.254,0.9466329743481284,2.106,0.955,0.962,1.155,1.335,1.239,1.25,0.873,1.6169999999999365,1.292,0.89,0.429,0.596,0.651,0.976,0.803,0.857,0.663,0.433,0.961,0.357,0.59,1.794,1.349,1.1749370411568203,0.765,0.615,0.669,0.685,0.988,1.016,1.403,1.039,0.628,0.861,0.666,0.5720000000000001,0.852,1.294,1.236,0.861,0.784,0.903,0.876,1.159,1.002,0.706,0.667,0.741,0.853,0.625,0.638,0.434,0.902,1.101,0.496,0.52,1.714
28.629,77.129,0.605,0.439,0.204,0.377,0.507,0.449,0.451,0.48,0.523,0.348,0.581,1.4499999999999529,1.387,0.379,0.5660000000000001,0.474,0.475,0.671,0.719,0.504,0.415,0.495,0.747,0.9484330897622938,0.464,0.445,0.483,0.678,0.666,1.042,1.043,0.612,0.921,0.747,0.705,1.323,0.754,0.706,0.632,0.959,0.993,0.862,1.003,1.245,1.316,0.9462179863596248,1.709,1.009,0.998,1.196,1.379,1.249,1.2135382951057172,1.035033674342213,1.6299999999999712,1.3259567594611172,1.2920000000000091,0.448,0.636,0.673,0.993,0.8170000000000001,0.865,0.654,0.469,0.984,0.375,0.593,1.796,1.362,1.1732521294011238,0.768,0.64,0.706,0.709,1.006,1.017,1.402,1.096,0.654,0.876,0.681,0.586,0.895,1.323,1.277,0.874,0.85,0.941,0.897,1.176,1.005,0.761,0.6890000000000001,0.759,0.87,0.627,0.654,0.449,0.916,1.127,0.514,0.543,1.72
28.629,77.14,0.633,0.453,0.21,0.438,0.539,0.455,0.594,0.512,0.526,0.459,0.643,1.466000000000068,1.375,0.394,0.728,0.496,0.468,0.6940354073013814,0.81,0.526,0.3526038522258641,0.709,0.8290000000000001,0.769,0.476,0.511,0.485,0.8300000000000001,0.72,1.054,1.039,0.6920000000000001,0.928,0.763,0.866,1.463,0.849,0.751,0.746,0.953,1.062,0.899,1.022,1.317,1.236929823415706,0.879,1.795,1.066,1.018,1.1324198542471726,1.542,1.335,1.2147795545910445,1.0250937366332953,1.65,1.3300862817224093,1.3140000000000185,0.467,0.767,0.733,1.025,0.9,0.877,0.7777409411985278,0.554,0.998,0.407,0.74,1.5997935476665146,1.403,0.983,0.854,0.643,0.843,0.8200000000000001,1.023,1.017,1.5,1.234,0.7010000000000001,0.907,0.741,0.599,1.003,1.359,1.279,0.985,0.948,0.963,0.893,1.222,0.9054794916408858,0.8260000000000001,0.708,0.765,0.865,0.713,0.7549999999999958,0.452,0.924,1.221,0.527,0.559,1.799
28.629,77.15,0.625,0.443,0.212,0.481,0.524,0.459,0.56,0.522,0.54,0.431,0.632,1.4760000000000495,1.385,0.404,0.6930000000000001,0.504,0.475,0.6980000000000001,0.763,0.511,0.414,0.669,0.8170000000000001,0.798,0.497,0.489,0.493,0.8270000000000001,0.728,1.069,1.041,0.667,0.904,0.78,0.887,1.525,0.933,0.797,0.773,0.964,1.088,0.952,1.047,1.278,1.324,0.923,2.028,1.13,1.057,1.167,1.556,1.344,1.2173154486581732,1.0134446475093284,1.6429999999999392,1.3344771830035171,1.327000000000022,0.491,0.792,0.776,1.052,0.926,0.889,0.94,0.588,1.019,0.433,0.774,1.842,1.451,1.021,0.865,0.655,0.871,0.848,1.053,1.032,1.48,1.239,0.718,0.933,0.73,0.617,0.997,1.366,1.3,0.962,0.93,0.975,0.906,1.184,1.011,0.801,0.6930000000000001,0.764,0.877,0.677,0.706,0.453,0.931,1.197,0.527,0.5750000000000001,1.782
28.629,77.161,0.604,0.421,0.202,0.528,0.508,0.453,0.512,0.514,0.539,0.404,0.58,1.426,1.415,0.406,0.64,0.492,0.484,0.707,0.674,0.478,0.413,0.619,0.754,0.795,0.479,0.439,0.474,0.735,0.68,1.043,1.021,0.62,0.873,0.759,0.852,1.463,0.901,0.793,0.721,0.929,1.036,0.928,1.013,1.215,1.248,0.889,1.817,1.107,1.023,1.088,1.439,1.309,1.371,0.995,1.213,1.423,0.945,0.495,0.706,0.755,1.044,0.915,0.874,0.866,0.55,1.004,0.427,0.744,1.804,1.446,1.016,0.841,0.635,0.799,0.788,1.036,0.997,1.424,1.132,0.6900000000000001,0.916,0.6980000000000001,0.596,0.903,1.317,1.28,0.897,0.838,0.933,0.884,1.14,1.008,0.715,0.649,0.738,0.858,0.614,0.649,0.423,0.922,1.184,0.507,0.5760000000000001,1.736
28.629,77.171,0.589,0.414,0.21,0.4778082471174346,0.491,0.464,0.448,0.509,0.555,0.376,0.543,1.399,1.47,0.418,0.593,0.472,0.498,0.723,0.608,0.464,0.425,0.554,0.679,0.797,0.489,0.386,0.486,0.617,0.639,1.049,1.1240000000000083,0.556,0.859,0.7280000000000044,0.789,1.382,0.859,0.809,0.661,0.95,0.956,0.941,1.03,1.163,1.113,0.919,1.644,1.13,1.052,1.042,1.335,1.295,1.297,1.024,1.237,1.342,0.983,0.517,0.619,0.762,1.064,0.869,0.89,0.75,0.507,1.027,0.445,0.652,1.76,1.438,1.032,0.784,0.644,0.6930000000000001,0.721,1.046,1.008,1.367,1.017,0.671,0.932,0.637,0.607,0.794,1.266,1.295,0.8160000000000001,0.737,0.918,0.897,1.106,1.022,0.652,0.614,0.746,0.864,0.5630000000000001,0.595,0.424,0.943,1.158,0.504,0.603,1.686
28.629,77.181,0.605,0.425,0.224,0.4746822677440084,0.511,0.483,0.539,0.513,0.5720000000000001,0.396,0.5670000000000001,1.401,1.534,0.43,0.617,0.482,0.51,0.737,0.655,0.429,0.439,0.5650000000000001,0.681,0.8190000000000001,0.498,0.401,0.5,0.608,0.643,1.07,1.1400000000000037,0.5740000000000001,0.892,0.7270000000000161,0.772,1.374,0.8230000000000001,0.8240000000000001,0.656,0.971,0.978,0.952,1.044,1.194,1.149,0.956,1.918,1.159,1.088,1.1,1.379,1.361,1.303,1.052,1.277,1.343,1.029,0.543,0.606,0.762,1.081,0.871,0.909,0.725,0.499,1.051,0.463,0.627,1.783,1.442,1.052,0.778,0.657,0.667,0.713,1.065,1.021,1.393,0.985,0.683,0.946,0.639,0.619,0.779,1.247,1.317,0.8160000000000001,0.734,0.918,0.914,1.127,1.04,0.668,0.619,0.759,0.872,0.587,0.603,0.435,0.964,1.095,0.516,0.634,1.678
28.629,77.192,0.616,0.447,0.23,0.4709517843318528,0.536,0.485,0.485,0.514,0.5660000000000001,0.429,0.606,1.415,1.61,0.402,0.669,0.476,0.525,0.706,0.685,0.494,0.442,0.589,0.6880000000000001,0.8769999999999941,0.49,0.46,0.483,0.684,0.674,1.113,1.05,0.607,0.93,0.772,0.8309999999999967,1.461,0.849,0.798,0.739,0.997,0.99,0.965,1.017,1.2340000000000104,1.2544625551871764,0.929,1.906,1.148,1.113,1.189,1.499,1.0860000000000125,1.1270000000000095,1.06,1.303,1.426,1.066,0.577,0.5280000000000135,0.791,1.056,0.915,0.894,0.8310000000000001,0.552,1.074,0.46,0.67,1.863,1.458,1.044,0.8170000000000001,0.657,0.78,0.768,1.093,1.015,1.445,1.033,0.713,0.934,0.681,0.6,0.864,1.249,1.332,0.834,0.859,0.927,0.916,1.128,1.013,0.735,0.67,0.754,0.862,0.63,0.64,0.473,0.967,1.132,0.551,0.624,1.622
28.629,77.202,0.601,0.433,0.21,0.514,0.534,0.465,0.506,0.494,0.543,0.418,0.58,1.391,1.785532851213306,0.373,0.662,0.451,0.504,0.679,0.641,0.469,0.422,0.591,0.64,0.8469999999998727,0.454,0.445,0.445,0.655,0.633,1.083,1.018,0.5700000000000001,0.908,0.736,0.8319999999999932,1.42,0.8,0.739,0.706,0.956,0.96,0.893,0.955,1.2429999999999586,1.255834890484708,0.874,1.856,1.109,1.039,1.181,1.463,1.0880000000000185,1.1770000000000005,1.022,1.259,1.409,1.044,0.5690000000000001,0.663,0.761,1.014,0.911,0.869,0.798,0.531,1.043,0.426,0.641,1.818,1.416,1.011,0.808,0.619,0.742,0.722,1.055,0.969,1.425,0.991,0.668,0.901,0.663,0.559,0.809,1.193,1.292,0.803,0.8160000000000001,0.887,0.889,1.107,0.977,0.6930000000000001,0.645,0.723,0.8290000000000001,0.599,0.597,0.456,0.943,1.056,0.543,0.599,1.558
28.629,77.213,0.61,0.435,0.212,0.428,0.545,0.462,0.497,0.492,0.54,0.417,0.612,1.392,1.7817385866524222,0.365,0.671,0.445,0.499,0.673,0.634,0.47,0.416,0.642,0.651,0.8759999999999865,0.436,0.436,0.434,0.648,0.625,1.0742873024770607,1.011,0.5650000000000001,0.909,0.722,0.9400000000000086,1.394,0.787,0.712,0.685,0.942,0.942,0.865,0.931,1.2789999999999513,1.257172552424623,0.8300000000000001,1.609,1.085,1.004,1.202,1.489,1.136999999999972,1.211000000000018,1.011,1.409999999999928,1.433,1.044,0.579,0.672,0.765,1.005,0.915,0.864,0.812,0.55,1.06,0.418,0.633,1.827,1.414,1.006,0.808,0.599,0.76,0.727,1.049,0.951,1.428,0.995,0.65,0.888,0.654,0.544,0.795,1.167,1.278,0.794,0.808,0.876,0.878,1.097,0.973,0.6910000000000001,0.65,0.71,0.8150000000000001,0.584,0.591,0.448,0.935,1.138,0.54,0.599,1.512
28.629,77.223,0.587,0.428,0.204,0.385,0.536,0.466,0.472,0.479,0.544,0.399,0.592,1.387,1.7771511759657377,0.373,0.662,0.45,0.511,0.685,0.618,0.463,0.422,0.684,0.665,0.806,0.437,0.418,0.441,0.635,0.629,1.0882716291738488,1.019,0.532,0.908,0.727,0.727,1.397,0.787,0.719,0.674,0.972,0.95,0.877,0.943,1.138,1.2,0.833,1.674,1.099,1.021,1.189,1.542,1.418,1.421,1.033,1.266999999999911,1.438,1.048,0.591,0.682,0.783,1.018,0.914,0.871,0.808,0.562,1.091,0.435,0.623,1.824,1.431,1.021,0.797,0.608,0.767,0.73,1.062,0.961,1.402,0.992,0.653,0.892,0.627,0.55,0.777,1.146,1.279,0.754,0.783,0.874,0.882,1.048,0.988,0.683,0.656,0.712,0.8190000000000001,0.54,0.583,0.446,0.943,1.118,0.533,0.615,1.486
28.629,77.233,0.5740000000000001,0.417,0.198,0.388,0.528,0.47,0.462,0.469,0.544,0.389,0.591,1.392,1.7704227628835778,0.378,0.673,0.447,0.522,0.6950000000000001,0.624,0.452,0.423,0.5610000000000465,0.675,0.794,0.438,0.415,0.449,0.648,0.621,1.0977282916239293,1.021,0.531,0.894,0.734,0.74,1.396,0.784,0.727,0.66,1.011,0.949,0.886,0.956,1.155,1.218,0.842,1.52,1.109,1.041,1.126,1.565,1.445,1.428,1.052,1.1890000000000978,1.463,1.054,0.589,0.707,0.793,1.03,0.918,0.884,0.8320000000000001,0.5690000000000001,1.123,0.445,0.626,1.826,1.449,1.031,0.796,0.635,0.781,0.727,1.064,0.973,1.405,1.002,0.642,0.895,0.627,0.555,0.786,1.124,1.282,0.757,0.787,0.865,0.883,1.028,0.995,0.6920000000000001,0.649,0.706,0.8240000000000001,0.542,0.5740000000000001,0.429,0.946,1.121,0.512,0.617,1.488
28.629,77.244,0.5750000000000001,0.411,0.179,0.403,0.525,0.465,0.499,0.465,0.535,0.394,0.591,1.408,1.654,0.373,0.681,0.441,0.512,0.6920000000000001,0.63,0.449,0.411,0.603000000000049,0.68,0.773,0.434,0.427,0.444,0.673,0.62,1.025,1.009,0.5630000000000001,0.881,0.73,0.766,1.368,0.76,0.742,0.668,1.028,0.932,0.864,0.958,1.186,1.219,0.8300000000000001,1.635,1.096,1.041,1.065,1.542,1.421,1.402,1.068,1.326,1.436,1.045,0.5750000000000001,0.72,0.8210000000000001,1.034,0.939,0.916,0.848,0.5630000000000001,1.139,0.46,0.645,1.82,1.46,1.023,0.8230000000000001,0.654,0.797,0.719,1.055,0.97,1.422,1.017,0.622,0.888,0.636,0.548,0.794,1.11,1.27,0.777,0.795,0.861,0.873,1.031,0.981,0.7020000000000001,0.638,0.6900000000000001,0.8150000000000001,0.556,0.578,0.418,0.944,1.142,0.507,0.615,1.502
28.629,77.254,0.621,0.401,0.2144067691935771,0.4257020325244136,0.556,0.468,0.604,0.498,0.556,0.461,0.674,1.479,1.62,0.388,0.757,0.481,0.513,0.709,0.733,0.494,0.405,0.793,0.768,0.805,0.453,0.532,0.453,0.749,0.6980000000000001,1.049,1.02,0.748,0.878,0.747,0.875,1.385,0.806,0.773,0.76,1.018,1.027,0.914,0.986,1.246,1.245,0.883,1.672,1.153,1.068,1.154,1.552,1.455,1.409,1.14,1.349,1.492,1.115,0.555,0.795,0.871,1.07,1.032,0.97,0.918,0.665,1.158,0.486,0.793,1.854,1.517,1.069,0.928,0.673,0.93,0.854,1.078,1.011,1.526,1.145,0.6950000000000001,0.924,0.727,0.578,0.922,1.231,1.302,0.912,0.888,0.917,0.902,1.155,1.014,0.8,0.6960000000000001,0.711,0.8320000000000001,0.665,0.658,0.433,0.959,1.231,0.537,0.634,1.582
28.629,77.264,0.637,0.406,0.2162893479148233,0.538,0.583,0.469,0.624,0.521,0.5680000000000001,0.466,0.714,1.534,1.607,0.389,0.761,0.498,0.503,0.716,0.778,0.507,0.406,0.747,0.765,0.808,0.46,0.51,0.458,0.8230000000000001,0.725,1.05,1.019,0.746,0.888,0.756,0.893,1.4268072517021195,0.85,0.805,0.8180000000000001,1.018,1.055,0.941,1.002,1.238,1.2664635273757905,0.897,1.201,1.182,1.112,1.1616623701080273,1.2053609919543766,1.423,1.1259327168251645,1.177,1.1409999999999736,1.242754771536062,1.117,0.541,0.5201080634609596,0.914,1.097,1.05,1.02,0.6344134024161066,0.672,1.208,0.525,0.8170000000000001,1.859,1.549,1.112,0.948,0.674,0.951,0.899,1.099,1.03,1.533,1.182,0.756,0.94,0.746,0.598,0.916,1.27,1.339,0.931,0.934,0.941,0.906,1.143,1.021,0.847,0.711,0.712,0.842,0.655,0.684,0.441,0.962,1.25,0.5650000000000001,0.636,1.591
28.629,77.275,0.659,0.402,0.201,0.505,0.601,0.466,0.617,0.537,0.5700000000000001,0.468,0.731,1.566,1.595,0.397,0.75,0.497,0.496,0.721,0.777,0.51,0.4,0.685,0.768,0.805,0.454,0.493,0.458,0.842,0.727,1.047,1.015,0.709,0.866,0.774,0.887,1.4253855682773051,0.881,0.8250000000000001,0.86,1.008,1.0251328586405248,0.953,0.981,1.216,1.2691545561979152,0.898,1.079,1.217,1.12,1.1640135089944834,1.1870343195822006,1.457,1.1126247945175247,1.199,1.0749999999999496,1.228370201281724,1.1536996038060487,0.541,0.5099558956521119,0.938,1.139,1.083,1.033,0.6170920420392859,0.6890000000000001,1.24,0.547,0.8150000000000001,1.826,1.576,1.139,0.955,0.665,1.013,0.943,1.121,1.042,1.498,1.206,0.801,0.946,0.752,0.605,0.8682464653320462,1.277,1.354,0.885,0.973,0.948,0.899,1.118,1.02,0.88,0.713,0.704,0.85,0.621,0.673,0.432,0.966,1.252,0.5660000000000001,0.649,1.553
28.629,77.285,0.677,0.414,0.226,0.477,0.608,0.484,0.612,0.541,0.5690000000000001,0.464,0.756,1.577,1.591,0.408,0.734,0.497,0.503,0.718,0.752,0.48,0.39,0.648,0.768,0.8160000000000001,0.455,0.464,0.465,0.841,0.725,1.029,1.023,0.645,0.854,0.802,0.863,1.4242097151355937,0.927,0.848,0.888,1.028,1.1,0.978,0.987,1.212,1.2716163148407644,0.906,1.613,1.246,1.128,1.1664328800009136,1.1719495934388382,1.0553293707012263,1.1016825410771007,1.225,1.0320000000000027,1.2164619888469408,1.19,0.558,0.5020408246906013,0.6295213451300948,1.19,1.147,1.02,0.6038533512919981,0.4578364196837939,1.268,0.547,0.4735495992325013,1.801,1.604,1.154,0.977,0.656,1.041,0.982,1.151,1.027,1.49,1.245,0.839,0.955,0.772,0.607,0.998,1.296,1.386,0.899,1.02,0.965,0.895,1.108,1.015,0.899,0.722,0.7010000000000001,0.853,0.598,0.6930000000000001,0.438,0.983,1.25,0.5760000000000001,0.674,1.552
28.629,77.296,0.782,0.496,0.265,0.531,0.654,0.523,0.672,0.625,0.5760000000000001,0.517,0.783,1.567,1.614,0.41,0.8200000000000001,0.479,0.513,0.6890000000000001,0.704,0.497,0.363,0.7030000000000001,0.746,0.8230000000000001,0.438,0.508,0.443,0.806,0.721,0.971,0.986,0.658,0.877,0.808,0.88,1.42302551904905,0.953,0.8270000000000001,0.6132978241119676,1.058,1.096,0.952,0.995,1.244,1.284,0.855,1.653,1.0971649315358651,1.123,1.349,1.157225675024568,1.0479272653383274,1.091151163808682,1.174,1.0419999999999705,1.2048229277849527,1.165,0.636,0.4947083218454024,0.6266578484366438,1.275,1.354,0.7930000000001206,0.591771110033553,0.4579918824328619,1.373,0.4030318497709915,0.462670192666505,1.889,1.662,1.171,1.195,0.743,1.1,1.002,1.148,1.045,1.536,1.221,0.8165831025229036,0.947,0.873,0.555,0.981,1.315,1.41,1.091,1.011,0.96,0.891,1.113,0.994,0.889,0.782,0.714,0.865,0.61,0.746,0.505,1.018,1.286,0.638,0.729,1.607
28.629,77.306,0.6209472780564724,0.505,0.22,0.525,0.667,0.531,0.6930000000000001,0.634,0.593,0.536,0.785,1.56,1.607,0.414,0.833,0.475,0.512,0.6910000000000001,0.657,0.483,0.363,0.715,0.681,0.763,0.413,0.484,0.426,0.758,0.654,0.955,0.972,0.632,0.872,0.834,0.801258105944891,1.4220495754822904,0.8343799206628115,0.7263863444747011,0.6051818509435943,1.039,1.055,0.926,0.971,1.243,1.252,0.835,1.598,1.097425414166742,1.053280318837801,1.1718128825378868,1.1455027734787486,1.0422568025837835,1.0829955242235754,0.8481268606021368,0.988999999999958,1.1956238003942796,1.1172366163289489,0.637,0.4891525482209263,0.6251974044042465,0.9679999999999244,0.7150000000000151,0.8020000000000385,0.5826847566474808,0.4590539063152679,1.1028755204826708,0.4015357853636709,0.4545857450665855,1.87,1.3743134368497274,1.0502650555294173,1.215,0.6693501575019974,0.7938980462366011,0.99,1.1651149880000908,1.1212114811677016,1.457552914110358,1.164,0.8228668951255516,0.9269999999996944,0.6189999999998811,0.543,0.896,1.0429999999996988,1.398999999999989,1.14,1.008,0.9924193328810872,0.902,1.123,1.023,0.844,0.758,0.714,0.88,0.623,0.754,0.509,1.032,1.3,0.639,0.718,1.611
