latitude,longitude,2021-01-01,2021-01-10,2021-01-12,2021-01-13,2021-01-17,2021-01-21,2021-01-22,2021-01-26,2021-01-28,2021-01-29,2021-01-31,2021-02-02,2021-02-04,2021-02-06,2021-02-07,2021-02-11,2021-02-13,2021-02-15,2021-02-16,2021-02-18,2021-02-22,2021-02-23,2021-02-25,2021-02-27,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-06,2021-03-08,2021-03-10,2021-03-11,2021-03-22,2021-03-26,2021-03-27,2021-03-29,2021-03-31,2021-04-02,2021-04-03,2021-04-04,2021-04-07,2021-04-09,2021-04-11,2021-04-12,2021-04-14,2021-04-18,2021-04-23,2021-04-25,2021-04-27,2021-05-09,2021-08-11,2021-08-18,2021-08-20,2021-08-24,2021-08-26,2021-08-27,2021-08-31,2021-10-02,2021-10-07,2021-10-09,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-16,2021-10-18,2021-10-20,2021-10-21,2021-10-23,2021-10-25,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-11-01,2021-11-03,2021-11-05,2021-11-06,2021-11-08,2021-11-10,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-17,2021-11-19,2021-11-22,2021-11-24,2021-11-26,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-03,2021-12-05,2021-12-07,2021-12-08,2021-12-10,2021-12-12,2021-12-14,2021-12-15,2021-12-19,2021-12-21,2021-12-24
28.619,76.943,0.639,0.51,0.205,0.387,0.556,0.5,0.539,0.618,0.582,0.441,0.645,1.282,1.407,0.447,0.643,0.583,0.493,0.592,0.916,0.588,0.323,0.651,0.878,0.941,0.595,0.5730000000000001,0.559,1.008,0.8220000000000001,1.144,1.071,0.746,1.02,0.882,0.785,1.409,0.925,0.887,0.705,1.179,1.049,0.992,1.109,1.18,1.263,0.779,1.362,1.094,1.068,1.138,1.426,1.204,1.234,0.959,1.832,1.293,0.85,,0.771,0.853,1.285,0.882,1.086,0.834,0.5630000000000001,1.119,0.503,0.762,1.723,1.593,1.216,0.976,0.761,0.841,0.854,1.191,1.202,1.436,1.23,0.673,1.23,0.86,0.687,0.952,1.395,1.349,0.859,0.772,1.02,0.883,1.125,,,0.734,0.732,0.933,0.705,0.704,0.482,0.968,1.333,0.522,0.504,1.612
28.619,76.953,0.679,0.517,0.232,0.376,0.5630000000000001,0.514,0.54,0.637,0.597,0.429,0.666,1.309,1.412,0.452,0.645,0.586,0.533,0.601,0.907,0.598,0.331,0.634,0.862,0.93,0.62,0.586,0.584,0.806,0.809,1.148,1.077,0.737,1.047,0.882,0.781,1.409,0.939,0.897,0.727,1.24,1.049,0.97,1.152,1.177,1.265,0.8240000000000001,1.321,1.094,1.087,1.159,1.426,1.204,1.234,0.99,1.841,1.293,0.862,,0.784,0.845,1.318,0.888,1.126,0.837,0.615,1.149,0.555,0.757,1.737,1.637,1.224,0.97,0.798,0.86,0.916,1.208,1.234,1.444,1.238,0.647,1.201,0.846,0.6910000000000001,0.966,1.424,1.384,0.858,0.791,1.026,0.894,1.131,,,0.758,0.764,0.937,0.713,0.733,0.504,1.009,1.341,0.546,0.516,1.605
28.619,76.963,0.677,0.533,0.248,0.413,0.556,0.498,0.551,0.649,0.609,0.438,0.656,1.305,1.406,0.451,0.651,0.557,0.55,0.589,0.876,0.5710000000000001,0.337,0.624,0.8240000000000001,0.91,0.647,0.5740000000000001,0.577,0.961,0.787,1.147,1.071,0.683,1.047,0.893,0.769,1.409,0.939,0.897,0.727,1.265,1.049,0.97,1.158,1.168,1.246,0.833,1.365,1.085,1.089,1.128,1.426,1.204,1.234,1.007,1.787,1.293,0.856,,0.765,0.903,1.321,0.915,1.18,0.8300000000000001,0.6,1.175,0.585,0.76,1.704,1.617,1.245,1.005,0.8240000000000001,0.803,0.919,1.211,1.266,1.472,1.216,0.6,1.226,0.867,0.6940000000000001,0.97,1.442,1.449,0.903,0.8150000000000001,1.072,0.917,1.182,,,0.774,0.785,0.957,0.731,0.743,0.523,1.032,1.349,0.5630000000000001,0.524,1.602
28.619,76.974,0.588,0.504,0.236,0.447,0.542,0.478,0.553,0.628,0.609,0.472,0.628,1.276,1.388,0.435,0.657,0.5740000000000001,0.507,0.562,0.796,0.528,0.285,0.635,0.761,0.853,0.606,0.585,0.494,0.711,0.739,1.081,1.035,0.657,0.953,0.87,0.775,1.409,0.896,0.862,0.712,1.12,1.035,0.956,1.014,1.19,1.167,0.803,0.471,1.068,1.011,1.114,1.426,1.207,1.234,0.996,1.654,1.293,0.841,0.45,0.848,0.92,1.262,0.907,1.191,0.751,0.508,1.124,0.554,0.657,1.51,1.509,1.327,0.941,0.779,0.732,0.846,1.219,1.249,1.438,1.186,0.578,1.223,0.899,0.717,0.949,1.394,1.486,0.961,0.765,1.1,0.978,1.222,,0.957,0.801,0.766,0.986,0.732,0.72,0.543,1.037,1.336,0.5750000000000001,0.549,1.566
28.619,76.984,0.5700000000000001,0.467,0.201,0.439,0.562,0.486,0.5680000000000001,0.61,0.587,0.481,0.615,1.275,1.381,0.425,0.648,0.603,0.489,0.559,0.8210000000000001,0.56,0.247,0.641,0.767,0.835,0.586,0.463,0.486,0.718,0.752,1.068,1.014,0.662,0.953,0.836,0.775,1.409,0.896,0.862,0.712,1.06,1.035,0.956,0.977,1.196,1.187,0.8260000000000001,0.55,1.066,0.977,1.138,1.426,1.209,1.234,1.01,1.623,1.293,0.8320000000000001,0.446,0.905,0.914,1.245,0.867,1.144,0.731,0.513,1.088,0.5720000000000001,0.59,1.504,1.5,1.297,0.874,0.761,0.732,0.853,1.213,1.227,1.413,1.216,,1.179,0.884,0.714,0.964,1.37,1.477,0.932,0.759,1.077,0.974,1.195,,0.916,0.787,0.76,0.974,0.735,0.709,0.554,1.043,1.327,0.583,0.554,1.576
28.619,76.994,0.5710000000000001,0.44,0.183,0.426,0.5640000000000001,0.485,0.578,0.586,0.5670000000000001,0.473,0.624,1.288,1.368,0.414,0.648,0.585,0.479,0.554,0.846,0.592,0.233,0.67,0.791,0.855,0.594,0.5660000000000001,0.503,0.728,0.748,1.066,0.998,0.679,0.97,0.8270000000000001,0.781,1.409,0.896,0.861,0.682,1.036,1.06,0.97,0.985,1.202,1.205,0.863,0.553,1.054,0.97,1.122,1.426,1.209,1.234,1.026,1.581,1.293,0.8170000000000001,,0.901,0.936,1.255,0.893,1.138,0.745,0.532,1.088,0.609,0.587,1.585,1.503,1.258,0.886,0.778,0.733,0.888,1.187,1.232,1.436,1.224,,1.153,0.872,0.7000000000000001,0.973,1.388,1.48,0.949,0.782,1.05,0.96,1.19,,0.857,0.777,0.761,0.962,0.738,0.7020000000000001,0.536,1.058,1.335,0.585,0.535,1.631
28.619,77.005,0.578,0.43,0.173,0.417,0.578,0.478,0.562,0.58,0.558,0.439,0.629,1.298,1.36,0.415,0.625,0.595,0.466,0.55,0.85,0.603,0.237,0.657,0.78,0.872,0.59,0.519,0.519,0.735,0.77,1.075,0.997,0.677,0.97,0.8290000000000001,0.789,1.409,0.896,0.861,0.684,1.036,1.06,0.97,0.98,1.186,1.21,0.879,0.469,1.037,0.98,1.133,1.426,1.209,1.234,1.037,1.581,1.293,0.805,0.443,0.914,0.932,1.231,0.925,1.161,0.783,0.528,1.089,0.639,0.594,1.633,1.516,1.258,0.879,0.801,0.735,0.894,1.195,1.251,1.442,1.243,,1.137,0.874,0.7010000000000001,0.986,1.414,1.507,0.93,0.8290000000000001,1.034,0.957,1.184,,0.838,0.756,0.752,0.963,0.736,0.719,0.539,1.038,1.342,0.581,0.526,1.645
28.619,77.015,0.585,0.417,0.179,0.401,0.5630000000000001,0.476,0.514,0.5650000000000001,0.558,0.409,0.637,1.3,1.352,0.415,0.581,0.593,0.457,0.56,0.8140000000000001,0.577,0.239,0.649,0.76,0.871,0.579,0.505,0.52,0.757,0.749,1.058,0.998,0.663,0.969,0.8310000000000001,0.781,1.409,0.895,0.859,0.685,1.055,1.058,0.953,0.98,1.177,1.177,0.892,0.5750000000000001,1.03,1.004,1.129,1.424,1.207,1.234,1.039,1.578,1.293,0.812,0.447,0.869,0.928,1.229,0.97,1.191,0.783,0.527,1.089,0.65,0.603,1.604,1.527,1.302,0.916,0.8170000000000001,0.723,0.876,1.202,1.258,1.399,1.223,,1.128,0.839,0.707,0.959,1.431,1.501,0.91,0.803,1.016,0.961,1.173,,0.78,0.736,0.738,0.966,0.6950000000000001,0.708,0.521,1.024,1.326,0.553,0.517,1.617
28.619,77.026,0.608,0.406,0.167,0.407,0.552,0.471,0.516,0.559,0.556,0.394,0.639,1.294,1.337,0.411,0.5690000000000001,0.587,0.453,0.5690000000000001,0.806,0.549,0.24,0.642,0.771,0.856,0.5670000000000001,0.508,0.516,0.758,0.742,1.044,0.997,0.627,0.938,0.834,0.775,1.409,0.893,0.857,0.684,1.075,1.055,0.951,0.989,1.165,1.173,0.883,0.548,1.022,1.009,1.163,1.42,1.218,1.234,1.038,1.599,1.293,0.8130000000000001,0.458,0.868,0.951,1.227,0.966,1.198,0.768,0.548,1.098,0.663,0.597,1.562,1.517,1.328,0.884,0.8140000000000001,0.722,0.871,1.196,1.257,1.365,1.212,,1.118,0.803,0.709,0.945,1.407,1.487,0.888,0.8,1.031,0.96,1.154,,0.753,0.727,0.741,0.963,0.67,0.6990000000000001,0.518,1.013,1.302,0.53,0.514,1.603
28.619,77.036,0.611,0.389,0.154,0.418,0.54,0.465,0.529,0.554,0.546,0.416,0.626,1.277,1.303,0.4,0.5700000000000001,0.577,0.447,0.5760000000000001,0.8150000000000001,0.523,0.244,0.654,0.784,0.848,0.555,0.514,0.507,0.754,0.719,1.035,0.996,0.606,0.924,0.855,0.772,1.409,0.889,0.86,0.716,1.139,1.05,0.948,1.011,1.176,1.183,0.874,0.34,1.034,1.019,1.163,1.415,1.242,1.234,1.069,1.674,1.292,0.834,0.476,0.869,0.97,1.258,1.018,1.182,0.73,0.579,1.12,0.667,0.59,1.532,1.536,1.338,0.897,0.801,0.722,0.855,1.2,1.25,1.353,1.198,,1.113,0.8250000000000001,0.711,0.94,1.39,1.487,0.902,0.795,1.023,0.96,1.159,,0.707,0.716,0.734,0.952,0.655,0.686,0.52,1.009,1.302,0.529,0.509,1.635
28.619,77.046,0.626,0.395,0.155,0.416,0.525,0.466,0.558,0.56,0.542,0.438,0.611,1.271,1.293,0.398,0.611,0.58,0.457,0.587,0.835,0.52,0.264,0.637,0.8140000000000001,0.836,0.558,0.525,0.512,0.743,0.713,1.057,1.003,0.653,0.924,0.896,0.78,1.409,0.929,0.858,0.774,1.199,1.046,0.983,1.066,1.176,1.208,,0.474,1.051,1.064,1.175,1.409,1.247,1.234,,1.774,1.291,0.861,0.512,0.873,,1.283,1.084,1.142,,,1.134,0.657,0.592,1.552,1.523,1.315,0.89,0.786,0.727,,1.239,1.254,1.374,1.212,,1.113,0.866,0.715,0.985,1.394,1.497,0.925,0.839,1.045,0.957,1.175,,0.705,0.733,0.731,0.947,0.669,0.722,0.546,1.017,1.326,0.5690000000000001,0.521,1.677
28.619,77.057,0.638,0.422,0.187,0.395,0.526,0.473,0.5640000000000001,0.586,0.552,0.45,0.591,1.265,1.296,0.406,0.611,0.597,0.467,0.605,0.802,0.52,0.294,0.625,0.787,0.839,0.585,0.535,0.533,0.729,0.713,1.07,1.023,0.673,0.946,0.94,0.779,1.405,0.962,0.857,0.802,1.261,1.041,0.983,1.093,1.191,1.231,,1.448,1.081,1.15,1.142,1.413,1.26,1.234,,1.827,1.29,0.853,0.522,0.89,0.985,1.266,1.084,1.087,0.917,0.649,1.11,0.594,0.62,1.651,1.589,1.282,0.919,0.765,0.74,0.921,1.232,1.22,1.357,1.224,,1.098,0.855,0.681,1.011,1.395,1.513,0.898,0.853,1.007,0.942,1.164,,0.678,0.6940000000000001,0.722,0.938,0.622,0.6920000000000001,0.532,0.992,1.304,0.586,0.51,1.669
28.619,77.067,0.633,0.431,0.207,0.383,0.533,0.488,0.559,0.592,0.56,0.458,0.5720000000000001,1.283,1.324,0.42,0.631,0.611,0.481,0.635,0.767,0.5,0.339,0.616,0.761,,0.58,0.534,0.558,0.754,0.745,1.101,1.051,0.682,0.957,0.964,0.8280000000000001,1.37,1.012,0.893,0.855,1.277,1.054,1.035,1.13,1.198,1.196,,1.294,1.121,1.185,1.106,1.356,1.182,1.169,,,1.296,0.859,0.521,0.774,0.957,1.23,1.035,1.061,0.93,0.612,1.079,0.542,0.652,1.64,1.584,1.262,0.915,0.767,0.749,0.919,1.212,1.191,1.351,1.194,,1.056,0.8150000000000001,0.65,0.981,1.395,1.475,0.859,0.806,0.975,0.93,1.141,,0.651,0.666,0.721,0.927,0.595,0.66,0.51,0.971,1.275,0.5740000000000001,0.509,1.662
28.619,77.078,0.626,0.432,0.22,0.371,0.557,0.492,0.548,0.595,0.557,0.451,0.609,1.298,1.348,0.415,0.634,0.601,0.483,0.658,0.738,0.503,0.387,0.606,0.749,,0.56,0.51,0.553,0.769,0.782,1.113,1.065,0.653,0.943,0.918,0.8280000000000001,1.36,0.986,0.906,0.8180000000000001,1.239,1.06,0.994,1.143,1.21,1.114,,1.247,1.097,1.176,1.02,1.302,1.189,1.199,,,1.346,,,0.687,0.857,1.172,0.936,1.068,0.847,0.5660000000000001,1.048,0.505,0.639,,1.608,1.18,0.864,0.761,0.767,0.851,1.149,1.15,1.324,1.137,,0.993,0.74,0.622,0.917,1.362,1.41,0.81,0.755,0.917,0.913,1.099,,0.629,0.628,0.721,0.903,0.561,0.604,0.469,0.947,1.221,0.531,0.5,1.663
28.619,77.088,0.602,0.421,0.217,0.356,0.524,0.468,0.454,0.514,0.539,0.399,0.617,1.254,1.396,0.395,0.601,0.518,0.484,,0.725,0.514,0.44,0.556,0.769,,0.509,0.462,0.498,0.75,0.759,1.085,1.068,0.613,0.957,0.799,0.751,1.379,0.9,0.848,0.714,1.046,1.11,0.93,1.083,1.227,,,1.632,1.065,1.132,1.113,1.411,1.287,1.33,,1.355,1.418,0.932,0.456,0.653,0.742,1.069,0.857,0.974,0.717,0.552,1.036,0.465,0.601,,1.499,1.029,0.796,0.6960000000000001,0.759,0.772,1.104,1.132,1.405,1.102,,0.938,0.7030000000000001,0.65,0.913,1.339,1.328,0.858,0.793,0.915,0.915,1.116,1.031,0.6960000000000001,0.671,0.747,0.896,0.623,0.655,0.47,0.946,1.073,0.528,0.539,1.725
28.619,77.098,0.582,0.426,,0.348,0.487,0.456,0.39,0.468,0.532,0.378,0.556,1.223,1.401,0.39,0.5760000000000001,0.474,0.482,0.687,0.6960000000000001,0.488,0.443,0.538,0.743,,0.491,0.419,0.486,0.6940000000000001,0.6940000000000001,1.05,1.067,0.602,0.953,0.781,0.714,1.327,0.834,0.783,0.667,0.986,1.084,0.917,1.04,1.245,,,2.019,1.054,1.078,1.179,1.428,1.276,1.278,0.963,,1.343,0.922,0.451,0.638,0.7010000000000001,1.014,0.8270000000000001,0.89,0.677,0.496,1.019,0.412,0.584,,1.425,,0.783,0.659,0.716,0.726,1.063,1.086,1.431,1.075,0.666,0.918,0.6960000000000001,0.625,0.9,1.326,1.304,0.873,0.81,0.922,0.915,1.137,1.034,0.72,0.687,0.754,0.896,0.634,0.662,0.46,0.932,1.047,0.53,0.542,1.716
28.619,77.109,0.5700000000000001,0.432,0.203,0.353,0.474,0.453,0.432,0.45,0.521,0.362,0.521,1.222,1.396,0.383,0.645,0.456,0.486,0.6880000000000001,0.665,0.463,0.434,0.442,0.7000000000000001,,0.471,0.401,0.489,0.622,0.647,1.045,1.058,0.599,0.916,0.761,0.6990000000000001,1.235,0.748,0.724,0.627,0.99,0.987,0.877,1.034,1.251,,,1.925,,1.033,1.167,1.316,1.218,1.219,0.904,,1.242,0.898,0.434,0.5730000000000001,0.647,0.984,0.791,0.854,0.635,0.426,0.986,0.382,0.555,1.788,1.37,,0.756,0.651,0.654,0.665,1.027,1.041,1.41,1.015,0.65,0.886,0.6930000000000001,0.59,0.853,1.289,1.275,0.868,0.785,0.916,0.909,1.139,1.017,0.711,0.673,0.751,0.885,0.623,0.633,0.446,0.923,1.125,0.495,0.536,1.694
28.619,77.119,0.578,0.447,0.217,0.381,0.491,0.464,0.427,0.46,0.535,0.376,0.533,1.283,1.408,0.384,0.577,0.466,0.493,0.7010000000000001,0.6900000000000001,0.471,0.436,0.5740000000000001,0.712,,0.48,0.443,0.495,0.642,0.656,1.048,1.058,0.602,0.924,0.756,0.687,1.27,0.767,0.743,0.61,1.001,0.971,0.889,1.056,1.247,,,1.714,,1.055,1.193,1.298,1.216,,,,,,0.447,0.581,0.647,0.992,0.799,0.874,0.633,0.435,0.998,0.394,0.557,1.786,1.377,,0.746,0.671,0.651,0.668,1.039,1.046,1.397,1.035,0.655,0.897,0.6900000000000001,0.597,0.859,1.302,1.299,0.865,0.8130000000000001,0.933,0.923,1.143,1.012,0.739,0.679,0.765,0.895,0.614,0.642,0.448,0.93,1.126,0.502,0.553,1.686
28.619,77.129,0.599,0.469,0.239,0.419,0.531,0.477,0.453,0.491,0.551,0.427,0.5630000000000001,1.36,1.424,0.398,0.534,0.5,0.508,0.714,0.712,0.494,0.452,0.517,0.748,,0.497,0.488,0.506,0.725,0.6920000000000001,1.069,1.067,0.648,0.952,0.771,0.767,1.347,0.8310000000000001,0.781,0.652,1.018,1.006,0.937,1.087,1.286,,,1.837,,1.122,1.257,1.406,1.259,,,,,,0.473,0.616,0.6940000000000001,1.017,0.852,0.902,0.742,0.512,1.028,0.429,0.614,1.824,1.414,1.02,0.793,0.6920000000000001,0.717,0.736,1.079,1.071,1.44,1.113,0.7020000000000001,0.933,0.741,0.629,0.915,1.339,1.336,0.917,0.864,0.967,0.941,1.155,1.033,0.778,0.705,0.781,0.911,0.633,0.675,0.469,0.943,1.229,0.524,0.5750000000000001,1.714
28.619,77.14,0.642,0.489,0.257,0.462,0.5640000000000001,0.488,0.557,0.53,0.5650000000000001,0.389,0.588,1.447,1.458,0.422,0.7010000000000001,0.537,0.53,0.727,0.74,0.522,0.479,0.687,0.794,,0.517,0.529,0.519,0.78,0.758,1.093,1.088,0.667,0.991,0.803,,1.408,0.904,0.8180000000000001,0.747,1.035,,1.0,1.116,1.304,,1.026,1.804,1.222,1.184,1.258,1.502,1.301,,,,,,0.521,,0.756,1.057,0.916,0.925,0.8150000000000001,0.591,1.083,0.465,0.657,1.861,1.461,1.064,0.865,0.71,0.775,0.807,1.125,1.093,1.48,1.165,0.758,0.968,0.788,0.661,0.96,1.364,1.377,0.962,0.913,0.999,0.955,1.168,1.066,0.8150000000000001,0.724,0.799,0.928,0.662,0.721,0.499,0.967,1.16,0.551,0.6,1.738
28.619,77.15,0.66,0.486,0.255,,0.587,0.493,0.55,0.558,0.5640000000000001,0.438,0.639,1.487,1.491,0.436,0.6970000000000001,0.552,0.54,0.728,0.74,0.541,0.485,0.678,0.811,0.919,0.528,0.51,0.523,0.799,0.785,1.102,1.096,0.649,1.012,0.8180000000000001,,,0.957,0.849,0.782,1.033,,1.041,1.127,,,1.054,2.0,,1.204,,1.604,,1.452,1.065,1.271,1.469,0.968,0.555,,0.807,1.08,0.94,0.93,0.888,0.668,1.119,0.477,,1.895,1.492,1.09,0.903,0.709,0.869,0.875,1.146,1.088,1.491,1.214,0.792,0.983,0.79,0.67,1.008,1.39,1.396,0.965,0.971,1.017,0.95,1.154,1.075,0.8310000000000001,0.744,0.798,0.927,0.665,0.746,0.512,0.985,1.232,0.582,0.622,1.743
28.619,77.161,0.656,0.478,0.26,0.513,0.5720000000000001,0.505,0.401,0.5630000000000001,0.5730000000000001,0.443,0.637,1.481,1.528,0.445,0.6920000000000001,0.541,0.544,0.734,0.726,0.536,0.483,0.643,0.783,0.918,0.534,0.487,0.527,0.738,0.769,,1.099,0.616,0.996,0.8260000000000001,,1.487,0.957,0.867,0.793,1.035,,1.064,1.137,1.276,1.357,1.059,1.824,1.283,1.21,,1.585,1.375,,1.101,1.3,1.474,0.993,0.588,,0.8280000000000001,1.093,0.941,0.924,0.849,0.646,1.141,0.49,0.683,1.89,1.502,1.105,0.918,0.708,0.86,0.862,1.16,1.085,1.486,1.165,0.783,0.988,0.759,0.667,0.967,1.362,1.404,0.929,0.924,1.006,0.949,1.133,1.077,0.802,0.716,0.797,0.922,0.655,0.732,0.51,0.998,1.245,0.58,0.637,1.73
28.619,77.171,0.641,0.474,0.259,,0.5670000000000001,0.511,0.532,0.561,0.5740000000000001,0.455,0.648,1.466,1.568,0.441,0.678,0.524,0.535,0.731,0.738,0.537,0.472,0.625,0.769,0.9,0.535,0.483,0.527,0.726,0.748,,1.09,0.617,0.975,0.8150000000000001,0.865,1.522,0.951,0.869,0.789,1.036,,1.067,1.121,1.292,1.392,1.021,1.738,1.273,1.201,1.242,1.574,1.424,1.423,1.098,1.318,1.487,0.999,0.595,,0.837,1.095,0.927,0.908,0.87,0.644,1.126,0.494,0.6990000000000001,1.897,1.517,1.091,0.901,0.706,0.86,0.853,1.156,1.071,1.482,1.146,0.778,0.977,0.723,0.651,0.947,1.346,1.394,0.895,0.907,0.988,0.941,1.113,1.063,0.793,0.71,0.787,0.91,0.644,0.712,0.501,0.993,1.228,0.592,0.652,1.717
28.619,77.181,0.612,0.466,0.251,0.533,0.545,0.507,0.542,0.548,0.5650000000000001,0.444,0.615,1.441,1.575,0.423,0.672,0.504,0.524,0.718,0.717,0.514,0.454,0.594,0.725,0.89,0.525,0.474,0.512,0.6990000000000001,0.732,,1.061,0.595,0.945,0.8,0.857,1.509,0.912,0.854,0.805,1.037,,1.04,1.085,1.256,1.327,,1.975,,1.178,,1.53,1.402,1.388,1.078,1.313,,1.022,0.59,,0.836,1.08,0.919,0.891,0.877,0.593,1.107,0.491,0.678,1.88,1.5,1.072,0.88,0.6970000000000001,0.802,0.794,1.13,1.045,1.479,1.079,0.747,0.959,0.7010000000000001,0.622,0.893,1.286,1.376,0.864,0.846,0.959,0.928,1.09,1.034,0.762,0.681,0.772,0.888,0.625,0.67,0.484,0.978,1.208,0.5720000000000001,0.637,1.675
28.619,77.192,0.586,0.434,0.212,,0.534,0.475,0.481,0.513,0.518,0.407,0.5720000000000001,1.4,1.606,0.369,0.637,0.435,0.474,0.663,0.624,0.446,0.398,0.521,0.624,,0.464,0.447,0.445,0.67,0.635,1.077,0.987,0.52,0.894,0.747,0.76,1.452,0.846,0.783,0.766,0.966,0.969,0.906,0.961,1.139,1.175,0.865,1.414,1.13,1.054,1.14,1.454,1.317,1.334,1.012,1.237,1.39,1.018,0.579,0.668,0.801,1.016,0.905,0.862,0.836,0.551,1.058,0.443,0.618,1.793,1.454,1.015,0.8230000000000001,0.638,0.748,0.712,1.04,0.952,1.403,0.987,0.664,0.901,0.648,0.541,0.795,1.171,1.295,0.782,0.796,0.884,0.872,1.048,0.964,0.66,0.636,0.7000000000000001,0.8200000000000001,0.558,0.5660000000000001,0.429,0.926,1.26,0.525,0.584,1.547
28.619,77.202,0.604,0.437,0.217,,0.544,0.474,0.471,0.503,0.521,0.392,0.578,1.403,1.651,0.366,0.64,0.431,0.476,0.664,0.588,0.44,0.392,0.557,0.623,,0.45,0.44,0.439,0.659,0.615,,0.984,0.523,0.881,0.739,0.737,1.438,0.86,0.768,0.743,0.969,0.936,0.895,0.951,1.134,1.154,0.84,0.604,1.097,1.038,1.135,1.403,1.338,1.321,1.026,,1.353,1.032,0.597,0.668,0.806,1.017,0.919,0.867,0.8140000000000001,0.58,1.085,0.45,0.628,1.772,1.463,1.02,0.8240000000000001,0.626,0.75,0.72,1.044,0.947,1.384,0.977,0.666,0.897,0.645,0.533,0.756,1.15,1.282,0.77,0.781,0.873,0.867,1.047,0.964,0.63,0.634,0.6890000000000001,0.8160000000000001,0.543,0.556,0.422,0.925,1.103,0.508,0.594,1.507
28.619,77.213,0.604,0.433,0.203,0.4,0.541,0.477,0.468,0.494,0.527,0.398,0.593,1.405,1.678,0.373,0.661,0.441,0.486,0.677,0.5760000000000001,0.438,0.4,0.605,0.631,0.796,0.444,0.42,0.445,0.663,0.613,,0.991,0.51,0.886,0.745,0.766,1.421,0.833,0.763,0.756,1.009,0.943,0.894,0.959,1.139,1.191,0.835,1.682,1.089,1.047,1.155,1.444,1.326,1.367,1.041,,1.363,1.037,0.603,0.7010000000000001,0.8230000000000001,1.028,0.939,0.869,0.852,0.59,1.113,0.462,0.627,1.779,1.473,1.033,0.8200000000000001,0.64,0.753,0.717,1.052,0.956,1.374,0.985,0.674,0.9,0.638,0.535,0.761,1.129,1.28,0.76,0.792,0.866,0.866,1.026,0.971,0.638,0.636,0.6940000000000001,0.8210000000000001,0.524,0.558,0.42,0.933,1.097,0.5,0.607,1.495
28.619,77.223,0.617,0.435,0.219,0.421,0.534,0.499,0.465,0.501,0.551,0.383,0.6,1.418,1.692,0.393,0.673,0.461,0.519,0.6990000000000001,0.5650000000000001,0.437,0.425,0.649,0.636,0.795,0.463,0.387,0.467,0.652,0.62,,1.014,0.484,0.879,0.769,0.78,1.387,0.857,0.759,0.721,1.049,0.962,0.929,0.998,1.13,1.2,0.84,0.62,1.087,1.088,1.11,1.488,1.329,1.363,1.043,,1.363,1.03,0.611,0.711,0.843,1.061,0.928,0.903,,0.612,1.16,0.464,0.632,1.772,1.501,1.064,0.796,0.687,0.76,0.723,1.078,0.983,1.354,0.989,0.6920000000000001,0.924,0.623,0.553,0.75,1.116,1.298,0.752,0.788,0.866,0.884,1.0,0.986,0.639,0.634,0.708,0.842,0.516,0.554,0.42,0.956,1.095,0.494,0.627,1.487
28.619,77.233,0.624,0.438,0.222,0.449,0.536,0.512,0.495,0.51,0.562,0.399,0.616,1.439,1.695,0.399,0.708,0.468,0.528,0.7020000000000001,0.584,0.445,0.433,,0.647,0.786,0.472,0.39,0.474,0.673,0.63,1.039,1.023,0.511,0.881,0.776,0.806,1.371,0.854,0.75,0.727,1.057,0.989,0.927,1.025,1.16,1.219,0.804,1.696,1.074,1.118,1.099,1.533,1.362,1.381,1.04,1.333,1.387,0.992,0.605,0.721,0.883,1.075,0.952,0.927,,0.612,1.178,0.474,0.647,1.773,1.522,1.045,0.811,0.718,0.78,0.726,1.086,1.001,1.368,1.011,0.6910000000000001,0.937,0.625,0.5640000000000001,0.766,1.102,1.302,0.77,0.801,0.873,0.89,0.992,0.993,0.662,0.637,0.711,0.843,0.537,0.558,0.435,0.97,1.105,0.506,0.636,1.494
28.619,77.244,0.663,0.463,0.258,0.47,0.578,0.533,0.531,0.541,0.594,0.414,0.649,1.491,1.703,0.414,0.734,0.504,0.551,0.716,0.608,0.481,0.448,0.649,0.681,0.8220000000000001,0.501,0.414,0.491,0.6990000000000001,0.675,1.052,1.042,0.558,0.889,0.792,0.8230000000000001,1.418,0.894,0.783,0.742,1.05,1.036,0.953,1.076,1.176,1.222,0.807,1.748,1.112,1.192,1.102,1.544,1.431,1.408,1.107,1.326,1.412,1.072,0.612,0.721,0.926,1.109,0.981,0.979,,0.648,1.2,0.522,0.705,1.754,1.586,1.08,0.857,0.749,0.773,0.771,1.125,1.055,1.417,1.027,0.756,0.979,0.659,0.601,0.762,1.132,1.354,0.8180000000000001,0.812,0.929,0.92,1.017,1.035,0.668,0.672,0.738,0.873,0.577,0.578,0.474,0.996,1.135,0.54,0.664,1.52
