latitude,longitude,2021-12-31,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-10,2022-12-11,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-17,2022-12-18,2022-12-19,2022-12-20,2022-12-21,2022-12-22,2022-12-23,2022-12-24,2022-12-25,2022-12-26,2022-12-27,2022-12-28,2022-12-29,2022-12-30,2022-12-31
28.825,76.984,,1.449,,,,,,,,,0.019,,0.033,,,,,,,,,,,0.13,,,,,0.249,,0.6,0.464,0.383,,,0.277,,,,0.46,,,0.305,,0.331,,0.562,0.487,,0.746,,0.36,,0.637,,0.5640000000000001,0.851,,0.735,,,,0.384,,,0.8180000000000001,,0.684,,0.562,,0.789,,,0.425,,0.307,,0.8170000000000001,1.226,1.162,0.482,,0.678,,0.676,,0.842,0.541,,0.376,,0.627,,0.583,0.522,0.611,0.61,,0.554,,0.648,,0.678,0.529,,0.7030000000000001,,0.96,,1.256,1.095,1.161,,,0.705,,0.713,,0.8270000000000001,0.705,,0.966,,1.261,,1.092,1.136,1.092,0.92,,0.861,,0.608,,,1.289,,1.158,,1.27,,1.952,1.181,1.287,1.202,,1.2,,1.174,,1.158,,,1.032,,0.808,,0.959,0.8250000000000001,0.998,0.906,,0.995,,0.8240000000000001,,,,,,,,,1.087,0.7020000000000001,0.47,0.59,,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.277,,0.605,,0.79,,,,,0.782,,1.068,,0.909,,,0.458,,0.639,,0.7000000000000001,0.791,,0.684,,0.6990000000000001,,0.435,0.328,0.282,0.263,,0.19,,0.406,,0.398,0.459,,0.5640000000000001,,0.357,,0.296,0.314,0.204,0.275,,0.551,,0.54,0.608,0.455,0.498,,0.558,,0.658,0.413,,0.376,,1.711,0.721,0.654,0.8150000000000001,,0.884,,1.167,1.365,,0.766,,,,0.463,0.375,,0.205,,,0.344,,0.054,,0.178,,0.41,0.477,,0.492,,0.514,1.017,0.773,0.863,,0.263,,0.747,0.679,,0.6950000000000001,,0.23,,0.183,0.234,,0.681,,,,,,,0.48,,,,
28.825,76.994,,1.458,,,,,,,,,0.019,,0.022,,,,,,,,,,,0.123,,,0.171,,0.211,,0.597,0.482,0.392,0.302,,0.283,,,,0.444,,,0.307,,0.341,,0.5660000000000001,0.465,,0.705,,0.371,,0.629,,0.562,0.856,,0.705,,,,0.357,,,0.8260000000000001,,0.6960000000000001,,0.5630000000000001,,0.775,0.388,,0.368,,0.31,,0.808,1.229,1.169,0.471,,0.6950000000000001,,0.672,,0.811,,,0.366,,0.595,,0.578,0.5630000000000001,0.5740000000000001,0.615,,0.5650000000000001,,0.624,,0.73,0.531,,0.729,,0.953,,1.23,1.111,1.146,,,0.6920000000000001,,0.672,,0.769,0.715,,0.94,,1.244,,1.046,1.13,1.018,0.928,,,,0.562,,,1.316,,1.158,,1.251,,1.917,1.181,1.197,1.202,,1.179,,1.132,,1.079,0.6910000000000001,,0.998,,0.751,,0.904,0.834,0.933,0.896,,1.032,,0.76,,,,,,,,,1.029,0.6980000000000001,0.407,,,1.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5700000000000001,,,,,,,0.765,,1.036,,0.908,,,,,0.62,,0.675,0.809,,,,0.7030000000000001,,0.413,0.312,0.262,,,0.193,,0.389,,0.381,0.451,,0.5650000000000001,,0.339,,0.284,0.339,0.195,0.272,,0.545,,0.536,0.62,0.445,0.508,,0.55,,0.651,0.392,,0.358,,1.719,0.735,0.643,0.837,,0.873,,1.156,1.355,,0.783,,,,0.462,0.424,,0.208,,,0.355,,0.083,,0.185,,0.399,0.489,,0.487,,0.51,1.017,0.767,0.855,,0.266,,0.746,0.6900000000000001,,0.7020000000000001,,0.212,,0.185,0.232,,0.68,,,,,,,0.485,,,,
28.825,77.005,,1.45,,,,,,,,,0.019,,0.02,,,,,,,,,,,0.189,0.246,,0.209,,0.189,,0.613,0.464,0.399,0.354,,0.272,,,,0.447,0.27,,0.254,,0.335,,0.544,0.429,,0.722,,0.378,,0.615,,0.59,0.808,,0.744,,,,0.377,,,0.8160000000000001,,0.675,,0.527,,0.767,0.351,,0.369,,0.282,,0.783,1.207,1.196,0.498,,0.678,,0.634,,0.793,0.48,,0.413,,0.5680000000000001,,0.558,0.549,0.62,0.589,,0.603,,0.5730000000000001,,0.963,0.531,,0.6900000000000001,,0.948,,1.234,1.106,1.182,,,0.635,,0.645,,0.769,0.746,,0.996,,1.224,,1.083,1.094,1.089,0.89,,0.746,,0.561,,,1.319,,1.099,,1.21,,2.12,1.181,1.25,1.177,,1.195,,1.125,,1.097,,,0.938,,0.707,,0.889,0.8190000000000001,0.947,0.911,,0.861,,0.739,,,,,,,,,1.023,0.661,0.45,0.512,,1.072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.221,,0.462,,,,,0.516,,0.717,,1.058,,0.94,0.636,,0.456,,0.62,,0.6950000000000001,0.73,,0.605,,0.672,,0.45,0.325,0.307,0.241,,0.178,,0.398,,0.395,0.405,,0.554,,0.35,,0.296,0.316,0.203,0.218,,,,0.555,0.651,0.504,0.513,,0.547,,0.679,0.389,,0.377,,1.773,0.77,0.661,0.857,,0.874,,1.145,1.312,,0.795,,,,0.484,0.418,,0.212,,,0.366,,0.074,,0.189,,0.422,0.503,,0.49,,0.519,1.043,0.812,0.858,,0.278,,0.756,0.6910000000000001,,0.715,,0.206,,0.203,0.269,,0.6980000000000001,,,,,,,0.505,,,,
28.825,77.015,,,,,,,,,,,0.019,,0.022,,,,,,,,,,,0.218,0.265,,0.208,,0.213,,0.608,0.526,0.41,0.433,,0.276,,,,0.465,0.271,,0.227,,0.285,,0.51,0.46,,0.747,,0.354,,0.611,,0.609,0.772,,0.749,,,,0.39,,,0.808,,0.645,,0.508,,0.764,0.403,,0.417,,0.248,,0.8280000000000001,1.176,1.201,0.511,,0.687,,0.641,,0.786,0.443,,0.401,,0.592,,0.556,0.499,0.649,0.561,,0.619,,0.597,,1.054,0.5750000000000001,,0.673,,0.987,,1.256,1.09,1.25,,,0.616,,0.668,,0.789,0.751,,1.01,,1.21,,1.103,1.117,1.154,0.881,,0.77,,0.591,,,1.324,,1.085,,1.193,,2.194,1.181,1.318,1.178,,1.206,,1.151,,1.158,,,0.952,,0.742,,0.942,0.884,1.058,0.911,,0.871,,0.746,,,,,,,,,1.069,0.669,0.481,0.457,,1.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,0.474,,,,,0.493,,0.708,,1.127,,0.948,0.644,,0.443,,0.635,,0.728,0.707,,0.67,,0.673,,0.486,0.334,0.348,0.217,,0.195,,0.414,,0.414,0.449,,0.545,,0.373,,0.298,0.317,0.202,0.232,,,,0.56,0.656,0.512,0.524,,0.587,,0.682,0.421,,0.402,,1.803,0.778,0.668,0.85,,0.894,,1.138,1.354,,0.781,,,,0.502,0.382,,0.245,,,0.383,,0.064,,0.199,,0.46,0.512,,0.519,,0.526,1.088,0.845,0.848,,0.284,,0.791,0.71,,0.719,,0.263,,0.23,0.29,,0.734,,,,,,,0.523,,,,
28.825,77.026,,,,,,,,,,,0.019,,0.032,,,,,,,,,,,0.212,0.267,,0.179,,0.212,,0.619,0.547,0.426,0.405,,0.248,,,,0.481,0.278,,0.233,,0.276,,0.537,0.468,,0.77,,0.296,,0.5750000000000001,,0.602,0.751,,0.705,,,,0.389,,,0.795,,0.634,,0.505,,0.771,0.385,,0.418,,0.245,,0.851,1.158,1.221,0.516,,0.656,,0.62,,0.797,0.454,,0.373,,0.579,,0.541,0.495,0.621,0.5690000000000001,,0.601,,0.559,,1.026,0.597,,0.729,,0.925,,1.237,1.052,1.274,,,0.546,,0.648,,0.777,0.709,,0.972,,1.216,,1.058,1.077,1.091,0.88,,0.782,,0.584,,,1.36,,1.115,,1.149,,2.127,1.181,1.246,1.195,,1.181,,1.101,,1.133,,,0.949,,0.708,,0.918,0.906,1.024,0.918,,0.946,,0.722,,,,,,,,,1.035,0.7010000000000001,0.432,0.413,,1.059,,,,,,,,,,,,,,0.5730000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,0.501,,,,,0.427,,0.724,,1.158,,0.947,0.614,,0.417,,0.642,,0.748,0.759,,0.638,,0.684,,0.52,0.357,0.345,0.202,,0.168,,0.443,,0.44,0.444,,0.524,,0.386,,0.295,0.314,0.198,0.248,,,,0.549,0.664,0.469,0.527,,0.608,,0.6910000000000001,0.449,,0.398,,1.821,0.768,0.663,0.844,,0.931,,1.139,1.39,,0.78,,,,0.509,0.386,,0.295,,,0.391,,0.069,,0.199,,0.483,0.518,,0.514,,0.559,1.081,0.846,0.856,,0.289,,0.811,0.715,,0.745,,0.293,,0.247,0.298,,0.754,,,,,,,0.537,,,,
28.825,77.036,,,,,,,,,,,0.019,,0.051,,,,,,,,,,,0.178,0.214,,0.153,,0.252,,,0.5700000000000001,0.433,0.42,,0.279,,,,0.504,0.322,,0.245,,0.307,,0.597,0.486,,0.774,,0.299,,0.594,,0.612,0.784,,0.712,,,,0.435,,,0.806,,,,0.538,,0.812,0.389,,0.433,,0.25,,0.909,1.148,1.255,0.515,,0.672,,0.635,,0.853,0.504,,0.386,,0.59,,0.56,0.495,0.614,0.602,,0.593,,0.595,,1.073,0.619,,0.773,,0.943,,1.267,1.052,1.29,,,0.562,,0.653,,0.796,0.743,,1.018,,1.2,,1.035,1.111,1.051,0.916,,0.876,,0.613,,,1.397,,1.14,,1.124,,2.075,1.181,1.2,1.199,,1.167,,1.091,,1.121,0.772,,1.009,,0.68,,0.939,0.991,1.0,0.918,,1.02,,0.75,,,,,,,,,1.047,0.675,0.41,0.536,,1.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.241,,0.559,,,,,,,,,1.185,,0.954,,,0.437,,0.677,,0.775,0.751,,0.6970000000000001,,,,0.56,,0.328,0.224,,,,0.464,,0.466,0.447,,0.521,,0.406,,0.29,0.338,,,,,,0.546,0.684,0.409,0.532,,0.65,,0.6990000000000001,0.455,,0.388,,1.857,0.8190000000000001,0.654,0.85,,0.961,,1.137,1.372,,0.768,,,,0.504,0.388,,0.36,,,0.391,,0.072,,0.311,,0.463,0.482,,0.579,,0.5740000000000001,1.068,0.8180000000000001,0.856,,0.3,,0.808,0.739,,0.8220000000000001,,0.313,,0.273,,,,,,,,,,0.525,,,,
28.825,77.046,,,,,,,,,,,0.019,,0.066,,,,,,,,,,,0.161,,,0.157,,0.282,,,0.525,0.439,,,0.26,,,,0.516,0.354,,0.264,,0.336,,0.665,0.469,,0.791,,0.265,,0.583,,0.62,0.811,,0.7020000000000001,,,,0.474,,,0.806,,,,0.558,,0.855,0.374,,0.441,,0.257,,0.922,1.148,1.287,0.53,,0.636,,0.616,,0.903,0.53,,0.388,,0.5750000000000001,,0.582,0.505,0.613,0.608,,0.5740000000000001,,0.5730000000000001,,1.096,0.626,,0.775,,0.899,,1.269,1.033,1.285,,,0.544,,0.649,,0.8170000000000001,0.746,,1.047,,1.217,,1.026,1.088,1.014,0.919,,0.896,,0.627,,,1.401,,1.138,,1.101,,2.017,1.181,1.166,1.193,,1.144,,1.072,,1.091,0.786,,1.002,,0.612,,0.92,0.98,0.945,0.921,,1.023,,0.773,,,,,,,,,1.034,0.645,0.399,0.598,,1.137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.291,,,,,,,,,,,1.175,,0.962,,,0.457,,0.708,,0.786,0.764,,0.666,,,,0.599,,0.315,0.233,,,,0.481,,0.477,0.402,,0.496,,,,0.332,0.328,,,,,,0.542,0.683,0.463,0.526,,0.642,,0.71,0.457,,0.365,,1.863,0.836,0.644,0.85,,0.976,,1.14,1.36,,0.772,,,,0.493,0.384,,0.377,,,0.377,,0.069,,0.353,,0.444,0.432,,0.593,,0.599,1.036,0.8,0.886,,0.304,,0.787,0.731,,0.863,,0.287,,0.274,,,,,,,,,,0.503,,,,
28.825,77.057,,,,,,,,,4.0,,0.008,,0.047,,,,,,,,,,,0.168,,,,,0.252,,0.6930000000000001,0.503,0.444,0.366,,0.292,,,,0.527,0.421,,0.148,,0.47,,0.652,0.503,,0.776,,,,0.659,,0.654,0.864,,,,,,0.513,,,0.867,,,,,,0.871,0.546,,0.475,,0.392,,1.063,1.246,1.241,0.631,,,,,,0.87,0.589,,0.495,,,,0.591,0.622,0.602,0.557,,,,0.727,,1.278,0.613,,0.737,,0.956,,1.393,1.097,1.273,,,0.64,,0.746,,0.963,,,0.871,,1.361,,1.238,1.171,1.28,0.909,,0.8270000000000001,,,,,1.382,,1.198,,1.268,,1.813,,1.442,1.274,,1.391,,1.338,,1.315,0.64,,1.038,,0.84,,1.142,0.864,1.144,0.95,,0.975,,0.8320000000000001,,,,,,,,,0.947,,0.495,0.865,,1.308,,,,,,,,,,,,,0.856,,,,,,,,0.855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.364,,,,0.889,,,0.556,,0.733,,1.153,,0.953,,,0.401,,0.619,,0.683,0.5730000000000001,,0.56,,0.744,,0.449,,0.258,0.197,,0.196,,0.4,,0.415,0.526,,0.539,,0.422,,0.304,0.303,,0.258,,0.536,,0.56,0.5650000000000001,0.461,0.514,,0.614,,0.726,0.426,,0.423,,1.876,0.88,0.682,0.877,,0.905,,1.163,1.528,,0.836,,,,0.506,0.443,,0.373,,,0.502,,0.115,,0.372,,0.577,0.5650000000000001,,0.623,,,1.015,0.936,0.8190000000000001,,,,0.901,0.837,,0.799,,0.372,,0.34,0.349,,0.8220000000000001,,,,,,,0.588,,,,
28.825,77.067,,,,,,,,,,,0.005,,0.073,,,,,,,,,,,0.169,,,,,0.277,,0.678,0.494,0.454,0.374,,0.295,,,,0.535,0.409,,,,0.457,,0.653,0.501,,0.761,,,,0.638,,0.659,0.849,,,,,,0.505,,,0.8230000000000001,,,,,,0.871,0.537,,0.427,,,,1.069,1.226,1.255,0.584,,0.726,,,,0.857,,,0.482,,,,0.615,0.63,0.627,0.587,,,,0.74,,1.311,0.665,,0.757,,,,,1.133,1.276,,,,,,,,,,,,1.384,,,,1.285,0.969,,0.924,,,,,,,1.217,,,,2.335,,1.456,1.285,,,,1.351,,1.381,,,1.079,,0.933,,1.182,0.953,1.166,0.933,,1.027,,0.941,,,,,,,,,1.007,,0.544,0.862,,1.34,,,,,,,,,,,,,0.877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.454,,0.595,,0.893,0.806,,0.5760000000000001,,0.768,,1.116,,0.949,,,0.493,,,,0.674,0.658,,0.594,,0.759,,0.452,0.356,0.283,0.254,,0.232,,0.425,,0.418,0.561,,0.562,,0.393,,0.309,0.329,,0.274,,0.52,,0.554,0.585,0.494,0.537,,0.612,,0.725,0.455,,0.431,,1.857,0.89,0.6990000000000001,0.885,,0.902,,1.171,1.528,,0.8300000000000001,,,,0.52,0.432,,0.363,,,0.491,,0.118,,0.346,,0.5640000000000001,0.542,,0.582,,,1.104,0.925,0.805,,0.356,,0.891,0.735,,0.783,,0.349,,0.324,0.32,,0.803,,,,,,,0.5720000000000001,,,,
28.825,77.078,,1.186,,,,,,,,,0.0,,0.093,,,,,,,,,,,0.179,0.274,,0.192,,0.323,,0.656,0.483,0.473,0.403,,0.305,,,,0.548,0.392,,0.255,,0.449,,0.649,0.502,,0.763,,0.458,,0.589,,0.66,0.8190000000000001,,0.852,,,,0.49,,,0.796,,,,0.5750000000000001,,0.867,0.48,,0.393,,0.287,,1.063,1.197,1.264,0.5670000000000001,,0.741,,0.723,,0.8280000000000001,0.535,,0.541,,0.635,,0.633,0.64,0.649,0.6950000000000001,,0.625,,0.751,,1.341,0.739,,0.882,,,,1.46,1.121,1.303,,,0.875,,0.846,,,0.93,,,,1.433,,,1.209,1.283,1.066,,1.023,,,,,1.421,,1.28,,1.386,,2.2840000000000003,1.5,,1.332,,1.506,,1.396,,1.476,0.738,,1.129,,1.054,,1.247,1.06,1.182,0.941,,1.119,,0.978,,,,,,,,,1.098,0.998,0.578,0.945,,1.403,,,,,,,,,,,,,,,,,,,,,0.904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.474,,0.585,,0.874,0.8180000000000001,,0.622,,0.77,,1.067,,0.923,0.767,,0.511,,0.652,,0.624,0.772,,0.544,,0.756,,0.409,0.386,0.304,0.351,,0.284,,0.422,,0.402,0.592,,0.62,,0.364,,0.297,0.395,,0.314,,0.516,,0.561,0.65,0.494,0.601,,0.586,,0.719,0.477,,0.445,,1.823,0.916,0.716,0.934,,0.909,,,1.535,,0.838,,,,0.535,0.435,,0.339,,,0.469,,0.177,,0.32,,0.524,0.53,,0.502,,,0.998,0.889,0.777,,,,0.857,0.754,,0.754,,0.294,,0.288,0.281,,0.761,,,,,,,0.534,,,,
28.825,77.088,,1.155,,,,,,,,,0.0,,0.109,,,,,,,,,,,0.186,0.276,,0.198,,0.346,,0.641,0.491,0.463,0.384,,0.306,,,,0.544,0.383,,0.294,,0.426,,0.631,0.503,0.986,0.75,,0.462,,0.5710000000000001,,0.643,0.853,,0.846,,,,0.464,,,0.777,,0.751,,0.5760000000000001,,0.844,0.523,,0.356,,0.276,,1.032,1.209,1.243,0.5760000000000001,,0.738,,0.6940000000000001,,0.805,0.599,,0.562,,0.661,,0.671,0.671,0.663,0.7010000000000001,,0.655,,0.748,,1.327,0.808,,0.884,,,,1.478,1.119,1.299,,,0.906,,0.879,,,0.976,,,,1.438,,,1.238,1.275,1.097,,1.053,,0.6980000000000001,,,1.461,,1.307,,1.407,,2.286,1.516,,1.289,,1.481,,1.392,,1.497,0.8160000000000001,,1.162,,1.063,,1.249,1.057,1.199,0.886,,1.116,,1.06,,,,,,,,,1.164,0.973,0.59,0.923,,1.393,,,,,,,,,,,,,,,,,,,,,0.901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.521,,0.545,,0.884,0.8150000000000001,,0.581,,0.805,,1.017,,0.877,0.763,,0.538,,0.649,,0.631,0.747,,0.557,,0.753,,0.403,0.41,0.302,0.403,,0.287,,0.424,,0.418,0.629,,0.638,,0.374,,0.305,0.401,,0.355,,0.511,,0.5690000000000001,0.6920000000000001,0.508,0.634,,0.601,,0.708,0.525,,0.486,,1.83,0.944,0.723,0.967,,0.891,,,1.545,,0.857,,,,0.538,0.462,,0.343,,,0.492,,0.187,,0.294,,0.507,0.53,,0.488,,0.593,0.973,0.867,0.787,,0.307,,0.837,0.767,,0.75,,0.284,,0.269,0.271,,0.753,,,,,,,0.538,,,,
28.825,77.098,,1.187,,,,,,,,,0.002,,0.113,,,,,,,,,,,0.17,0.28,,0.158,,0.318,,0.616,0.473,0.438,0.392,,0.28,,,,0.529,0.387,,0.296,,0.41,,0.596,0.521,0.958,0.735,,0.421,,0.548,,0.61,0.834,,0.795,,,,0.429,,,0.772,,0.709,,0.546,,0.81,0.475,,0.338,,0.255,,0.994,1.19,1.193,0.65,,0.725,,0.677,,0.785,0.5720000000000001,,0.618,,0.643,,0.645,0.675,0.633,0.715,,0.636,,0.678,,1.251,0.747,,0.862,,,,1.407,1.034,1.266,,,0.911,,0.836,,0.876,0.962,,,,1.398,,1.183,1.168,1.224,1.06,,0.905,,0.6900000000000001,,,1.415,,1.268,,1.362,,1.846,1.439,,1.273,,1.453,,1.333,,1.406,0.787,,1.096,,0.998,,1.169,0.976,1.128,0.873,,1.047,,0.903,,,,,,,,,1.06,0.863,0.521,0.923,,1.383,,,,,,,,,,,,,0.847,,,,,,,,0.905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.414,,0.446,,0.878,,,0.5,,0.718,,1.048,,0.8270000000000001,0.686,,0.473,,0.579,,0.632,0.626,,0.504,,0.729,,0.358,0.372,0.284,0.334,,0.247,,0.387,,0.393,0.599,,0.635,,0.374,,0.314,0.367,,0.368,,0.497,,0.5760000000000001,0.72,0.498,0.646,,0.579,,0.682,0.505,,0.498,,1.829,0.957,0.721,0.988,,0.881,,,1.552,,0.876,,,,0.525,0.497,,0.334,,,0.493,,0.218,,0.284,,0.476,0.55,,0.474,,0.5760000000000001,1.021,0.835,0.791,,0.304,,0.803,0.766,,0.741,,0.261,,0.252,0.272,,0.745,,,,,,,0.531,,,,
28.825,77.109,,,,,,,,,,,0.041,,0.07,,,,,,,,,,,0.169,,,0.107,,0.274,,0.6,0.512,0.407,,,0.242,,,,0.496,0.415,,0.204,,0.391,,0.56,0.544,0.903,0.772,,0.417,,0.532,,0.561,,,0.802,,,,0.374,,,,,,,0.501,,0.759,0.441,,,,0.223,,0.969,1.156,1.146,0.686,,0.775,,0.6960000000000001,,0.778,0.545,,0.5760000000000001,,0.646,,,0.647,0.593,0.6910000000000001,,0.616,,0.647,,1.143,0.468,,0.778,,,,1.288,,1.256,,,0.8300000000000001,,0.76,,0.836,,,,,1.366,,1.156,1.192,1.182,0.977,,0.84,,0.7000000000000001,,1.629,,,1.175,,1.288,,1.716,1.302,,1.235,,1.397,,1.255,,1.192,,,1.01,,0.919,,1.086,0.957,1.056,0.893,,0.921,,0.809,,,,,,,,,0.905,,0.467,0.854,,1.377,,,,,,,,,,,,,0.807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.418,,0.918,,,,,,,1.122,,0.839,,,,,,,0.667,0.49,,0.547,,,,0.462,,0.292,0.217,,,,0.407,,0.356,,,0.61,,0.389,,0.269,0.303,,,,0.482,,0.551,0.6930000000000001,0.461,0.603,,0.626,,0.6900000000000001,,,0.507,,1.811,0.977,0.753,1.01,,0.895,,,,,,,,,0.53,0.523,,0.405,,,,,0.236,,0.311,,0.45,0.5660000000000001,,,,0.555,1.058,0.8130000000000001,0.8260000000000001,,0.318,,0.806,0.775,,0.777,,0.265,,0.249,0.317,,0.764,,,,,,,0.527,,,,
