latitude,longitude,2018-01-02,2018-01-04,2018-01-05,2018-01-06,2018-01-07,2018-01-09,2018-01-13,2018-01-14,2018-01-16,2018-01-18,2018-01-20,2018-01-21,2018-01-22,2018-01-23,2018-02-01,2018-02-03,2018-02-06,2018-02-07,2018-02-08,2018-02-12,2018-02-17,2018-02-19,2018-02-21,2018-02-24,2018-03-02,2018-03-05,2018-03-07,2018-03-09,2018-03-10,2018-03-11,2018-03-12,2018-03-14,2018-03-16,2018-03-21,2018-03-23,2018-03-26,2018-03-27,2018-03-28,2018-03-30,2018-04-01,2018-04-04,2018-04-08,2018-04-12,2018-04-15,2018-04-17,2018-04-22,2018-04-24,2018-04-26,2018-04-27,2018-04-28,2018-04-29,2018-05-01,2018-05-03,2018-05-10,2018-05-13,2018-05-14,2018-05-22,2018-05-26,2018-05-28,2018-05-29,2018-05-30,2018-05-31,2018-06-02,2018-06-07,2018-06-11,2018-06-13,2018-06-14,2018-06-15,2018-06-23,2018-08-28,2018-09-04,2018-09-06,2018-09-13,2018-09-15,2018-09-17,2018-09-18,2018-09-19,2018-09-20,2018-09-22,2018-09-26,2018-09-27,2018-09-29,2018-10-01,2018-10-03,2018-10-04,2018-10-06,2018-10-08,2018-10-10,2018-10-12,2018-10-13,2018-10-15,2018-10-17,2018-10-19,2018-10-20,2018-10-21,2018-10-22,2018-10-24,2018-10-26,2018-10-28,2018-10-29,2018-10-31,2018-11-02,2018-11-04,2018-11-05,2018-11-06,2018-11-07,2018-11-09,2018-11-14,2018-11-16,2018-11-18,2018-11-20,2018-11-21,2018-11-23,2018-11-25,2018-11-30,2018-12-02,2018-12-07,2018-12-08,2018-12-09,2018-12-13,2018-12-15,2018-12-16,2018-12-18,2018-12-20,2018-12-22,2018-12-23,2018-12-24,2018-12-25,2018-12-27,2018-12-29
28.707,77.067,0.362,0.474,1.769,1.654,1.211,0.786,0.359,0.523,0.519,1.176,0.446,0.454,0.247,1.178,1.099,0.434,0.463,0.221,0.632,0.481,0.8557599106143262,0.848,0.837,0.661,1.082,0.527,0.541,0.711,0.806,0.42,0.622,1.091,0.684,0.603,0.611,0.8260000000000001,0.735,0.914,0.909,0.714,1.160942434500611,1.223,0.847,1.015,0.92,0.838,0.856,1.026,1.308,0.8190000000000001,1.113,1.073,2.1670000000000003,1.101,2.57,1.227,1.197,1.1,0.987,1.611,1.369,1.416,1.305,1.302,1.595,2.351,1.778,2.76,1.486,1.493,1.511,1.448,0.951,1.141,1.226,1.03,0.943,0.751,0.804,0.895,0.862,0.86,0.763,0.6880000000000001,0.855,0.799,0.973,1.276,1.326,1.072,0.86,1.139,1.104,1.205,0.812,0.733,0.961,0.767,0.675,0.906,0.706,1.296,0.773,0.798,0.789,0.753,0.873,1.561,1.101,1.013,1.648,0.784,1.171,0.445,0.914,0.55,0.6930000000000001,0.463,0.754,0.737,0.717,0.625,0.463,0.672,0.669,0.96,1.838,1.109,0.852,0.914
28.707,77.078,0.374,0.469,1.81,1.63,1.219,0.8250000000000001,0.342,0.508,0.55,1.146,0.436,0.472,0.235,1.202,1.131,0.42,0.475,0.205,0.664,0.47,0.8512586256119757,0.6776898694376788,0.8260000000000001,0.638,1.079,0.536,0.545,0.6880000000000001,0.798,0.399,0.646,1.128,0.663,0.628,0.639,0.8240000000000001,0.722,0.962,0.92,0.718,1.161,1.216,0.8310000000000001,1.049,0.905,0.899,0.899,1.014,1.304,0.803,1.188,1.091,2.088,1.155,2.719,1.231,1.214,1.164,0.969,1.662,1.309,1.46,1.363,1.319,1.604,2.281,1.789,2.573,1.538,1.499,1.53,1.435,0.936,1.156,1.209,1.002,0.939,0.767,0.799,0.885,0.847,0.89,0.747,0.6930000000000001,0.842,0.8270000000000001,1.017,1.303,1.314,1.066,0.898,1.132,1.121,1.205,0.8230000000000001,0.75,0.984,0.785,0.651,0.956,0.742,1.29,0.775,0.772,0.776,0.778,0.909,1.55,1.089,1.015,1.629,0.784,1.167,0.447,0.955,0.562,0.714,0.466,0.769,0.759,0.724,0.645,0.481,0.672,0.677,0.959,1.825,1.099,0.896,0.933
28.707,77.088,0.354,0.474,1.816,1.615,1.259,0.8300000000000001,0.341,0.511,0.5700000000000001,1.133,0.444,0.453,0.233,1.23,1.151,0.433,0.472,0.201,0.6920000000000001,0.472,0.8474655751321181,0.6738787018009319,0.8300000000000001,0.721,1.084,0.615,0.559,0.682,0.8,0.389,0.6930000000000001,1.131,0.645,0.5999999999998469,0.664,0.804,0.722,1.008,0.949,0.6910000000000001,1.154,1.221,0.839,1.076,0.899,0.96,0.901,1.024,1.288,0.798,1.249,1.121,2.083,1.154,2.712,1.208,1.229,1.179,0.952,1.571,1.313,1.502,1.402,1.265,1.593,2.204,1.743,1.319,1.538,1.524,1.566,1.457,0.936,1.16,1.181,0.961,0.957,0.779,0.8148843790260968,0.902,0.845,0.93,0.745,0.718,0.8140000000000001,0.853,1.061,1.317,1.341,1.055,0.921,1.133,1.113,1.204,0.834,0.752,1.009,0.811,0.645,0.944,0.762,1.29,0.769,0.735,0.792,0.793,0.909,1.52,0.882000000000135,1.018,1.647,0.793,1.167,0.46,0.971,0.578,0.727,0.48,0.785,0.783,0.737,0.634,0.509,0.686,0.6930000000000001,0.973,1.827,1.085,0.9,0.961
28.707,77.098,0.346,0.493,1.797,1.611,1.268,0.8180000000000001,0.348,0.466,0.56,1.139,0.468,0.451,0.238,1.223,1.158,0.439,0.455,0.206,0.668,0.468,0.8439732260477439,0.6701605044401733,0.848,0.71,1.076,0.606,0.551,0.6980000000000001,0.77,0.386,0.716,1.123,0.632,0.662,0.677,0.811,0.728,1.007,0.945,0.6990000000000001,1.138,1.227,0.856,1.072,0.911,0.95,0.908,1.056,1.27,0.8270000000000001,1.244,1.106,2.117,1.14,2.6870000000000003,1.192,1.2,1.183,0.98,1.516,1.383,1.483,1.2170832339096456,1.298,1.594,2.231,1.698,2.82,1.545,1.521,1.572,1.483,0.936,1.176,1.194,0.97,0.982,0.778,0.785,0.93,0.844,0.93,0.736,0.752,0.8140000000000001,0.857,1.036,1.303,1.387,1.029,0.919,1.134,1.115,1.197,0.837,0.752,1.008,0.8200000000000001,0.654,0.906,0.741,1.271,0.795,0.733,0.8220000000000001,0.792,0.882,1.505,1.036,1.024,1.677,0.794,1.166,0.465,0.933,0.55,0.75,0.49,0.782,0.79,0.737,0.629,0.53,0.6940000000000001,0.713,0.983,1.841,1.095,0.905,0.976
28.707,77.109,0.33,0.496,1.771,1.623,1.257,0.774,0.345,0.44,0.516,1.108,0.416,0.429,0.252,1.169,1.13,0.415,0.422,0.222,0.67,0.469,0.8404447017983815,0.6663499874445125,0.839,0.74,1.045,0.636,0.527,0.7010000000000001,0.778,0.402,0.756,1.101,0.64,0.645,0.642,0.8150000000000001,0.73,0.989,0.933,0.705,1.13,1.212,0.895,1.024,0.952,0.954,0.91,1.072,1.261,0.898,1.205,1.069,2.533454282005993,1.106,2.57,1.6,1.187,1.104,1.001,1.437,1.512,1.52,1.298,1.326,1.564,2.235,1.657,3.023,1.43,1.482,1.549,1.425,0.923,1.1250164441289874,1.203,0.98,0.976,0.759,0.776,0.942,0.842,0.894,0.73,0.739,0.839,0.854,1.015,1.317,1.415,1.076,0.898,1.158,1.123,1.176,0.8140000000000001,0.756,1.001,0.811,0.676,0.847,0.75,1.271,0.797,0.788,0.852,0.809,0.888,1.534,1.058,1.038,1.645,0.761,1.18,0.503,0.87,0.5670000000000001,0.726,0.507,0.77,0.754,0.713,0.653,0.509,0.6890000000000001,0.676,0.983,1.725,1.178,0.915,0.952
28.707,77.119,0.327,0.5,1.737,1.619,1.218,0.789,0.356,0.445,0.48,1.105,0.397,0.41,0.263,1.16,1.129,0.418,0.411,0.233,0.662,0.475,0.8374169762170849,0.6634940327941522,0.836,0.713,1.058,0.653,0.537,0.71,0.777,0.43,0.757,1.109,0.678,0.665,0.632,0.8160000000000001,0.758,0.988,0.954,0.723,1.122,1.234,0.906,1.039,0.987,0.946,0.896,1.105,1.279,0.926,1.194,1.076,2.557071955814108,1.129,2.528,1.66,1.195,1.071,1.033,1.455,1.501,1.522,1.273,1.308,1.576,2.283,1.698,1.282,1.387,1.476,1.53,1.416,1.043,1.1250107149036437,1.1117468752542654,1.038,0.963,0.8140000000000001,0.87,0.96,0.918,0.959,0.778,0.746,0.887,0.879,1.053,1.372,1.366,1.137,0.943,1.191,1.143,1.175,0.8190000000000001,0.8320000000000001,1.045,0.8200000000000001,0.6900000000000001,0.865,0.79,1.311,0.788,0.835,0.852,0.8250000000000001,0.923,1.556,1.12,1.069,1.621,0.758,1.19,0.5690000000000001,0.858,0.592,0.727,0.52,0.78,0.743,0.719,0.685,0.461,0.6980000000000001,0.658,1.003,1.666,1.181,0.933,0.95
28.707,77.129,0.315,0.506,1.692,1.575,1.195,0.777,0.366,0.429,0.457,1.099,0.401,0.399,0.266,1.131,1.092,0.408,0.38,0.235,0.612,0.457,0.8343878314647587,0.6617559729440621,0.835,0.594,1.041,0.558,0.527,0.711,0.74,0.446,0.756,1.097,0.649,0.672,0.642,0.812,0.78,0.98,0.965,0.747,1.098,1.248,0.909,1.014,1.009,0.921,0.874,1.133,1.278,0.909,1.192,1.066,2.583110230879979,1.124,2.412,1.779,1.191,1.098,1.044,1.472,1.4559356859875752,1.483,1.27,1.343,1.579,2.367,1.716,2.755,1.433,1.53,1.532,1.3625694996040971,1.096,1.125006331902129,1.107283814662683,1.069,0.966,0.836,0.891,0.957,0.936,1.006,0.9250000000000368,0.757,0.876,0.918,1.058,1.418,1.317,1.108,0.981,1.26699999999999,1.139,1.163,0.835,0.877,1.053,0.8250000000000001,0.704,0.805,0.801,1.32,0.776,0.8230000000000001,0.8240000000000001,0.8310000000000001,0.925,1.568,1.185,1.072,1.596,0.721,1.215,0.58,0.8180000000000001,0.56,0.7020000000000001,0.531,0.767,0.713,0.711,0.664,0.446,0.683,0.64,0.989,1.666,1.121,0.887,0.929
28.707,77.14,0.298,0.511,1.623,1.525,1.112,0.761,0.362,0.366,0.482,1.049,0.41,0.348,0.267,1.15,1.079,0.391,0.347,0.236,0.5760000000000001,0.443,0.8308279096083401,0.752,0.84,0.5710000000000001,1.016,0.494,0.492,0.7030000000000001,0.6900000000000001,0.447,0.709,1.095,0.648,0.632,0.625,0.779,0.766,0.951,0.945,0.72,1.077,1.1885161226037335,0.906,0.991,1.019,0.841,0.85,1.144,1.258,0.878,1.182,1.068,2.612971667500703,1.145,2.442,1.749,1.169,1.136,1.056,1.514,1.4503809729806818,1.457,1.272,1.32,1.609,2.442,1.733,2.709,1.404,1.532,1.519,1.518,1.106,1.1250026871761478,1.1025637983695893,1.001,0.95,0.845,0.89,0.901,0.899,1.009,0.798,0.742,0.834,0.926,1.027,1.377,1.276,1.068,0.975,1.291,1.114,1.131,0.845,0.899,1.012,0.808,0.705,0.771,0.774,1.305,0.751,0.733,0.787,0.788,0.887,1.534,1.156,1.059,1.561,0.675,1.167,0.504,0.749,0.51,0.669,0.539,0.766,0.68,0.6940000000000001,0.611,0.416,0.682,0.618,0.943,1.696,1.061,0.85,0.911
28.707,77.15,0.306,0.526,1.62,1.508,1.071,0.724,0.365,0.327,0.502,1.017,0.41,0.332,0.277,1.131,1.054,0.395,0.327,0.259,0.549,0.457,0.8272001705747424,0.774,0.858,0.5660000000000001,1.015,0.456,0.474,0.712,0.662,0.467,0.683,1.097,0.62,0.5670000000000001,0.605,0.763,0.763,0.978,0.951,0.712,1.051,1.1922321932764468,0.934,1.005,1.037,0.799,0.85,1.163,1.248,0.88,1.179,1.066,3.1120000000001347,1.157,2.438,1.655,1.146,1.15,1.044,1.541,1.4449140812644663,1.425,1.306,1.346,1.588,2.453,1.744,2.633,1.541759987976033,1.528,1.523,1.476,1.019,1.1250002186658536,1.0984373779707068,0.986,0.883,0.779,0.769,0.833,0.777,0.967,0.808,0.72,0.775,0.932,0.997,1.327,1.264,0.987,0.925,1.256,1.086,1.12,0.854,0.852,0.951,0.782,0.675,0.7000000000000001,0.728,1.26,0.711,0.656,0.768,0.785,0.833,1.526,1.101,1.037,1.535,0.638,1.154,0.422,0.722,0.473,0.632,0.546,0.756,0.648,0.676,0.5730000000000001,0.41,0.663,0.598,0.91,1.64,1.001,0.8230000000000001,0.879
28.707,77.161,0.298,0.547,1.638,1.54,1.03,0.714,0.382,0.317,0.5,1.009,0.413,0.318,0.292,1.126,1.068,0.412,0.327,0.288,0.552,0.493,0.8224845781275889,0.778,0.877,0.588,1.044,0.461,0.483,0.722,0.636,0.493,0.68,1.107,0.654,0.5680000000000001,0.59,0.742,0.77,1.021,0.931,0.704,1.021,1.1980546736932527,0.94,1.004,1.055,0.8200000000000001,0.811,1.182,1.232,0.92,1.182,1.091,2.874000000000072,1.135,2.41,1.851,1.092,1.101,1.03,1.515,1.4378379463013409,1.418,1.273,1.357,1.654,2.44,1.719,2.601,1.35,1.463,1.515,1.484,1.021,1.1249982706591093,1.0940457058071231,0.985,0.8210000000000001,0.788,0.774,0.8,0.72,0.984,0.8220000000000001,0.686,0.766,0.93,0.9675113524879444,1.283,1.266,0.96,0.902,1.2619999999999654,1.088,1.111,0.877,0.849,0.957,0.779,0.66,0.686,0.717,1.256,0.684,0.647,0.795,0.793,0.8300000000000001,1.542,1.062,1.041,1.506,0.625,1.147,0.416,0.7030000000000001,0.483,0.616,0.553,0.756,0.639,0.678,0.5660000000000001,0.401,0.666,0.598,0.912,1.575,0.993,0.834,0.886
28.707,77.171,0.312,0.5630000000000001,1.642,1.544,1.06,0.7020000000000001,0.394,0.33,0.51,0.987,0.41,0.344,0.304,1.119,1.081,0.408,0.355,0.308,0.58,0.504,0.7800000000000044,0.755,0.889,0.5690000000000001,1.059,0.521,0.47,0.731,0.659,0.522,0.6900000000000001,1.137,0.636,0.589,0.5640000000000001,0.774,0.802,1.056,0.956,0.714,1.044,1.2050763586209798,0.935,1.071,0.445,0.895,0.796,1.18,1.264,0.946,1.202,1.123,2.8260000000001364,1.154,2.402,1.873,1.123,1.072,1.015,1.556,1.566,1.404,1.308,1.387,1.764,2.461,1.789,2.501,1.386,1.503,1.541,1.436,1.041,1.124997068848137,1.0901391155440154,1.031,0.789,0.788,0.76,0.796,0.727,1.028,0.792,0.654,0.762,0.949,1.012999999999992,1.283,1.277,0.95,0.918,1.2299999999999929,1.099,1.143,0.902,0.844,0.985,0.789,0.655,0.677,0.737,1.255,0.68,0.661,0.788,0.803,0.841,1.583,1.046,1.021,1.48,0.638,1.162,0.439,0.731,0.509,0.633,0.56,0.755,0.623,0.675,0.589,0.405,0.67,0.603,0.937,1.493,0.998,0.838,0.893
28.707,77.181,0.295,0.5640000000000001,1.663,1.512,1.079,0.6960000000000001,0.384,0.353,0.509,0.945,0.401,0.344,0.302,1.111,1.082,0.367,0.369,0.301,0.598,0.476,0.7579999999999797,0.713,0.87,0.556,1.035,0.5630000000000001,0.439,0.7000000000000001,0.669,0.513,0.6900000000000001,1.14,0.591,0.613,0.526,0.777,0.768,1.039,0.923,0.687,1.072,1.2136784638118716,0.9,1.043,0.375,0.957,0.771,1.139,1.298,0.927,1.224,1.109,2.767000000000026,1.114,2.4,1.862,1.165,1.051,0.967,1.591,1.514,1.461,1.2925833746048512,1.4940836710005732,1.6570839811543374,2.435,1.6846436220989385,2.477,1.544532097908139,1.498,1.543,1.395,1.001,1.1249962842021677,1.086255625063674,0.982,0.78,0.797,0.747,0.761,0.756,1.026,0.7030000000000001,0.607,0.758,0.928,0.9669999999999928,1.214,1.253,0.952,0.916,1.1900000000000015,1.096,1.146,0.913,0.841,0.992,0.796,0.662,0.679,0.755,1.249,0.66,0.665,0.761,0.778,0.853,1.587,1.024,1.009,1.429,0.637,1.151,0.429,0.729,0.509,0.639,0.559,0.748,0.602,0.66,0.586,0.404,0.663,0.597,0.951,1.484,0.997,0.8170000000000001,0.891
28.707,77.192,0.304,0.5720000000000001,1.688,1.478,1.098,0.6970000000000001,0.373,0.371,0.517,0.951,0.409,0.369,0.304,1.112,1.092,0.36,0.391,0.301,0.618,0.456,0.7629999999999825,0.679,0.868,0.555,1.028,0.612,0.436,0.6950000000000001,0.718,0.512,0.662,1.161,0.543,0.594,0.509,0.81,0.731,1.006,0.928,0.672,1.125,1.2247104783734526,0.898,1.051,0.684,0.947,0.787,1.117,1.382705734779608,0.919,1.229,1.083,2.6810643296947387,1.0108150721369045,2.4,1.846,1.243,1.085,0.954,1.644,1.4094559145468006,1.48,1.3180003494344614,1.5205916487573248,1.6804076431646964,2.381,1.700260029799531,2.434,1.544459757157094,1.432,1.528,1.329,0.963,1.013,0.959,0.96,0.751,0.78,0.6880000000000001,0.708,0.78,0.966,0.658,0.582,0.767,0.899,1.037,1.146,1.205,0.957,0.877,1.102,1.075,1.17,0.888,0.8190000000000001,0.964,0.781,0.659,0.6970000000000001,0.743,1.23,0.648,0.666,0.722,0.752,0.834,1.592,0.974,0.981,1.406,0.641,1.11,0.396,0.76,0.495,0.658,0.562,0.739,0.584,0.654,0.612,0.389,0.661,0.596,0.971,1.474,1.002,0.805,0.88
28.707,77.202,0.32,0.591,1.71,1.464,1.103,0.7000000000000001,0.379,0.385,0.538,0.966,0.428,0.386,0.311,1.109,1.107,0.37,0.399,0.303,0.643,0.469,0.7987854010357663,0.686,0.875,0.577,1.1250000000000218,0.614,0.49,0.706,0.738,0.515,0.647,1.197,0.555,0.62,0.525,0.8270000000000001,0.7010000000000001,1.018,0.934,0.67,1.164,1.2358031466279702,0.905,1.079,0.39,0.973,0.805,1.128,1.3842634340925488,0.934,1.251,1.104,2.729000000000079,1.0135730169286468,2.4,1.918,1.264,1.103,0.963,1.648,1.398562582267774,1.508,1.3426523261972934,1.546773369495801,1.7028967414074008,2.335,1.7143057689942682,1.572,1.544069378406515,1.402,1.532,1.269,0.934,0.969,0.909,0.946,0.716,0.768,0.681,0.6910000000000001,0.779,0.955,0.637,0.5760000000000001,0.766,0.877,1.041,1.089,1.154,0.952,0.875,1.079,1.067,1.172,0.859,0.8200000000000001,0.958,0.77,0.656,0.7010000000000001,0.741,1.212,0.639,0.664,0.717,0.767,0.8260000000000001,1.279999999999322,0.96,0.973,1.405,0.635,1.102,0.396,0.757,0.504,0.674,0.56,0.751,0.582,0.657,0.641,0.402,0.677,0.602,0.984,1.457,1.023,0.8190000000000001,0.879
28.707,77.213,0.303,0.622,1.602,1.454,1.054,0.679,0.375,0.372,0.537,0.944,0.447,0.384,0.322,1.072,1.095,0.387,0.408,0.313,0.62,0.488,1.046,0.709,0.93,0.5710000000000001,1.0849999999999709,0.521,0.53,0.735,0.746,0.542,0.611,1.23,0.582,0.631,0.5740000000000001,0.855,0.723,1.004,0.916,0.669,1.178,1.387,0.926,1.049,1.028,0.929,0.837,1.144,1.399,0.989,1.205,1.069,2.7390000000000594,1.0159826790352595,2.415,2.158,1.236,1.045,0.953,1.589,1.47,1.46,1.278,1.5770734298051663,1.761,2.237,1.907,2.29,1.522,1.338,1.438,1.183,0.868,0.949,0.93,0.903,0.6880000000000001,0.7020000000000001,0.656,0.669,0.744,0.888,0.612,0.5630000000000001,0.744,0.841,1.0,1.073,1.143,0.93,0.8270000000000001,1.055,1.063,1.158,0.8280000000000001,0.782,0.921,0.783,0.649,0.6910000000000001,0.722,1.193,0.633,0.647,0.715,0.73,0.8180000000000001,1.2889999999997368,0.934,0.972,1.421,0.63,1.076,0.397,0.747,0.496,0.681,0.5630000000000001,0.739,0.603,0.674,0.685,0.387,0.705,0.619,0.98,1.434,0.993,0.8130000000000001,0.917
28.707,77.223,0.295,0.63,1.584,1.427,1.038,0.678,0.366,0.368,0.478,0.943,0.441,0.37,0.321,1.074,1.088,0.384,0.405,0.312,0.611,0.478,1.063,0.714,0.961,0.581,1.026,0.497,0.491,0.73,0.743,0.545,0.647,1.242,0.5630000000000001,0.627,0.5730000000000001,0.856,0.722,0.996,0.902,0.662,1.166,1.377,0.922,1.003,1.008,0.91,0.798,1.136,1.38541303965813,1.002,1.194,1.031,2.7730000000001014,1.0179134606522902,2.607,2.047,1.235,1.033,0.922,1.577,1.448,1.476,1.262,1.6048724558569942,1.729,2.182,1.895,2.202,1.494,1.321,1.428,1.164,0.851,0.936,0.91,0.882,0.68,0.686,0.644,0.651,0.746,0.866,0.594,0.546,0.741,0.8310000000000001,0.976,1.044,1.135,0.919,0.809,1.037,1.058,1.162,0.8220000000000001,0.771,0.916,0.779,0.632,0.6910000000000001,0.732,1.178,0.622,0.629,0.6980000000000001,0.712,0.8130000000000001,1.3179999999993974,0.935,0.971,1.431,0.633,1.081,0.392,0.749,0.505,0.6920000000000001,0.561,0.75,0.603,0.677,0.6900000000000001,0.39,0.706,0.619,0.986,1.427,0.981,0.801,0.934
28.707,77.233,0.309,0.638,1.566,1.4,1.06,0.6890000000000001,0.365,0.354,0.537,0.938,0.44,0.375,0.323,1.063,1.099,0.379,0.395,0.313,0.614,0.472,1.087,0.723,0.993,0.592,1.025,0.484,0.44,0.722,0.733,0.545,0.684,1.275,0.555,0.62,0.582,0.8210000000000001,0.727,0.972,0.907,0.667,1.155,1.379,0.926,0.983,1.022,0.861,0.751,1.15,1.383888536247154,1.022,1.207,1.032,2.799000000000076,1.0198594909511065,2.692,1.923,1.239,1.034,0.889,1.555,1.429,1.483,1.296,1.630384635663664,1.735,2.166,1.889,2.214,1.474,1.304,1.409,1.166,0.842,0.933,0.89,0.871,0.667,0.675,0.648,0.647,0.734,0.859,0.591,0.534,0.734,0.8300000000000001,0.975,1.033,1.128,0.898,0.808,1.04,1.058,1.158,0.8190000000000001,0.771,0.93,0.771,0.621,0.679,0.741,1.169,0.612,0.607,0.687,0.704,0.8260000000000001,1.469,0.927,0.973,1.447,0.626,1.089,0.407,0.744,0.518,0.7020000000000001,0.561,0.758,0.604,0.68,0.704,0.396,0.719,0.62,1.008,1.431,0.989,0.805,0.957
28.707,77.244,0.348,0.661,1.58,1.403,1.089,0.718,0.375,0.362,0.499,0.928,0.458,0.324,0.335,1.084,1.116,0.405,0.384,0.33,0.631,0.497,1.132,0.753,1.206790861431211,0.621,1.047,0.506,0.477,0.756,0.745,0.5710000000000001,0.74,1.331,0.589,0.632,0.635,0.811,0.768,1.002,0.952,0.728,1.156,1.2808067725159595,0.971,1.047,1.075,0.942905630411999,0.8934392700865161,1.217,1.3810667730591462,1.078,1.267191341113971,1.3222627621530345,2.8200000000001424,1.022222333057652,2.616,2.157,1.268,1.1543203248682097,0.9450198169180628,1.566,1.467,1.586,1.4459982539740477,1.650974854565866,1.834,2.219,1.739424046714517,2.261,1.54,1.335,1.432,1.199,0.872,0.967,0.901,0.874,0.673,0.705,0.681,0.674,0.742,0.885,0.621,0.555,0.734,0.845,1.005,1.061,1.142,0.909,0.839,1.069,1.075,1.157,0.838,0.786,0.973,0.779,0.636,0.687,0.769,1.189,0.627,0.607,0.7000000000000001,0.719,0.87,1.46,0.936,0.992,1.476,0.633,1.11,0.452,0.761,0.548,0.73,0.582,0.782,0.623,0.7020000000000001,0.728,0.434,0.761,0.645,1.055,1.461,1.031,0.836,1.002
28.707,77.254,0.359,0.678,1.576,1.398,1.105,0.732,0.369,0.372,0.543,0.907,0.458,0.343,0.335,1.085,1.111,0.407,0.386,0.325,0.64,0.495,1.151,0.785,1.209205696892941,0.616,1.042,0.506,0.504,0.758,0.785,0.5670000000000001,0.755,1.353,0.593,0.628,0.654,0.803,0.767,1.008,0.96,0.736,1.169,1.2899718238984927,0.966,1.073,1.035,0.9440358188503564,0.9094758392993276,1.22,1.3782458429062174,1.075,1.2715439174105938,1.350617093282128,2.8090000000000965,1.0246649128064786,2.841,2.166,1.299,1.1689385421676668,0.9552898653453464,1.588,1.457,1.631,1.4603149298291591,1.6610901593176164,1.861,2.236,1.7479712025523446,2.265,1.586,1.336,1.43,1.202,0.875,0.97,0.89,0.888,0.652,0.716,0.676,0.665,0.749,0.885,0.616,0.544,0.738,0.843,1.008,1.057,1.113,0.916,0.845,1.068,1.053,1.162,0.8290000000000001,0.777,0.982,0.76,0.628,0.685,0.763,1.182,0.607,0.621,0.6920000000000001,0.712,0.878,1.452,0.92,0.978,1.464,0.64,1.105,0.458,0.771,0.531,0.751,0.5760000000000001,0.775,0.605,0.6940000000000001,0.759,0.436,0.764,0.638,1.099,1.457,1.046,0.8280000000000001,0.998
28.707,77.264,0.356,0.684,1.572,1.389,1.107,0.731,0.353,0.386,0.598,0.883,0.441,0.363,0.326,1.075,1.078,0.396,0.387,0.307,0.643,0.472,1.16,0.633,1.2114250817914411,0.592,1.011,0.486,0.411,0.733,0.744,0.543,0.729,1.332,0.56,0.61,0.626,0.802,0.735,0.991,0.922,0.707,1.146,1.298822482098292,0.92,1.018,0.97,0.9452826778706732,0.9217814518719276,1.173,1.375607576638409,1.024,1.2775194972539954,1.37193575822855,2.821,1.0274054481588133,2.4,1.805,1.316,1.1820158223284274,0.9647925530101048,1.578,1.397,1.655,1.470653961175036,1.6645995058379883,1.859,2.215,1.754860389937178,2.237,1.591,1.358,1.444,1.185,0.865,0.946,0.868,0.89,0.625,0.705,0.644,0.641,0.742,0.867,0.58,0.518,0.738,0.8210000000000001,0.988,1.028,1.061,0.914,0.8320000000000001,1.036,1.012,1.148,0.805,0.753,0.959,0.727,0.607,0.681,0.738,1.149,0.578,0.62,0.67,0.6920000000000001,0.849,1.424,0.885,0.933,1.44,0.633,1.077,0.414,0.755,0.496,0.74,0.555,0.755,0.5740000000000001,0.67,0.766,0.419,0.744,0.62,1.115,1.429,1.035,0.801,0.981
28.707,77.275,0.349,0.6880000000000001,1.572,1.394,1.095,0.727,0.34,0.379,0.546,0.86,0.428,0.356,0.319,1.069,1.043,0.382,0.386,0.297,0.63,0.456,1.155,0.625,1.035,0.586,0.985,0.459,0.441,0.704,0.73,0.523,0.677,1.316,0.531,0.5750000000000001,0.596,0.794,0.718,0.934,0.902,0.679,1.117,1.393,0.88,0.975,0.927,0.856,0.795,1.137,1.462,0.985,1.276,1.129,2.781,1.030727748049196,2.4,1.765,1.293,1.137,0.875,1.552,1.345,1.578,1.378,1.6639908840289843,1.83,2.177,1.856,2.213,1.53,1.352,1.422,1.157,0.8230000000000001,0.923,0.853,0.875,0.609,0.675,0.609,0.615,0.72,0.8240000000000001,0.558,0.492,0.727,0.786,0.967,0.999,1.025,0.892,0.787,1.016,0.989,1.136,0.779,0.707,0.929,0.6970000000000001,0.594,0.659,0.6960000000000001,1.113,0.559,0.6,0.657,0.657,0.8210000000000001,1.387,0.837,0.902,1.43,0.614,1.03,0.365,0.721,0.44,0.707,0.536,0.714,0.552,0.65,0.742,0.373,0.718,0.601,1.105,1.405,0.987,0.774,0.956
